datetime,count
2011-01-23 23:00:00,8.38795280456543
2011-01-24 00:00:00,8.054908752441406
2011-01-24 01:00:00,4.781106948852539
2011-01-24 03:00:00,1.2252197265625
2011-01-24 04:00:00,2.0762219429016113
2011-01-24 05:00:00,4.799347877502441
2011-01-24 06:00:00,21.286836624145508
2011-01-24 07:00:00,74.26595306396484
2011-01-24 08:00:00,175.25108337402344
2011-01-24 09:00:00,99.236572265625
2011-01-24 10:00:00,43.565128326416016
2011-01-24 11:00:00,36.823787689208984
2011-01-24 12:00:00,52.02234649658203
2011-01-24 13:00:00,43.64079284667969
2011-01-24 14:00:00,41.070011138916016
2011-01-24 15:00:00,50.13937759399414
2011-01-24 16:00:00,71.1003646850586
2011-01-24 17:00:00,133.92312622070312
2011-01-24 18:00:00,133.92446899414062
2011-01-24 19:00:00,84.39826965332031
2011-01-24 20:00:00,53.90834045410156
2011-01-24 21:00:00,49.12141418457031
2011-01-24 22:00:00,12.12984561920166
2011-01-24 23:00:00,11.105804443359375
2011-01-25 00:00:00,7.009552001953125
2011-01-25 01:00:00,2.852962017059326
2011-01-25 02:00:00,1.7232823371887207
2011-01-25 04:00:00,1.7472569942474365
2011-01-25 05:00:00,4.651571750640869
2011-01-25 06:00:00,34.48161315917969
2011-01-25 07:00:00,92.70121002197266
2011-01-25 08:00:00,193.68650817871094
2011-01-25 09:00:00,122.74241638183594
2011-01-25 10:00:00,51.54023742675781
2011-01-25 11:00:00,59.534427642822266
2011-01-25 12:00:00,62.63497543334961
2011-01-25 13:00:00,71.92009735107422
2011-01-25 14:00:00,89.58769226074219
2011-01-25 15:00:00,81.37904357910156
2011-01-25 16:00:00,96.82147979736328
2011-01-25 17:00:00,197.09555053710938
2011-01-25 18:00:00,164.65463256835938
2011-01-25 19:00:00,109.61285400390625
2011-01-25 20:00:00,74.30570983886719
2011-01-25 21:00:00,49.32353973388672
2011-01-25 22:00:00,40.482032775878906
2011-01-25 23:00:00,16.386613845825195
2011-01-26 00:00:00,8.455682754516602
2011-01-26 01:00:00,6.66509485244751
2011-01-26 02:00:00,2.1266396045684814
2011-01-26 05:00:00,2.0487027168273926
2011-01-26 06:00:00,22.649253845214844
2011-01-26 07:00:00,59.58015441894531
2011-01-26 08:00:00,124.9258804321289
2011-01-26 09:00:00,50.809242248535156
2011-01-26 10:00:00,50.62131118774414
2011-01-26 11:00:00,41.330204010009766
2011-01-26 12:00:00,16.977636337280273
2011-01-26 13:00:00,16.738248825073242
2011-01-26 14:00:00,9.372186660766602
2011-01-26 15:00:00,11.822327613830566
2011-01-26 16:00:00,37.257198333740234
2011-01-26 17:00:00,93.69474792480469
2011-01-27 16:00:00,72.9416732788086
2011-01-27 17:00:00,161.7883758544922
2011-01-27 18:00:00,125.9340591430664
2011-01-27 19:00:00,98.0271224975586
2011-01-27 20:00:00,73.6897964477539
2011-01-27 21:00:00,35.71796798706055
2011-01-27 22:00:00,38.43568801879883
2011-01-27 23:00:00,31.46240997314453
2011-01-28 00:00:00,16.940563201904297
2011-01-28 01:00:00,7.107466220855713
2011-01-28 02:00:00,1.6689215898513794
2011-01-28 03:00:00,1.8307621479034424
2011-01-28 05:00:00,5.67167329788208
2011-01-28 06:00:00,30.750431060791016
2011-01-28 07:00:00,77.82308197021484
2011-01-28 08:00:00,206.25440979003906
2011-01-28 09:00:00,49.52920913696289
2011-01-28 10:00:00,36.701290130615234
2011-01-28 11:00:00,36.28367614746094
2011-01-28 12:00:00,49.29816436767578
2011-01-28 13:00:00,52.53321838378906
2011-01-28 14:00:00,57.3336067199707
2011-01-28 15:00:00,50.53354263305664
2011-01-28 16:00:00,67.50338745117188
2011-01-28 17:00:00,149.2587432861328
2011-01-28 18:00:00,149.08279418945312
2011-01-28 19:00:00,100.13280487060547
2011-01-28 20:00:00,65.52075958251953
2011-01-28 21:00:00,42.649566650390625
2011-01-28 22:00:00,40.56486129760742
2011-01-28 23:00:00,28.852445602416992
2011-01-29 00:00:00,31.060226440429688
2011-01-29 01:00:00,19.164976119995117
2011-01-29 02:00:00,14.245498657226562
2011-01-29 03:00:00,8.898633003234863
2011-01-29 04:00:00,3.081120252609253
2011-01-29 06:00:00,3.903592824935913
2011-01-29 07:00:00,10.461080551147461
2011-01-29 08:00:00,29.071300506591797
2011-01-29 09:00:00,34.83267593383789
2011-01-29 10:00:00,48.97474670410156
2011-01-29 11:00:00,55.868289947509766
2011-01-29 12:00:00,80.300048828125
2011-01-29 13:00:00,85.27294921875
2011-01-29 14:00:00,85.27294921875
2011-01-29 15:00:00,81.0458755493164
2011-01-29 16:00:00,74.8726577758789
2011-01-29 17:00:00,97.59475708007812
2011-01-29 18:00:00,61.70298767089844
2011-01-29 19:00:00,63.493717193603516
2011-01-29 20:00:00,38.25978469848633
2011-01-29 21:00:00,33.879478454589844
2011-01-29 22:00:00,37.6175537109375
2011-01-29 23:00:00,27.209991455078125
2011-01-30 00:00:00,14.337281227111816
2011-01-30 01:00:00,21.45334815979004
2011-01-30 02:00:00,19.447925567626953
2011-01-30 03:00:00,8.484396934509277
2011-01-30 04:00:00,2.6906018257141113
2011-01-30 05:00:00,2.864865303039551
2011-01-30 07:00:00,7.762840270996094
2011-01-30 08:00:00,9.177538871765137
2011-01-30 09:00:00,15.906079292297363
2011-01-30 10:00:00,51.6574821472168
2011-01-30 11:00:00,58.3181037902832
2011-01-30 12:00:00,133.1983184814453
2011-01-30 13:00:00,80.87535858154297
2011-01-30 14:00:00,98.7138442993164
2011-01-30 15:00:00,141.82688903808594
2011-01-30 16:00:00,131.31732177734375
2011-01-30 17:00:00,81.9194564819336
2011-01-30 18:00:00,67.4523696899414
2011-01-30 19:00:00,46.97462463378906
2011-01-30 20:00:00,19.014066696166992
2011-01-30 21:00:00,27.151103973388672
2011-01-30 22:00:00,17.878467559814453
2011-01-30 23:00:00,13.308944702148438
2011-01-31 00:00:00,12.907186508178711
2011-01-31 01:00:00,2.862461566925049
2011-01-31 02:00:00,2.417153835296631
2011-01-31 03:00:00,2.9425058364868164
2011-01-31 04:00:00,1.6828140020370483
2011-01-31 05:00:00,2.0559258460998535
2011-01-31 06:00:00,26.47994041442871
2011-01-31 07:00:00,72.87992095947266
2011-01-31 08:00:00,157.80563354492188
2011-01-31 09:00:00,79.87821960449219
2011-01-31 10:00:00,32.166465759277344
2011-01-31 11:00:00,32.05848693847656
2011-01-31 12:00:00,50.56019973754883
2011-01-31 13:00:00,56.472938537597656
2011-01-31 14:00:00,50.21152877807617
2011-01-31 15:00:00,44.9052619934082
2011-01-31 16:00:00,71.133056640625
2011-01-31 17:00:00,136.75970458984375
2011-01-31 18:00:00,137.48448181152344
2011-01-31 19:00:00,115.15352630615234
2011-01-31 20:00:00,58.91355514526367
2011-01-31 21:00:00,22.697391510009766
2011-01-31 22:00:00,21.058002471923828
2011-01-31 23:00:00,15.142195701599121
2011-02-20 00:00:00,22.983463287353516
2011-02-20 01:00:00,30.7441349029541
2011-02-20 02:00:00,22.09344482421875
2011-02-20 03:00:00,8.939961433410645
2011-02-20 04:00:00,2.8639333248138428
2011-02-20 06:00:00,4.40856409072876
2011-02-20 07:00:00,7.514875411987305
2011-02-20 08:00:00,18.37600326538086
2011-02-20 09:00:00,31.989765167236328
2011-02-20 10:00:00,95.81451416015625
2011-02-20 11:00:00,114.69160461425781
2011-02-20 12:00:00,137.34710693359375
2011-02-20 13:00:00,153.42538452148438
2011-02-20 14:00:00,133.6671142578125
2011-02-20 15:00:00,154.17239379882812
2011-02-20 16:00:00,148.04640197753906
2011-02-20 17:00:00,95.99757385253906
2011-02-20 18:00:00,54.89347839355469
2011-02-20 19:00:00,46.73211669921875
2011-02-20 20:00:00,54.920982360839844
2011-02-20 21:00:00,46.974571228027344
2011-02-20 22:00:00,46.39246368408203
2011-02-20 23:00:00,27.230165481567383
2011-02-21 00:00:00,12.319302558898926
2011-02-21 01:00:00,15.15757942199707
2011-02-21 02:00:00,9.121589660644531
2011-02-21 03:00:00,2.568037986755371
2011-02-21 04:00:00,3.609968900680542
2011-02-21 05:00:00,5.743156909942627
2011-02-21 06:00:00,16.36754035949707
2011-02-21 07:00:00,46.491371154785156
2011-02-21 08:00:00,49.60475540161133
2011-02-21 09:00:00,57.495872497558594
2011-02-21 10:00:00,77.94656372070312
2011-02-21 11:00:00,83.74296569824219
2011-02-21 12:00:00,89.11981964111328
2011-02-21 13:00:00,45.884765625
2011-02-21 14:00:00,76.65836334228516
2011-02-21 15:00:00,80.11356353759766
2011-02-21 16:00:00,55.684593200683594
2011-02-21 17:00:00,93.5676498413086
2011-02-21 18:00:00,76.4732437133789
2011-02-21 19:00:00,68.5462646484375
2011-02-21 20:00:00,33.935035705566406
2011-02-21 21:00:00,23.81376075744629
2011-02-21 22:00:00,14.701421737670898
2011-02-21 23:00:00,9.601875305175781
2011-02-22 06:00:00,27.008556365966797
2011-02-22 07:00:00,77.55703735351562
2011-02-22 08:00:00,198.92010498046875
2011-02-22 09:00:00,106.26724243164062
2011-02-22 10:00:00,44.506492614746094
2011-02-22 11:00:00,48.1988410949707
2011-02-22 12:00:00,55.17628479003906
2011-02-22 13:00:00,67.31822204589844
2011-02-22 14:00:00,50.47127151489258
2011-02-22 15:00:00,64.67694091796875
2011-02-22 16:00:00,72.9416732788086
2011-02-22 17:00:00,144.1179962158203
2011-02-22 18:00:00,135.24237060546875
2011-02-22 19:00:00,96.53600311279297
2011-02-22 20:00:00,76.1529312133789
2011-02-22 21:00:00,47.96563720703125
2011-02-22 22:00:00,37.51899337768555
2011-02-22 23:00:00,26.065738677978516
2011-02-23 00:00:00,7.23392391204834
2011-02-23 01:00:00,6.0825042724609375
2011-02-23 02:00:00,2.6335489749908447
2011-02-23 03:00:00,2.202345609664917
2011-02-23 05:00:00,5.610530376434326
2011-02-23 06:00:00,36.26294708251953
2011-02-23 07:00:00,72.47480773925781
2011-02-23 08:00:00,181.78451538085938
2011-02-23 09:00:00,121.89788818359375
2011-02-23 10:00:00,51.27794647216797
2011-02-23 11:00:00,55.14567565917969
2011-02-23 12:00:00,55.77811050415039
2011-02-23 13:00:00,56.56534957885742
2011-02-23 14:00:00,75.38272857666016
2011-02-23 15:00:00,59.353271484375
2011-02-23 16:00:00,93.7286605834961
2011-02-23 17:00:00,225.9694061279297
2011-02-23 18:00:00,212.56918334960938
2011-02-23 19:00:00,138.5145721435547
2011-02-23 20:00:00,69.89580535888672
2011-02-23 21:00:00,60.205936431884766
2011-02-23 22:00:00,48.92604064941406
2011-02-23 23:00:00,17.492534637451172
2011-02-24 00:00:00,11.719625473022461
2011-02-24 01:00:00,5.399986743927002
2011-02-24 02:00:00,2.784447193145752
2011-02-24 03:00:00,2.637467384338379
2011-02-24 05:00:00,6.513644218444824
2011-02-24 06:00:00,31.45707130432129
2011-02-24 07:00:00,88.09603881835938
2011-02-24 08:00:00,251.64260864257812
2011-02-24 09:00:00,132.06204223632812
2011-02-24 10:00:00,56.378421783447266
2011-02-24 11:00:00,68.13591766357422
2011-02-24 12:00:00,88.68315124511719
2011-02-24 13:00:00,81.12284088134766
2011-02-24 14:00:00,83.79470825195312
2011-02-24 15:00:00,55.177467346191406
2011-02-24 16:00:00,85.96619415283203
2011-02-24 17:00:00,159.7686004638672
2011-02-24 18:00:00,139.60662841796875
2011-02-24 19:00:00,55.553531646728516
2011-02-24 20:00:00,43.99947738647461
2011-02-24 21:00:00,46.03925704956055
2011-02-24 22:00:00,20.363922119140625
2011-02-24 23:00:00,42.39297866821289
2011-02-25 00:00:00,10.419978141784668
2011-02-25 01:00:00,11.055214881896973
2011-02-25 02:00:00,3.8427958488464355
2011-02-25 03:00:00,1.5412664413452148
2011-02-25 05:00:00,4.24307918548584
2011-02-25 06:00:00,22.675477981567383
2011-02-25 07:00:00,50.613651275634766
2011-02-25 08:00:00,122.08137512207031
2011-02-25 09:00:00,34.62593460083008
2011-02-25 10:00:00,21.729740142822266
2011-02-25 11:00:00,130.03469848632812
2011-02-25 12:00:00,155.77276611328125
2011-02-25 13:00:00,155.77276611328125
2011-02-25 14:00:00,171.6550750732422
2011-02-25 15:00:00,190.61520385742188
2011-02-25 16:00:00,95.63824462890625
2011-02-25 17:00:00,190.658447265625
2011-02-25 18:00:00,158.1151123046875
2011-02-25 19:00:00,99.75822448730469
2011-02-25 20:00:00,64.08137512207031
2011-02-25 21:00:00,52.74302673339844
2011-02-25 22:00:00,38.873592376708984
2011-02-25 23:00:00,30.939603805541992
2011-02-26 00:00:00,27.386877059936523
2011-02-26 01:00:00,23.41492462158203
2011-02-26 02:00:00,17.58101463317871
2011-02-26 03:00:00,8.642624855041504
2011-02-26 04:00:00,2.7848689556121826
2011-02-26 05:00:00,1.7233186960220337
2011-02-26 06:00:00,5.442134857177734
2011-02-26 07:00:00,4.869977951049805
2011-02-26 08:00:00,13.8856782913208
2011-02-26 09:00:00,53.629459381103516
2011-02-26 10:00:00,114.17272186279297
2011-02-26 11:00:00,124.5567626953125
2011-02-26 12:00:00,122.04950714111328
2011-02-26 13:00:00,129.67153930664062
2011-02-26 14:00:00,133.58616638183594
2011-02-26 15:00:00,121.95638275146484
2011-02-26 16:00:00,127.2205581665039
2011-02-26 17:00:00,130.85250854492188
2011-02-26 18:00:00,84.94330596923828
2011-02-26 19:00:00,61.707977294921875
2011-02-26 20:00:00,60.62202835083008
2011-02-26 21:00:00,51.73841094970703
2011-02-26 22:00:00,43.59067916870117
2011-02-26 23:00:00,47.309852600097656
2011-02-27 00:00:00,15.32188892364502
2011-02-27 01:00:00,20.2318172454834
2011-02-27 02:00:00,18.81342124938965
2011-02-27 03:00:00,13.036039352416992
2011-02-27 04:00:00,3.152552366256714
2011-02-27 06:00:00,6.445684909820557
2011-02-27 07:00:00,7.864654064178467
2011-02-27 08:00:00,2.794004440307617
2011-02-27 09:00:00,34.61013412475586
2011-02-27 10:00:00,70.16632843017578
2011-02-27 11:00:00,105.1396713256836
2011-02-27 12:00:00,145.23089599609375
2011-02-27 13:00:00,152.68502807617188
2011-02-27 14:00:00,156.03634643554688
2011-02-27 15:00:00,192.91510009765625
2011-02-27 16:00:00,259.220458984375
2011-02-27 17:00:00,108.42034149169922
2011-02-27 18:00:00,91.6835708618164
2011-02-27 19:00:00,80.25103759765625
2011-02-27 20:00:00,70.2725830078125
2011-02-27 21:00:00,60.593116760253906
2011-02-27 22:00:00,37.37771987915039
2011-02-27 23:00:00,31.836467742919922
2011-02-28 00:00:00,20.21872901916504
2011-02-28 01:00:00,3.4247348308563232
2011-02-28 03:00:00,1.142822504043579
2011-02-28 05:00:00,4.041448593139648
2011-02-28 06:00:00,1.1884441375732422
2011-02-28 07:00:00,74.28885650634766
2011-02-28 08:00:00,233.01763916015625
2011-02-28 09:00:00,81.96932983398438
2011-02-28 10:00:00,68.86666107177734
2011-02-28 11:00:00,47.69681930541992
2011-02-28 12:00:00,101.74131774902344
2011-02-28 13:00:00,33.859962463378906
2011-02-28 14:00:00,26.562759399414062
2011-02-28 15:00:00,14.318111419677734
2011-02-28 16:00:00,32.83853530883789
2011-02-28 17:00:00,86.65243530273438
2011-02-28 18:00:00,48.94696044921875
2011-02-28 19:00:00,62.552764892578125
2011-02-28 20:00:00,40.91062545776367
2011-02-28 21:00:00,30.116329193115234
2011-02-28 22:00:00,25.777206420898438
2011-02-28 23:00:00,19.306468963623047
2011-03-20 00:00:00,25.788536071777344
2011-03-20 01:00:00,26.67157745361328
2011-03-20 02:00:00,21.99709701538086
2011-03-20 03:00:00,5.20796537399292
2011-03-20 04:00:00,0.9781904816627502
2011-03-20 05:00:00,1.3366808891296387
2011-03-20 06:00:00,1.4600651264190674
2011-03-20 07:00:00,9.804130554199219
2011-03-20 08:00:00,30.956438064575195
2011-03-20 09:00:00,60.42625045776367
2011-03-20 10:00:00,106.40104675292969
2011-03-20 11:00:00,150.15834045410156
2011-03-20 12:00:00,158.9155731201172
2011-03-20 13:00:00,147.27072143554688
2011-03-20 14:00:00,152.37472534179688
2011-03-20 15:00:00,158.9155731201172
2011-03-20 16:00:00,136.99514770507812
2011-03-20 17:00:00,85.01874542236328
2011-03-20 18:00:00,108.93180084228516
2011-03-20 19:00:00,77.9443130493164
2011-03-20 20:00:00,73.82074737548828
2011-03-20 21:00:00,54.89330291748047
2011-03-20 22:00:00,56.0616569519043
2011-03-20 23:00:00,29.380023956298828
2011-03-21 00:00:00,20.70366096496582
2011-03-21 01:00:00,10.044382095336914
2011-03-21 02:00:00,4.444337844848633
2011-03-21 03:00:00,1.1716952323913574
2011-03-21 05:00:00,14.102947235107422
2011-03-21 06:00:00,22.208677291870117
2011-03-21 07:00:00,79.44987487792969
2011-03-21 08:00:00,195.8752899169922
2011-03-21 09:00:00,159.78932189941406
2011-03-21 10:00:00,73.57156372070312
2011-03-21 11:00:00,113.6326904296875
2011-03-21 12:00:00,127.29199981689453
2011-03-21 13:00:00,151.75149536132812
2011-03-21 14:00:00,129.1967315673828
2011-03-21 15:00:00,152.71136474609375
2011-03-21 16:00:00,209.91632080078125
2011-03-21 17:00:00,482.40826416015625
2011-03-21 18:00:00,374.0283508300781
2011-03-21 19:00:00,290.57275390625
2011-03-21 20:00:00,250.32003784179688
2011-03-21 21:00:00,78.25485229492188
2011-03-21 22:00:00,72.11357879638672
2011-03-21 23:00:00,50.72265625
2011-03-22 00:00:00,27.655038833618164
2011-03-22 01:00:00,9.702838897705078
2011-03-22 02:00:00,6.133264064788818
2011-03-22 03:00:00,2.5329668521881104
2011-03-22 04:00:00,4.171465873718262
2011-03-22 05:00:00,11.844757080078125
2011-03-22 06:00:00,70.951416015625
2011-03-22 07:00:00,178.35890197753906
2011-03-22 08:00:00,291.87860107421875
2011-03-22 09:00:00,130.6127471923828
2011-03-22 10:00:00,106.16024017333984
2011-03-22 11:00:00,114.32288360595703
2011-03-22 12:00:00,133.0200653076172
2011-03-22 13:00:00,112.95002746582031
2011-03-22 14:00:00,105.89169311523438
2011-03-22 15:00:00,119.13632202148438
2011-03-22 16:00:00,193.57315063476562
2011-03-22 17:00:00,403.1230163574219
2011-03-22 18:00:00,387.423828125
2011-03-22 19:00:00,185.580322265625
2011-03-22 20:00:00,127.39755249023438
2011-03-22 21:00:00,85.5322265625
2011-03-22 22:00:00,63.533294677734375
2011-03-22 23:00:00,36.93794250488281
2011-03-23 00:00:00,23.21809959411621
2011-03-23 01:00:00,9.916635513305664
2011-03-23 02:00:00,4.507378578186035
2011-03-23 03:00:00,4.200605392456055
2011-03-23 05:00:00,8.03714370727539
2011-03-23 06:00:00,62.284751892089844
2011-03-23 07:00:00,108.84228515625
2011-03-23 08:00:00,272.30975341796875
2011-03-23 09:00:00,155.19546508789062
2011-03-23 10:00:00,51.44230651855469
2011-03-23 11:00:00,42.27126693725586
2011-03-23 12:00:00,26.831581115722656
2011-03-23 13:00:00,24.006372451782227
2011-03-23 14:00:00,42.467430114746094
2011-03-23 15:00:00,68.36058807373047
2011-03-23 16:00:00,122.04545593261719
2011-03-23 17:00:00,327.548828125
2011-03-23 18:00:00,155.69528198242188
2011-03-23 19:00:00,103.84864044189453
2011-03-23 20:00:00,41.71223831176758
2011-03-23 21:00:00,31.805557250976562
2011-03-23 22:00:00,51.537654876708984
2011-03-23 23:00:00,23.771167755126953
2011-03-24 00:00:00,21.057636260986328
2011-03-24 01:00:00,4.767438888549805
2011-03-24 02:00:00,2.7184481620788574
2011-03-24 03:00:00,3.268012762069702
2011-03-24 04:00:00,2.510739803314209
2011-03-24 05:00:00,13.489273071289062
2011-03-24 06:00:00,46.770896911621094
2011-03-24 07:00:00,86.34264373779297
2011-03-24 08:00:00,88.19241333007812
2011-03-24 09:00:00,136.59765625
2011-03-24 10:00:00,56.77278137207031
2011-03-24 11:00:00,75.20726013183594
2011-03-24 12:00:00,63.1049690246582
2011-03-24 13:00:00,83.35183715820312
2011-03-24 14:00:00,82.71613311767578
2011-03-24 15:00:00,59.878971099853516
2011-03-24 16:00:00,87.88604736328125
2011-03-24 17:00:00,249.3187713623047
2011-03-24 18:00:00,225.46865844726562
2011-03-24 19:00:00,121.13228607177734
2011-03-24 20:00:00,85.7141342163086
2011-03-24 21:00:00,60.104000091552734
2011-03-24 22:00:00,64.11542510986328
2011-03-24 23:00:00,24.5113582611084
2011-03-25 00:00:00,18.796497344970703
2011-03-25 01:00:00,9.798526763916016
2011-03-25 02:00:00,5.723260879516602
2011-03-25 03:00:00,2.221052646636963
2011-03-25 04:00:00,1.24083411693573
2011-03-25 05:00:00,11.426568984985352
2011-03-25 06:00:00,60.26591110229492
2011-03-25 07:00:00,149.71170043945312
2011-03-25 08:00:00,294.0337829589844
2011-03-25 09:00:00,147.28378295898438
2011-03-25 10:00:00,86.35486602783203
2011-03-25 11:00:00,87.94276428222656
2011-03-25 12:00:00,106.28595733642578
2011-03-25 13:00:00,105.05158233642578
2011-03-25 14:00:00,102.89006805419922
2011-03-25 15:00:00,87.75306701660156
2011-03-25 16:00:00,135.78167724609375
2011-03-25 17:00:00,289.3580017089844
2011-03-25 18:00:00,231.94252014160156
2011-03-25 19:00:00,125.99044799804688
2011-03-25 20:00:00,85.14323425292969
2011-03-25 21:00:00,59.668052673339844
2011-03-25 22:00:00,50.44159698486328
2011-03-25 23:00:00,25.652517318725586
2011-03-26 00:00:00,35.52252960205078
2011-03-26 01:00:00,24.482133865356445
2011-03-26 02:00:00,10.83644962310791
2011-03-26 03:00:00,11.172021865844727
2011-03-26 04:00:00,4.648777008056641
2011-03-26 05:00:00,3.461573839187622
2011-03-26 06:00:00,12.390044212341309
2011-03-26 07:00:00,19.63425636291504
2011-03-26 08:00:00,28.596973419189453
2011-03-26 09:00:00,75.91568756103516
2011-03-26 10:00:00,141.25804138183594
2011-03-26 11:00:00,151.56492614746094
2011-03-26 12:00:00,158.9568328857422
2011-03-26 13:00:00,143.01876831054688
2011-03-26 14:00:00,160.20960998535156
2011-03-26 15:00:00,160.20960998535156
2011-03-26 16:00:00,148.36524963378906
2011-03-26 17:00:00,200.14093017578125
2011-03-26 18:00:00,150.84329223632812
2011-03-26 19:00:00,94.06841278076172
2011-03-26 20:00:00,33.80877685546875
2011-03-26 21:00:00,47.27214813232422
2011-03-26 22:00:00,51.57371139526367
2011-03-26 23:00:00,25.652517318725586
2011-03-27 00:00:00,34.77280044555664
2011-03-27 01:00:00,15.099896430969238
2011-03-27 02:00:00,12.559814453125
2011-03-27 03:00:00,8.906733512878418
2011-03-27 04:00:00,3.9668385982513428
2011-03-27 06:00:00,9.400195121765137
2011-03-27 07:00:00,59.73412322998047
2011-03-27 08:00:00,27.340383529663086
2011-03-27 09:00:00,51.14691162109375
2011-03-27 10:00:00,72.55438232421875
2011-03-27 11:00:00,123.8408203125
2011-03-27 12:00:00,175.80099487304688
2011-03-27 13:00:00,156.50662231445312
2011-03-27 14:00:00,143.01876831054688
2011-03-27 15:00:00,154.06419372558594
2011-03-27 16:00:00,187.9146728515625
2011-03-27 17:00:00,179.006103515625
2011-03-27 18:00:00,135.22793579101562
2011-03-27 19:00:00,109.69518280029297
2011-03-27 20:00:00,48.68305587768555
2011-03-27 21:00:00,38.76118850708008
2011-03-27 22:00:00,40.8027229309082
2011-03-27 23:00:00,32.61970138549805
2011-03-28 00:00:00,10.763389587402344
2011-03-28 01:00:00,6.685781002044678
2011-03-28 02:00:00,4.055946350097656
2011-03-28 03:00:00,2.9343931674957275
2011-03-28 05:00:00,8.63383960723877
2011-03-28 06:00:00,47.40609359741211
2011-03-28 07:00:00,128.60537719726562
2011-03-28 08:00:00,192.25372314453125
2011-03-28 09:00:00,137.26641845703125
2011-03-28 10:00:00,69.50719451904297
2011-03-28 11:00:00,61.49134826660156
2011-03-28 12:00:00,78.95382690429688
2011-03-28 13:00:00,73.23641967773438
2011-03-28 14:00:00,98.02291870117188
2011-03-28 15:00:00,86.0406265258789
2011-03-28 16:00:00,112.66622924804688
