datetime,count
2011-02-21 03:00:00,2.709773540496826
2011-02-21 04:00:00,3.45351243019104
2011-02-21 05:00:00,2.772752285003662
2011-02-21 06:00:00,19.177032470703125
2011-02-21 07:00:00,120.00997161865234
2011-02-21 08:00:00,52.13676834106445
2011-02-21 09:00:00,77.10504913330078
2011-02-21 10:00:00,87.18873596191406
2011-02-21 11:00:00,87.18873596191406
2011-02-21 12:00:00,102.38774871826172
2011-02-21 13:00:00,82.85193634033203
2011-02-21 14:00:00,96.84716796875
2011-02-21 15:00:00,87.26282501220703
2011-02-21 16:00:00,78.93733215332031
2011-02-21 17:00:00,95.69163513183594
2011-02-21 18:00:00,81.82720184326172
2011-02-21 19:00:00,73.59866333007812
2011-02-21 20:00:00,24.735382080078125
2011-02-21 21:00:00,28.117713928222656
2011-02-21 22:00:00,25.522926330566406
2011-02-21 23:00:00,16.741724014282227
2011-02-22 06:00:00,31.239233016967773
2011-02-22 07:00:00,79.68946075439453
2011-02-22 08:00:00,187.06260681152344
2011-02-22 09:00:00,119.58206176757812
2011-02-22 10:00:00,53.35907745361328
2011-02-22 11:00:00,53.35907745361328
2011-02-22 12:00:00,58.22715759277344
2011-02-22 13:00:00,62.9289436340332
2011-02-22 14:00:00,62.20392608642578
2011-02-22 15:00:00,63.39706802368164
2011-02-22 16:00:00,81.60362243652344
2011-02-22 17:00:00,149.16127014160156
2011-02-22 18:00:00,143.7434539794922
2011-02-22 19:00:00,101.13321685791016
2011-02-22 20:00:00,67.09070587158203
2011-02-22 21:00:00,51.57250213623047
2011-02-22 22:00:00,33.620845794677734
2011-02-22 23:00:00,23.910444259643555
2011-02-23 00:00:00,10.389664649963379
2011-02-23 01:00:00,4.786577224731445
2011-02-23 02:00:00,1.958526849746704
2011-02-23 03:00:00,1.7405340671539307
2011-02-23 05:00:00,5.576106071472168
2011-02-23 06:00:00,33.512306213378906
2011-02-23 07:00:00,84.62755584716797
2011-02-23 08:00:00,183.93661499023438
2011-02-23 09:00:00,117.37716674804688
2011-02-23 10:00:00,52.15034103393555
2011-02-23 11:00:00,57.700775146484375
2011-02-23 12:00:00,67.19104766845703
2011-02-23 13:00:00,80.00884246826172
2011-02-23 14:00:00,76.21485900878906
2011-02-23 15:00:00,77.20458221435547
2011-02-23 16:00:00,110.89669799804688
2011-02-23 17:00:00,227.70477294921875
2011-02-23 18:00:00,196.07460021972656
2011-02-23 19:00:00,119.22472381591797
2011-02-23 20:00:00,76.18838500976562
2011-02-23 21:00:00,66.9402847290039
2011-02-23 22:00:00,45.279869079589844
2011-02-23 23:00:00,27.29301643371582
2011-02-24 00:00:00,11.264020919799805
2011-02-24 01:00:00,5.230120658874512
2011-02-24 02:00:00,3.410942554473877
2011-02-24 03:00:00,3.108149528503418
2011-02-24 05:00:00,5.777812957763672
2011-02-24 06:00:00,34.85493850708008
2011-02-24 07:00:00,100.7696533203125
2011-02-24 08:00:00,227.69329833984375
2011-02-24 09:00:00,119.58159637451172
2011-02-24 10:00:00,53.41953659057617
2011-02-24 11:00:00,70.4549560546875
2011-02-24 12:00:00,88.33214569091797
2011-02-24 13:00:00,88.20055389404297
2011-02-24 14:00:00,87.6285171508789
2011-02-24 15:00:00,57.4067497253418
2011-02-24 16:00:00,71.47571563720703
2011-02-24 17:00:00,204.72789001464844
2011-02-24 18:00:00,181.16859436035156
2011-02-24 19:00:00,75.98121643066406
2011-02-24 20:00:00,60.37006378173828
2011-02-24 21:00:00,57.18625259399414
2011-02-24 22:00:00,34.81084442138672
2011-02-24 23:00:00,34.233551025390625
2011-02-25 00:00:00,9.881684303283691
2011-02-25 01:00:00,7.7861647605896
2011-02-25 02:00:00,6.278800010681152
2011-02-25 03:00:00,2.7887818813323975
2011-02-25 05:00:00,4.3904829025268555
2011-02-25 06:00:00,24.51274871826172
2011-02-25 07:00:00,82.63258361816406
2011-02-25 08:00:00,120.41725158691406
2011-02-25 09:00:00,69.28621673583984
2011-02-25 10:00:00,19.209259033203125
2011-02-25 11:00:00,126.23644256591797
2011-02-25 12:00:00,162.5735626220703
2011-02-25 13:00:00,162.5735626220703
2011-02-25 14:00:00,153.1114959716797
2011-02-25 15:00:00,175.56614685058594
2011-02-25 16:00:00,103.78390502929688
2011-02-25 17:00:00,193.80551147460938
2011-02-25 18:00:00,176.22816467285156
2011-02-25 19:00:00,110.56258392333984
2011-02-25 20:00:00,62.4051399230957
2011-02-25 21:00:00,52.118717193603516
2011-02-25 22:00:00,41.328895568847656
2011-02-25 23:00:00,27.569303512573242
2011-02-26 00:00:00,28.374631881713867
2011-02-26 01:00:00,27.042587280273438
2011-02-26 02:00:00,19.373798370361328
2011-02-26 03:00:00,9.651458740234375
2011-02-26 04:00:00,4.248804569244385
2011-02-26 05:00:00,2.525315284729004
2011-02-26 06:00:00,2.7510008811950684
2011-02-26 07:00:00,7.241255760192871
2011-02-26 08:00:00,16.072629928588867
2011-02-26 09:00:00,66.26666259765625
2011-02-26 10:00:00,120.79606628417969
2011-02-26 11:00:00,120.79606628417969
2011-02-26 12:00:00,133.56246948242188
2011-02-26 13:00:00,139.3369598388672
2011-02-26 14:00:00,139.3369598388672
2011-02-26 15:00:00,139.3369598388672
2011-02-26 16:00:00,133.833251953125
2011-02-26 17:00:00,128.84494018554688
2011-02-26 18:00:00,91.04293823242188
2011-02-26 19:00:00,63.17668533325195
2011-02-26 20:00:00,61.74408721923828
2011-02-26 21:00:00,47.51655197143555
2011-02-26 22:00:00,42.26225280761719
2011-02-26 23:00:00,42.02958679199219
2011-02-27 00:00:00,15.02550220489502
2011-02-27 01:00:00,27.524232864379883
2011-02-27 02:00:00,17.772727966308594
2011-02-27 03:00:00,12.676616668701172
2011-02-27 04:00:00,3.4573731422424316
2011-02-27 06:00:00,5.74269437789917
2011-02-27 07:00:00,14.09648323059082
2011-02-27 08:00:00,30.97230339050293
2011-02-27 09:00:00,53.49016571044922
2011-02-27 10:00:00,99.55799865722656
2011-02-27 11:00:00,129.78233337402344
2011-02-27 12:00:00,153.28338623046875
2011-02-27 13:00:00,155.103759765625
2011-02-27 14:00:00,202.8040771484375
2011-02-27 15:00:00,244.1866455078125
2011-02-27 16:00:00,233.88739013671875
2011-02-27 17:00:00,161.01002502441406
2011-02-27 18:00:00,132.93276977539062
2011-02-27 19:00:00,65.56520080566406
2011-02-27 20:00:00,70.58740234375
2011-02-27 21:00:00,56.91014099121094
2011-02-27 22:00:00,53.079246520996094
2011-02-27 23:00:00,36.576847076416016
2011-02-28 00:00:00,27.02264976501465
2011-02-28 01:00:00,5.897250175476074
2011-02-28 03:00:00,2.034228801727295
2011-02-28 05:00:00,4.681858539581299
2011-02-28 06:00:00,8.412803649902344
2011-02-28 07:00:00,109.33244323730469
2011-02-28 08:00:00,205.56790161132812
2011-02-28 09:00:00,82.9865493774414
2011-02-28 10:00:00,72.47016143798828
2011-02-28 11:00:00,108.2196044921875
2011-02-28 12:00:00,134.2801971435547
2011-02-28 13:00:00,48.97834777832031
2011-02-28 14:00:00,22.9703369140625
2011-02-28 15:00:00,18.189085006713867
2011-02-28 16:00:00,62.570953369140625
2011-02-28 17:00:00,174.11866760253906
2011-02-28 18:00:00,134.91493225097656
2011-02-28 19:00:00,48.248023986816406
2011-02-28 20:00:00,37.3178596496582
2011-02-28 21:00:00,43.34239196777344
2011-02-28 22:00:00,34.36385726928711
2011-02-28 23:00:00,20.331459045410156
2011-03-20 00:00:00,24.427032470703125
2011-03-20 01:00:00,27.165491104125977
2011-03-20 02:00:00,19.431501388549805
2011-03-20 03:00:00,9.443806648254395
2011-03-20 04:00:00,2.002490282058716
2011-03-20 05:00:00,1.4857158660888672
2011-03-20 06:00:00,1.7630342245101929
2011-03-20 07:00:00,14.586633682250977
2011-03-20 08:00:00,38.16567611694336
2011-03-20 09:00:00,75.54814147949219
2011-03-20 10:00:00,110.01309204101562
2011-03-20 11:00:00,122.1395492553711
2011-03-20 12:00:00,140.02630615234375
2011-03-20 13:00:00,140.02630615234375
2011-03-20 14:00:00,152.73623657226562
2011-03-20 15:00:00,152.73623657226562
2011-03-20 16:00:00,160.16009521484375
2011-03-20 17:00:00,120.01518249511719
2011-03-20 18:00:00,97.60559844970703
2011-03-20 19:00:00,57.35532760620117
2011-03-20 20:00:00,58.03913497924805
2011-03-20 21:00:00,55.80223083496094
2011-03-20 22:00:00,53.38627243041992
2011-03-20 23:00:00,29.432504653930664
2011-03-21 00:00:00,12.295255661010742
2011-03-21 01:00:00,12.458017349243164
2011-03-21 02:00:00,5.542843818664551
2011-03-21 03:00:00,1.8914002180099487
2011-03-21 05:00:00,11.887563705444336
2011-03-21 06:00:00,25.35076904296875
2011-03-21 07:00:00,53.68384552001953
2011-03-21 08:00:00,232.62594604492188
2011-03-21 09:00:00,152.55674743652344
2011-03-21 10:00:00,71.85003662109375
2011-03-21 11:00:00,84.86463928222656
2011-03-21 12:00:00,98.92381286621094
2011-03-21 13:00:00,121.12521362304688
2011-03-21 14:00:00,139.68862915039062
2011-03-21 15:00:00,147.0491485595703
2011-03-21 16:00:00,206.66334533691406
2011-03-21 17:00:00,447.83331298828125
2011-03-21 18:00:00,367.03314208984375
2011-03-21 19:00:00,305.2463073730469
2011-03-21 20:00:00,232.69256591796875
2011-03-21 21:00:00,121.412841796875
2011-03-21 22:00:00,76.0060806274414
2011-03-21 23:00:00,57.2495231628418
2011-03-22 00:00:00,43.49082565307617
2011-03-22 01:00:00,8.122645378112793
2011-03-22 02:00:00,6.950252532958984
2011-03-22 03:00:00,4.582510471343994
2011-03-22 04:00:00,4.08042049407959
2011-03-22 05:00:00,13.677230834960938
2011-03-22 06:00:00,78.52885437011719
2011-03-22 07:00:00,180.33761596679688
2011-03-22 08:00:00,290.87744140625
2011-03-22 09:00:00,149.74826049804688
2011-03-22 10:00:00,118.85606384277344
2011-03-22 11:00:00,147.019287109375
2011-03-22 12:00:00,162.58322143554688
2011-03-22 13:00:00,146.6337432861328
2011-03-22 14:00:00,127.92323303222656
2011-03-22 15:00:00,133.85662841796875
2011-03-22 16:00:00,222.91224670410156
2011-03-22 17:00:00,435.8647155761719
2011-03-22 18:00:00,378.9639892578125
2011-03-22 19:00:00,222.15151977539062
2011-03-22 20:00:00,146.0999298095703
2011-03-22 21:00:00,98.46519470214844
2011-03-22 22:00:00,84.16365051269531
2011-03-22 23:00:00,59.6314582824707
2011-03-23 00:00:00,15.31332778930664
2011-03-23 01:00:00,11.049696922302246
2011-03-23 02:00:00,6.787871360778809
2011-03-23 03:00:00,2.4298768043518066
2011-03-23 05:00:00,8.29365062713623
2011-03-23 06:00:00,65.2114486694336
2011-03-23 07:00:00,106.10437774658203
2011-03-23 08:00:00,281.7796936035156
2011-03-23 09:00:00,157.3632354736328
2011-03-23 10:00:00,59.297306060791016
2011-03-23 11:00:00,69.49565124511719
2011-03-23 12:00:00,59.95612716674805
2011-03-23 13:00:00,61.19233703613281
2011-03-23 14:00:00,64.77018737792969
2011-03-23 15:00:00,67.56233215332031
2011-03-23 16:00:00,129.838134765625
2011-03-23 17:00:00,301.8670654296875
2011-03-23 18:00:00,213.80813598632812
2011-03-23 19:00:00,179.68405151367188
2011-03-23 20:00:00,44.098289489746094
2011-03-23 21:00:00,43.85818099975586
2011-03-23 22:00:00,44.650779724121094
2011-03-23 23:00:00,17.998701095581055
2011-03-24 00:00:00,19.312284469604492
2011-03-24 01:00:00,13.793593406677246
2011-03-24 02:00:00,4.785576343536377
2011-03-24 03:00:00,2.708815574645996
2011-03-24 04:00:00,2.708815574645996
2011-03-24 05:00:00,11.44642448425293
2011-03-24 06:00:00,49.845909118652344
2011-03-24 07:00:00,68.4722671508789
2011-03-24 08:00:00,171.7570343017578
2011-03-24 09:00:00,143.48941040039062
2011-03-24 10:00:00,45.78306198120117
2011-03-24 11:00:00,63.28084945678711
2011-03-24 12:00:00,73.42820739746094
2011-03-24 13:00:00,75.89981842041016
2011-03-24 14:00:00,75.1748046875
2011-03-24 15:00:00,73.42820739746094
2011-03-24 16:00:00,108.22083282470703
2011-03-24 17:00:00,239.26341247558594
2011-03-24 18:00:00,231.1119384765625
2011-03-24 19:00:00,127.78672790527344
2011-03-24 20:00:00,88.66339874267578
2011-03-24 21:00:00,64.20040893554688
2011-03-24 22:00:00,62.013057708740234
2011-03-24 23:00:00,33.503238677978516
2011-03-25 00:00:00,22.210107803344727
2011-03-25 01:00:00,5.275173664093018
2011-03-25 02:00:00,6.143913269042969
2011-03-25 03:00:00,2.6912615299224854
2011-03-25 04:00:00,2.6912615299224854
2011-03-25 05:00:00,15.322294235229492
2011-03-25 06:00:00,53.73289489746094
2011-03-25 07:00:00,115.08213806152344
2011-03-25 08:00:00,245.93914794921875
2011-03-25 09:00:00,167.77810668945312
2011-03-25 10:00:00,93.68413543701172
2011-03-25 11:00:00,91.61863708496094
2011-03-25 12:00:00,109.21587371826172
2011-03-25 13:00:00,100.38044738769531
2011-03-25 14:00:00,110.71965789794922
2011-03-25 15:00:00,101.46863555908203
2011-03-25 16:00:00,135.21852111816406
2011-03-25 17:00:00,252.4967498779297
2011-03-25 18:00:00,233.90403747558594
2011-03-25 19:00:00,123.19114685058594
2011-03-25 20:00:00,89.13224792480469
2011-03-25 21:00:00,69.41085815429688
2011-03-25 22:00:00,46.445045471191406
2011-03-25 23:00:00,27.24362564086914
2011-03-26 00:00:00,38.17815399169922
2011-03-26 01:00:00,28.477588653564453
2011-03-26 02:00:00,12.314435005187988
2011-03-26 03:00:00,12.137833595275879
2011-03-26 04:00:00,4.389174461364746
2011-03-26 05:00:00,5.335659027099609
2011-03-26 06:00:00,11.384515762329102
2011-03-26 07:00:00,33.662200927734375
2011-03-26 08:00:00,63.94636154174805
2011-03-26 09:00:00,104.94046783447266
2011-03-26 10:00:00,131.60281372070312
2011-03-26 11:00:00,155.81100463867188
2011-03-26 12:00:00,168.57742309570312
2011-03-26 13:00:00,178.09815979003906
2011-03-26 14:00:00,170.78909301757812
2011-03-26 15:00:00,170.78909301757812
2011-03-26 16:00:00,154.31463623046875
2011-03-26 17:00:00,169.2130889892578
2011-03-26 18:00:00,147.9298858642578
2011-03-26 19:00:00,119.01498413085938
2011-03-26 20:00:00,53.81267547607422
2011-03-26 21:00:00,55.51512145996094
2011-03-26 22:00:00,46.12712860107422
2011-03-26 23:00:00,27.76426124572754
2011-03-27 00:00:00,39.096134185791016
2011-03-27 01:00:00,15.461742401123047
2011-03-27 02:00:00,11.080761909484863
2011-03-27 03:00:00,11.004220962524414
2011-03-27 04:00:00,3.2734642028808594
2011-03-27 06:00:00,10.68861198425293
2011-03-27 07:00:00,60.69923782348633
2011-03-27 08:00:00,41.063655853271484
2011-03-27 09:00:00,71.54441833496094
2011-03-27 10:00:00,103.53712463378906
2011-03-27 11:00:00,134.14881896972656
2011-03-27 12:00:00,174.23777770996094
2011-03-27 13:00:00,177.55218505859375
2011-03-27 14:00:00,168.93728637695312
2011-03-27 15:00:00,182.50076293945312
2011-03-27 16:00:00,146.6544952392578
2011-03-27 17:00:00,158.09982299804688
2011-03-27 18:00:00,102.47277069091797
2011-03-27 19:00:00,93.66844940185547
2011-03-27 20:00:00,47.25231170654297
2011-03-27 21:00:00,37.084712982177734
2011-03-27 22:00:00,32.9356803894043
2011-03-27 23:00:00,27.831438064575195
2011-03-28 00:00:00,8.244458198547363
2011-03-28 01:00:00,6.317329406738281
2011-03-28 02:00:00,5.376492500305176
2011-03-28 03:00:00,2.5396273136138916
2011-03-28 05:00:00,13.764939308166504
2011-03-28 06:00:00,48.51397705078125
2011-03-28 07:00:00,118.1478042602539
2011-03-28 08:00:00,258.89447021484375
2011-03-28 09:00:00,163.42727661132812
2011-03-28 10:00:00,84.11013793945312
2011-03-28 11:00:00,75.04876708984375
2011-03-28 12:00:00,86.01842498779297
2011-03-28 13:00:00,92.31910705566406
2011-03-28 14:00:00,100.65546417236328
2011-03-28 15:00:00,97.39398956298828
2011-03-28 16:00:00,121.23723602294922
