datetime,count
2011-03-24 10:00:00,52.7161750793457
2011-03-24 11:00:00,62.88292694091797
2011-03-24 12:00:00,84.07594299316406
2011-03-24 13:00:00,83.69137573242188
2011-03-24 14:00:00,87.98717498779297
2011-03-24 15:00:00,86.94806671142578
2011-03-24 16:00:00,142.9068603515625
2011-03-24 17:00:00,210.6916961669922
2011-03-24 18:00:00,200.64285278320312
2011-03-24 19:00:00,142.191650390625
2011-03-24 20:00:00,107.92283630371094
2011-03-24 21:00:00,67.82125854492188
2011-03-24 22:00:00,60.15296173095703
2011-03-24 23:00:00,32.40348815917969
2011-03-25 00:00:00,26.919206619262695
2011-03-25 01:00:00,9.053609848022461
2011-03-25 02:00:00,7.732364654541016
2011-03-25 03:00:00,3.9138426780700684
2011-03-25 04:00:00,3.9138426780700684
2011-03-25 05:00:00,14.265352249145508
2011-03-25 06:00:00,51.23830032348633
2011-03-25 07:00:00,132.2253875732422
2011-03-25 08:00:00,267.8923034667969
2011-03-25 09:00:00,149.4837188720703
2011-03-25 10:00:00,80.39335632324219
2011-03-25 11:00:00,85.28227996826172
2011-03-25 12:00:00,99.31546020507812
2011-03-25 13:00:00,96.39167022705078
2011-03-25 14:00:00,96.59911346435547
2011-03-25 15:00:00,94.94490814208984
2011-03-25 16:00:00,145.3689422607422
2011-03-25 17:00:00,210.7594757080078
2011-03-25 18:00:00,195.9689178466797
2011-03-25 19:00:00,127.11080169677734
2011-03-25 20:00:00,98.90059661865234
2011-03-25 21:00:00,73.13199615478516
2011-03-25 22:00:00,62.3856086730957
2011-03-25 23:00:00,53.97835922241211
2011-03-26 00:00:00,40.42484664916992
2011-03-26 01:00:00,23.035778045654297
2011-03-26 02:00:00,19.798818588256836
2011-03-26 03:00:00,10.842313766479492
2011-03-26 04:00:00,5.00980806350708
2011-03-26 05:00:00,4.957143783569336
2011-03-26 06:00:00,16.756168365478516
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,38.283233642578125
2011-03-26 09:00:00,107.70562744140625
2011-03-26 10:00:00,144.947021484375
2011-03-26 11:00:00,171.0215606689453
2011-03-26 12:00:00,176.92556762695312
2011-03-26 13:00:00,184.87342834472656
2011-03-26 14:00:00,184.87342834472656
2011-03-26 15:00:00,187.18699645996094
2011-03-26 16:00:00,151.4816131591797
2011-03-26 17:00:00,151.79922485351562
2011-03-26 18:00:00,160.1173858642578
2011-03-26 19:00:00,122.05827331542969
2011-03-26 20:00:00,87.12728881835938
2011-03-26 21:00:00,71.99596405029297
2011-03-26 22:00:00,64.0020751953125
2011-03-26 23:00:00,49.49828338623047
2011-03-27 00:00:00,43.22372817993164
2011-03-27 01:00:00,24.670230865478516
2011-03-27 02:00:00,19.67783546447754
2011-03-27 03:00:00,13.156715393066406
2011-03-27 04:00:00,7.414306640625
2011-03-27 06:00:00,12.479043006896973
2011-03-27 07:00:00,29.022497177124023
2011-03-27 08:00:00,34.84743881225586
2011-03-27 09:00:00,90.55550384521484
2011-03-27 10:00:00,125.12615966796875
2011-03-27 11:00:00,156.83200073242188
2011-03-27 12:00:00,162.7360076904297
2011-03-27 13:00:00,179.81076049804688
2011-03-27 14:00:00,184.87342834472656
2011-03-27 15:00:00,184.87342834472656
2011-03-27 16:00:00,151.4816131591797
2011-03-27 17:00:00,151.25665283203125
2011-03-27 18:00:00,133.7110595703125
2011-03-27 19:00:00,101.76102447509766
2011-03-27 20:00:00,71.22937774658203
2011-03-27 21:00:00,45.51780700683594
2011-03-27 22:00:00,41.90432357788086
2011-03-27 23:00:00,34.99104690551758
2011-03-28 00:00:00,15.730597496032715
2011-03-28 01:00:00,7.294859409332275
2011-03-28 02:00:00,5.133660316467285
2011-03-28 03:00:00,3.7928974628448486
2011-03-28 05:00:00,15.480695724487305
2011-03-28 06:00:00,53.23806381225586
2011-03-28 07:00:00,136.11647033691406
2011-03-28 08:00:00,263.1618957519531
2011-03-28 09:00:00,127.95281219482422
2011-03-28 10:00:00,76.64815521240234
2011-03-28 11:00:00,75.24829864501953
2011-03-28 12:00:00,89.0224380493164
2011-03-28 13:00:00,91.84921264648438
2011-03-28 14:00:00,88.56028747558594
2011-03-28 15:00:00,88.56028747558594
2011-03-28 16:00:00,138.9843292236328
