datetime,count
2011-01-26 12:00:00,22.066572189331055
2011-01-26 13:00:00,22.066572189331055
2011-01-26 14:00:00,22.367090225219727
2011-01-26 15:00:00,22.50898551940918
2011-01-26 16:00:00,33.97332000732422
2011-01-26 17:00:00,96.6969985961914
2011-01-27 16:00:00,70.47305297851562
2011-01-27 17:00:00,146.01531982421875
2011-01-27 18:00:00,145.67446899414062
2011-01-27 19:00:00,97.85328674316406
2011-01-27 20:00:00,88.4380874633789
2011-01-27 21:00:00,71.32221221923828
2011-01-27 22:00:00,47.48897933959961
2011-01-27 23:00:00,28.845172882080078
2011-01-28 00:00:00,14.961786270141602
2011-01-28 01:00:00,6.019861221313477
2011-01-28 02:00:00,2.3054728507995605
2011-01-28 03:00:00,2.0871336460113525
2011-01-28 05:00:00,6.86327600479126
2011-01-28 06:00:00,26.901607513427734
2011-01-28 07:00:00,88.31745910644531
2011-01-28 08:00:00,204.31484985351562
2011-01-28 09:00:00,98.93251037597656
2011-01-28 10:00:00,37.825252532958984
2011-01-28 11:00:00,44.365543365478516
2011-01-28 12:00:00,45.71730041503906
2011-01-28 13:00:00,45.16061019897461
2011-01-28 14:00:00,42.764686584472656
2011-01-28 15:00:00,59.193477630615234
2011-01-28 16:00:00,70.73194885253906
2011-01-28 17:00:00,155.3335418701172
2011-01-28 18:00:00,155.0159912109375
2011-01-28 19:00:00,105.52719116210938
2011-01-28 20:00:00,70.48729705810547
2011-01-28 21:00:00,50.65583038330078
2011-01-28 22:00:00,42.116580963134766
2011-01-28 23:00:00,31.324462890625
2011-01-29 00:00:00,32.430946350097656
2011-01-29 01:00:00,19.39999771118164
2011-01-29 02:00:00,17.750112533569336
2011-01-29 03:00:00,9.222513198852539
2011-01-29 04:00:00,3.9763259887695312
2011-01-29 06:00:00,3.2037112712860107
2011-01-29 07:00:00,13.297314643859863
2011-01-29 08:00:00,25.570894241333008
2011-01-29 09:00:00,25.103296279907227
2011-01-29 10:00:00,63.5521240234375
2011-01-29 11:00:00,68.8463134765625
2011-01-29 12:00:00,83.22904968261719
2011-01-29 13:00:00,85.13749694824219
2011-01-29 14:00:00,81.59819030761719
2011-01-29 15:00:00,74.66505432128906
2011-01-29 16:00:00,87.88182067871094
2011-01-29 17:00:00,82.22860717773438
2011-01-29 18:00:00,62.263328552246094
2011-01-29 19:00:00,63.56886291503906
2011-01-29 20:00:00,61.65058898925781
2011-01-29 21:00:00,56.73027420043945
2011-01-29 22:00:00,41.840675354003906
2011-01-29 23:00:00,30.32663345336914
2011-01-30 00:00:00,20.604589462280273
2011-01-30 01:00:00,33.74639892578125
2011-01-30 02:00:00,18.897193908691406
2011-01-30 03:00:00,8.861244201660156
2011-01-30 04:00:00,6.992863655090332
2011-01-30 05:00:00,6.488647937774658
2011-01-30 07:00:00,0.944394588470459
2011-01-30 08:00:00,7.835256099700928
2011-01-30 09:00:00,19.881723403930664
2011-01-30 10:00:00,59.81333923339844
2011-01-30 11:00:00,58.98233413696289
2011-01-30 12:00:00,111.0259780883789
2011-01-30 13:00:00,103.51019287109375
2011-01-30 14:00:00,93.18455505371094
2011-01-30 15:00:00,107.43287658691406
2011-01-30 16:00:00,99.45945739746094
2011-01-30 17:00:00,80.35496520996094
2011-01-30 18:00:00,74.67546844482422
2011-01-30 19:00:00,58.26896667480469
2011-01-30 20:00:00,40.881431579589844
2011-01-30 21:00:00,30.22881507873535
2011-01-30 22:00:00,19.831762313842773
2011-01-30 23:00:00,17.789262771606445
2011-01-31 00:00:00,10.191911697387695
2011-01-31 01:00:00,5.218874931335449
2011-01-31 02:00:00,2.433469772338867
2011-01-31 03:00:00,1.889870285987854
2011-01-31 04:00:00,1.8217799663543701
2011-01-31 05:00:00,2.165015935897827
2011-01-31 06:00:00,30.971094131469727
2011-01-31 07:00:00,92.64447784423828
2011-01-31 08:00:00,177.4521942138672
2011-01-31 09:00:00,115.2397689819336
2011-01-31 10:00:00,41.98063659667969
2011-01-31 11:00:00,41.09432601928711
2011-01-31 12:00:00,54.61329650878906
2011-01-31 13:00:00,53.94342803955078
2011-01-31 14:00:00,52.591888427734375
2011-01-31 15:00:00,51.73773193359375
2011-01-31 16:00:00,62.918949127197266
2011-01-31 17:00:00,141.4944305419922
2011-01-31 18:00:00,141.08941650390625
2011-01-31 19:00:00,121.30943298339844
2011-01-31 20:00:00,66.87444305419922
2011-01-31 21:00:00,40.99999237060547
2011-01-31 22:00:00,25.725608825683594
2011-01-31 23:00:00,15.50892448425293
2011-02-20 00:00:00,31.969375610351562
2011-02-20 01:00:00,27.098814010620117
2011-02-20 02:00:00,22.659088134765625
2011-02-20 03:00:00,7.254117488861084
2011-02-20 04:00:00,3.3240909576416016
2011-02-20 06:00:00,3.288809299468994
2011-02-20 07:00:00,7.007007122039795
2011-02-20 08:00:00,15.300817489624023
2011-02-20 09:00:00,29.06102752685547
2011-02-20 10:00:00,81.15045928955078
2011-02-20 11:00:00,102.52096557617188
2011-02-20 12:00:00,120.49852752685547
2011-02-20 13:00:00,142.17593383789062
2011-02-20 14:00:00,144.93536376953125
2011-02-20 15:00:00,153.6643829345703
2011-02-20 16:00:00,118.65206909179688
2011-02-20 17:00:00,107.2848129272461
2011-02-20 18:00:00,88.42921447753906
2011-02-20 19:00:00,75.23042297363281
2011-02-20 20:00:00,62.20512771606445
2011-02-20 21:00:00,48.01439666748047
2011-02-20 22:00:00,49.418766021728516
2011-02-20 23:00:00,32.192420959472656
2011-02-21 00:00:00,16.940778732299805
2011-02-21 01:00:00,19.180234909057617
2011-02-21 02:00:00,9.422566413879395
2011-02-21 03:00:00,3.228255271911621
2011-02-21 04:00:00,4.816150188446045
2011-02-21 05:00:00,1.5075044631958008
2011-02-21 06:00:00,6.606124401092529
2011-02-21 07:00:00,58.347171783447266
2011-02-21 08:00:00,73.8855209350586
2011-02-21 09:00:00,58.14408493041992
2011-02-21 10:00:00,91.59909057617188
2011-02-21 11:00:00,109.07904052734375
2011-02-21 12:00:00,98.51826477050781
2011-02-21 13:00:00,44.017784118652344
2011-02-21 14:00:00,90.26386260986328
2011-02-21 15:00:00,90.0106201171875
2011-02-21 16:00:00,57.30217361450195
2011-02-21 17:00:00,108.16752624511719
2011-02-21 18:00:00,90.71604919433594
2011-02-21 19:00:00,60.15749740600586
2011-02-21 20:00:00,30.541933059692383
2011-02-21 21:00:00,25.353696823120117
2011-02-21 22:00:00,18.79140281677246
2011-02-21 23:00:00,11.767313003540039
2011-02-22 06:00:00,32.59925842285156
2011-02-22 07:00:00,96.43489074707031
2011-02-22 08:00:00,185.2434844970703
2011-02-22 09:00:00,125.24331665039062
2011-02-22 10:00:00,51.141258239746094
2011-02-22 11:00:00,53.635467529296875
2011-02-22 12:00:00,61.16535186767578
2011-02-22 13:00:00,63.299827575683594
2011-02-22 14:00:00,57.4628791809082
2011-02-22 15:00:00,69.10655212402344
2011-02-22 16:00:00,73.16972351074219
2011-02-22 17:00:00,148.59811401367188
2011-02-22 18:00:00,147.49429321289062
2011-02-22 19:00:00,96.90750885009766
2011-02-22 20:00:00,69.88644409179688
2011-02-22 21:00:00,53.3856201171875
2011-02-22 22:00:00,28.858688354492188
2011-02-22 23:00:00,18.13804817199707
2011-02-23 00:00:00,8.731975555419922
2011-02-23 01:00:00,5.052772521972656
2011-02-23 02:00:00,2.3969151973724365
2011-02-23 03:00:00,1.3649437427520752
2011-02-23 05:00:00,5.654468536376953
2011-02-23 06:00:00,32.55641555786133
2011-02-23 07:00:00,81.75945281982422
2011-02-23 08:00:00,176.56422424316406
2011-02-23 09:00:00,121.7648696899414
2011-02-23 10:00:00,51.741050720214844
2011-02-23 11:00:00,64.8686752319336
2011-02-23 12:00:00,71.23770904541016
2011-02-23 13:00:00,77.55632019042969
2011-02-23 14:00:00,79.8968276977539
2011-02-23 15:00:00,76.31185150146484
2011-02-23 16:00:00,92.6808853149414
2011-02-23 17:00:00,204.1363525390625
2011-02-23 18:00:00,206.21485900878906
2011-02-23 19:00:00,119.6576156616211
2011-02-23 20:00:00,84.88570404052734
2011-02-23 21:00:00,62.540504455566406
2011-02-23 22:00:00,46.79248046875
2011-02-23 23:00:00,30.128293991088867
2011-02-24 00:00:00,10.961647033691406
2011-02-24 01:00:00,6.047910690307617
2011-02-24 02:00:00,2.3837270736694336
2011-02-24 03:00:00,1.7712633609771729
2011-02-24 05:00:00,5.646426200866699
2011-02-24 06:00:00,35.93471145629883
2011-02-24 07:00:00,106.23487091064453
2011-02-24 08:00:00,223.98341369628906
2011-02-24 09:00:00,135.16961669921875
2011-02-24 10:00:00,58.67646789550781
2011-02-24 11:00:00,78.0333480834961
2011-02-24 12:00:00,77.48064422607422
2011-02-24 13:00:00,74.9752197265625
2011-02-24 14:00:00,78.96390533447266
2011-02-24 15:00:00,53.28997802734375
2011-02-24 16:00:00,62.77313232421875
2011-02-24 17:00:00,172.8454132080078
2011-02-24 18:00:00,137.7434539794922
2011-02-24 19:00:00,42.025840759277344
2011-02-24 20:00:00,58.605464935302734
2011-02-24 21:00:00,66.08242797851562
2011-02-24 22:00:00,27.73448944091797
2011-02-24 23:00:00,33.513423919677734
2011-02-25 00:00:00,4.983680725097656
2011-02-25 01:00:00,8.410566329956055
2011-02-25 02:00:00,4.929300785064697
2011-02-25 03:00:00,2.42561411857605
2011-02-25 05:00:00,7.490858554840088
2011-02-25 06:00:00,19.367414474487305
2011-02-25 07:00:00,61.51945495605469
2011-02-25 08:00:00,159.9399871826172
2011-02-25 09:00:00,73.81172180175781
2011-02-25 10:00:00,6.0135602951049805
2011-02-25 11:00:00,116.10943603515625
2011-02-25 12:00:00,164.27146911621094
2011-02-25 13:00:00,167.07012939453125
2011-02-25 14:00:00,168.42515563964844
2011-02-25 15:00:00,120.70452880859375
2011-02-25 16:00:00,97.86720275878906
2011-02-25 17:00:00,187.0258026123047
2011-02-25 18:00:00,185.923583984375
2011-02-25 19:00:00,119.24540710449219
2011-02-25 20:00:00,67.1866455078125
2011-02-25 21:00:00,48.46207809448242
2011-02-25 22:00:00,42.77980422973633
2011-02-25 23:00:00,30.711475372314453
2011-02-26 00:00:00,31.669898986816406
2011-02-26 01:00:00,25.64938735961914
2011-02-26 02:00:00,21.633996963500977
2011-02-26 03:00:00,9.433967590332031
2011-02-26 04:00:00,3.821314811706543
2011-02-26 05:00:00,4.16200590133667
2011-02-26 06:00:00,3.93668532371521
2011-02-26 07:00:00,11.85325813293457
2011-02-26 08:00:00,14.648335456848145
2011-02-26 09:00:00,42.44175338745117
2011-02-26 10:00:00,97.4940185546875
2011-02-26 11:00:00,104.0247802734375
2011-02-26 12:00:00,107.38648986816406
2011-02-26 13:00:00,133.95428466796875
2011-02-26 14:00:00,131.8035888671875
2011-02-26 15:00:00,144.63180541992188
2011-02-26 16:00:00,144.83004760742188
2011-02-26 17:00:00,143.9679412841797
2011-02-26 18:00:00,113.0137939453125
2011-02-26 19:00:00,72.83494567871094
2011-02-26 20:00:00,52.2528076171875
2011-02-26 21:00:00,42.39609146118164
2011-02-26 22:00:00,45.716575622558594
2011-02-26 23:00:00,35.3887825012207
2011-02-27 00:00:00,18.27057647705078
2011-02-27 01:00:00,29.11507797241211
2011-02-27 02:00:00,24.89165496826172
2011-02-27 03:00:00,11.668914794921875
2011-02-27 04:00:00,6.7486772537231445
2011-02-27 06:00:00,7.214020729064941
2011-02-27 07:00:00,5.027598857879639
2011-02-27 08:00:00,13.387266159057617
2011-02-27 09:00:00,34.287689208984375
2011-02-27 10:00:00,64.1903076171875
2011-02-27 11:00:00,115.79936981201172
2011-02-27 12:00:00,157.14085388183594
2011-02-27 13:00:00,157.055908203125
2011-02-27 14:00:00,199.35064697265625
2011-02-27 15:00:00,224.55972290039062
2011-02-27 16:00:00,244.24798583984375
2011-02-27 17:00:00,135.03903198242188
2011-02-27 18:00:00,112.10662841796875
2011-02-27 19:00:00,106.6607666015625
2011-02-27 20:00:00,69.73212432861328
2011-02-27 21:00:00,56.08667755126953
2011-02-27 22:00:00,43.58869171142578
2011-02-27 23:00:00,33.05978775024414
2011-02-28 00:00:00,17.35515022277832
2011-02-28 01:00:00,4.530986309051514
2011-02-28 03:00:00,3.2057864665985107
2011-02-28 05:00:00,6.566183090209961
2011-02-28 06:00:00,8.405465126037598
2011-02-28 07:00:00,107.10307312011719
2011-02-28 08:00:00,190.19235229492188
2011-02-28 09:00:00,136.84527587890625
2011-02-28 10:00:00,71.80123901367188
2011-02-28 11:00:00,90.11387634277344
2011-02-28 12:00:00,132.3966064453125
2011-02-28 13:00:00,51.02897262573242
2011-02-28 14:00:00,22.03066635131836
2011-02-28 15:00:00,23.26410675048828
2011-02-28 16:00:00,58.52000427246094
2011-02-28 17:00:00,100.92813110351562
2011-02-28 18:00:00,111.91444396972656
2011-02-28 19:00:00,73.95748901367188
2011-02-28 20:00:00,72.01437377929688
2011-02-28 21:00:00,74.72173309326172
2011-02-28 22:00:00,20.133155822753906
2011-02-28 23:00:00,20.3731632232666
2011-03-20 00:00:00,28.299428939819336
2011-03-20 01:00:00,34.48249053955078
2011-03-20 02:00:00,23.55800437927246
2011-03-20 03:00:00,8.830236434936523
2011-03-20 04:00:00,2.0589163303375244
2011-03-20 05:00:00,2.353254556655884
2011-03-20 06:00:00,3.227627754211426
2011-03-20 07:00:00,9.210098266601562
2011-03-20 08:00:00,30.55196762084961
2011-03-20 09:00:00,38.63116455078125
2011-03-20 10:00:00,83.16079711914062
2011-03-20 11:00:00,130.54470825195312
2011-03-20 12:00:00,167.29788208007812
2011-03-20 13:00:00,160.8739471435547
2011-03-20 14:00:00,168.5682373046875
2011-03-20 15:00:00,156.13616943359375
2011-03-20 16:00:00,132.9727783203125
2011-03-20 17:00:00,126.37409210205078
2011-03-20 18:00:00,123.13739013671875
2011-03-20 19:00:00,78.77325439453125
2011-03-20 20:00:00,61.89189529418945
2011-03-20 21:00:00,51.0775146484375
2011-03-20 22:00:00,50.655094146728516
2011-03-20 23:00:00,29.773435592651367
2011-03-21 00:00:00,17.703075408935547
2011-03-21 01:00:00,10.039758682250977
2011-03-21 02:00:00,5.6025390625
2011-03-21 03:00:00,3.423790216445923
2011-03-21 05:00:00,15.00798511505127
2011-03-21 06:00:00,44.055545806884766
2011-03-21 07:00:00,48.479217529296875
2011-03-21 08:00:00,258.52801513671875
2011-03-21 09:00:00,110.95558166503906
2011-03-21 10:00:00,72.0060043334961
2011-03-21 11:00:00,85.63557434082031
2011-03-21 12:00:00,94.76212310791016
2011-03-21 13:00:00,121.42837524414062
2011-03-21 14:00:00,134.10147094726562
2011-03-21 15:00:00,158.09576416015625
2011-03-21 16:00:00,227.4354705810547
2011-03-21 17:00:00,408.4383850097656
2011-03-21 18:00:00,379.6192626953125
2011-03-21 19:00:00,318.4987487792969
2011-03-21 20:00:00,240.1205596923828
2011-03-21 21:00:00,82.60417938232422
2011-03-21 22:00:00,96.55368041992188
2011-03-21 23:00:00,51.983985900878906
2011-03-22 00:00:00,27.562179565429688
2011-03-22 01:00:00,9.886638641357422
2011-03-22 02:00:00,8.423051834106445
2011-03-22 03:00:00,4.863951206207275
2011-03-22 04:00:00,2.6572158336639404
2011-03-22 05:00:00,12.979722023010254
2011-03-22 06:00:00,87.85826110839844
2011-03-22 07:00:00,209.09039306640625
2011-03-22 08:00:00,285.3947448730469
2011-03-22 09:00:00,127.70549011230469
2011-03-22 10:00:00,90.25747680664062
2011-03-22 11:00:00,99.1881332397461
2011-03-22 12:00:00,121.4826431274414
2011-03-22 13:00:00,136.04603576660156
2011-03-22 14:00:00,124.67167663574219
2011-03-22 15:00:00,130.59022521972656
2011-03-22 16:00:00,221.7781219482422
2011-03-22 17:00:00,371.8664855957031
2011-03-22 18:00:00,341.92425537109375
2011-03-22 19:00:00,200.72366333007812
2011-03-22 20:00:00,152.45652770996094
2011-03-22 21:00:00,96.21862030029297
2011-03-22 22:00:00,99.9054946899414
2011-03-22 23:00:00,77.94363403320312
2011-03-23 00:00:00,27.411054611206055
2011-03-23 01:00:00,10.11294174194336
2011-03-23 02:00:00,4.0330891609191895
2011-03-23 03:00:00,2.542569637298584
2011-03-23 05:00:00,7.692835807800293
2011-03-23 06:00:00,71.3214111328125
2011-03-23 07:00:00,155.90023803710938
2011-03-23 08:00:00,287.0257873535156
2011-03-23 09:00:00,110.53560638427734
2011-03-23 10:00:00,55.16750717163086
2011-03-23 11:00:00,82.34649658203125
2011-03-23 12:00:00,56.607826232910156
2011-03-23 13:00:00,64.39147186279297
2011-03-23 14:00:00,87.77381896972656
2011-03-23 15:00:00,72.39288330078125
2011-03-23 16:00:00,149.18856811523438
2011-03-23 17:00:00,267.3572692871094
2011-03-23 18:00:00,180.51483154296875
2011-03-23 19:00:00,100.16966247558594
2011-03-23 20:00:00,83.08836364746094
2011-03-23 21:00:00,60.884212493896484
2011-03-23 22:00:00,37.3730583190918
2011-03-23 23:00:00,39.3692512512207
2011-03-24 00:00:00,19.999589920043945
2011-03-24 01:00:00,7.330483436584473
2011-03-24 02:00:00,5.110720634460449
2011-03-24 03:00:00,7.860214710235596
2011-03-24 04:00:00,7.9753642082214355
2011-03-24 05:00:00,11.684374809265137
2011-03-24 06:00:00,60.65201950073242
2011-03-24 07:00:00,51.66258239746094
2011-03-24 08:00:00,104.60606384277344
2011-03-24 09:00:00,91.83148193359375
2011-03-24 10:00:00,46.07318115234375
2011-03-24 11:00:00,65.45275115966797
2011-03-24 12:00:00,83.30963134765625
2011-03-24 13:00:00,84.2569351196289
2011-03-24 14:00:00,83.84278106689453
2011-03-24 15:00:00,83.47322082519531
2011-03-24 16:00:00,136.7137908935547
2011-03-24 17:00:00,244.33631896972656
2011-03-24 18:00:00,225.8530731201172
2011-03-24 19:00:00,138.66192626953125
2011-03-24 20:00:00,129.43170166015625
2011-03-24 21:00:00,79.23113250732422
2011-03-24 22:00:00,61.280006408691406
2011-03-24 23:00:00,45.46186828613281
2011-03-25 00:00:00,25.861204147338867
2011-03-25 01:00:00,10.735588073730469
2011-03-25 02:00:00,6.880744934082031
2011-03-25 03:00:00,3.364610195159912
2011-03-25 04:00:00,3.1605987548828125
2011-03-25 05:00:00,13.669170379638672
2011-03-25 06:00:00,47.434364318847656
2011-03-25 07:00:00,141.61456298828125
2011-03-25 08:00:00,289.8746643066406
2011-03-25 09:00:00,139.88705444335938
2011-03-25 10:00:00,89.87089538574219
2011-03-25 11:00:00,100.28219604492188
2011-03-25 12:00:00,125.7226333618164
2011-03-25 13:00:00,121.17234802246094
2011-03-25 14:00:00,146.85928344726562
2011-03-25 15:00:00,115.0702896118164
2011-03-25 16:00:00,160.71400451660156
2011-03-25 17:00:00,265.29144287109375
2011-03-25 18:00:00,246.1676788330078
2011-03-25 19:00:00,156.8839874267578
2011-03-25 20:00:00,130.10020446777344
2011-03-25 21:00:00,81.67346954345703
2011-03-25 22:00:00,68.14834594726562
2011-03-25 23:00:00,46.99850845336914
2011-03-26 00:00:00,32.84444808959961
2011-03-26 01:00:00,23.825353622436523
2011-03-26 02:00:00,20.566848754882812
2011-03-26 03:00:00,9.773577690124512
2011-03-26 04:00:00,4.083990573883057
2011-03-26 05:00:00,3.8849496841430664
2011-03-26 06:00:00,10.135648727416992
2011-03-26 07:00:00,13.717900276184082
2011-03-26 08:00:00,39.61979293823242
2011-03-26 09:00:00,95.37186431884766
2011-03-26 10:00:00,107.66653442382812
2011-03-26 11:00:00,148.18316650390625
2011-03-26 12:00:00,182.81954956054688
2011-03-26 13:00:00,194.94512939453125
2011-03-26 14:00:00,196.70167541503906
2011-03-26 15:00:00,201.30538940429688
2011-03-26 16:00:00,201.771484375
2011-03-26 17:00:00,154.50851440429688
2011-03-26 18:00:00,144.28651428222656
2011-03-26 19:00:00,107.59258270263672
2011-03-26 20:00:00,65.93769073486328
2011-03-26 21:00:00,54.215362548828125
2011-03-26 22:00:00,60.88837814331055
2011-03-26 23:00:00,46.87287902832031
2011-03-27 00:00:00,34.82822799682617
2011-03-27 01:00:00,30.605710983276367
2011-03-27 02:00:00,22.204809188842773
2011-03-27 03:00:00,11.08495807647705
2011-03-27 04:00:00,5.326326370239258
2011-03-27 06:00:00,8.97348403930664
2011-03-27 07:00:00,9.199772834777832
2011-03-27 08:00:00,33.783935546875
2011-03-27 09:00:00,68.46615600585938
2011-03-27 10:00:00,97.16326141357422
2011-03-27 11:00:00,134.03587341308594
2011-03-27 12:00:00,167.55252075195312
2011-03-27 13:00:00,183.4452667236328
2011-03-27 14:00:00,182.3909454345703
2011-03-27 15:00:00,169.99534606933594
2011-03-27 16:00:00,185.08688354492188
2011-03-27 17:00:00,130.74929809570312
2011-03-27 18:00:00,122.40290832519531
2011-03-27 19:00:00,111.92524719238281
2011-03-27 20:00:00,64.46701049804688
2011-03-27 21:00:00,52.455196380615234
2011-03-27 22:00:00,53.6049690246582
2011-03-27 23:00:00,30.913677215576172
2011-03-28 00:00:00,20.003684997558594
2011-03-28 01:00:00,7.123661041259766
2011-03-28 02:00:00,4.586474895477295
2011-03-28 03:00:00,3.0887579917907715
2011-03-28 05:00:00,15.34026050567627
2011-03-28 06:00:00,54.780174255371094
2011-03-28 07:00:00,161.7589111328125
2011-03-28 08:00:00,277.395263671875
2011-03-28 09:00:00,126.01921081542969
2011-03-28 10:00:00,77.49443054199219
2011-03-28 11:00:00,72.32810974121094
2011-03-28 12:00:00,91.30940246582031
2011-03-28 13:00:00,96.65406799316406
2011-03-28 14:00:00,104.31016540527344
2011-03-28 15:00:00,97.97122192382812
2011-03-28 16:00:00,152.96873474121094
