datetime,count
2011-01-24 05:00:00,5.551776885986328
2011-01-24 06:00:00,27.05170249938965
2011-01-24 07:00:00,80.46173095703125
2011-01-24 08:00:00,156.86012268066406
2011-01-24 09:00:00,108.79975128173828
2011-01-24 10:00:00,51.2577018737793
2011-01-24 11:00:00,53.830299377441406
2011-01-24 12:00:00,54.43946075439453
2011-01-24 13:00:00,54.43946075439453
2011-01-24 14:00:00,54.43946075439453
2011-01-24 15:00:00,62.75970458984375
2011-01-24 16:00:00,63.80815124511719
2011-01-24 17:00:00,129.9393768310547
2011-01-24 18:00:00,126.79501342773438
2011-01-24 19:00:00,96.4410629272461
2011-01-24 20:00:00,53.899986267089844
2011-01-24 21:00:00,41.21626281738281
2011-01-24 22:00:00,19.259429931640625
2011-01-24 23:00:00,8.583242416381836
2011-01-25 00:00:00,9.625992774963379
2011-01-25 01:00:00,5.523556709289551
2011-01-25 02:00:00,2.4047577381134033
2011-01-25 04:00:00,1.5248675346374512
2011-01-25 05:00:00,3.1391704082489014
2011-01-25 06:00:00,32.951011657714844
2011-01-25 07:00:00,92.71318054199219
2011-01-25 08:00:00,178.8968963623047
2011-01-25 09:00:00,118.2884521484375
2011-01-25 10:00:00,57.34063720703125
2011-01-25 11:00:00,61.04158020019531
2011-01-25 12:00:00,65.02385711669922
2011-01-25 13:00:00,65.78705596923828
2011-01-25 14:00:00,72.88846588134766
2011-01-25 15:00:00,72.88846588134766
2011-01-25 16:00:00,84.27213287353516
2011-01-25 17:00:00,187.02627563476562
2011-01-25 18:00:00,176.92498779296875
2011-01-25 19:00:00,113.43782043457031
2011-01-25 20:00:00,68.22344970703125
2011-01-25 21:00:00,51.47161865234375
2011-01-25 22:00:00,33.71831512451172
2011-01-25 23:00:00,22.20466423034668
2011-01-26 00:00:00,8.814590454101562
2011-01-26 01:00:00,6.185717582702637
2011-01-26 02:00:00,3.1583054065704346
2011-01-26 05:00:00,3.1871938705444336
2011-01-26 06:00:00,33.943851470947266
2011-01-26 07:00:00,70.6800308227539
2011-01-26 08:00:00,132.12615966796875
2011-01-26 09:00:00,88.59858703613281
2011-01-26 10:00:00,24.243749618530273
2011-01-26 11:00:00,17.520048141479492
2011-01-26 12:00:00,17.520048141479492
2011-01-26 13:00:00,17.520048141479492
2011-01-26 14:00:00,17.520048141479492
2011-01-26 15:00:00,17.65106964111328
2011-01-26 16:00:00,28.903705596923828
2011-01-26 17:00:00,84.80570220947266
2011-01-27 16:00:00,73.89122009277344
2011-01-27 17:00:00,145.61317443847656
2011-01-27 18:00:00,145.93235778808594
2011-01-27 19:00:00,101.66361999511719
2011-01-27 20:00:00,71.21815490722656
2011-01-27 21:00:00,54.4663200378418
2011-01-27 22:00:00,37.21792221069336
2011-01-27 23:00:00,27.461795806884766
2011-01-28 00:00:00,10.889679908752441
2011-01-28 01:00:00,6.144976615905762
2011-01-28 02:00:00,3.4907336235046387
2011-01-28 03:00:00,1.864656686782837
2011-01-28 05:00:00,5.702666759490967
2011-01-28 06:00:00,25.934795379638672
2011-01-28 07:00:00,93.51315307617188
2011-01-28 08:00:00,182.55535888671875
2011-01-28 09:00:00,87.68041229248047
2011-01-28 10:00:00,40.71484375
2011-01-28 11:00:00,36.2664794921875
2011-01-28 12:00:00,36.2664794921875
2011-01-28 13:00:00,36.2664794921875
2011-01-28 14:00:00,40.61394500732422
2011-01-28 15:00:00,58.66495132446289
2011-01-28 16:00:00,71.00782775878906
2011-01-28 17:00:00,150.44349670410156
2011-01-28 18:00:00,145.48060607910156
2011-01-28 19:00:00,97.3300552368164
2011-01-28 20:00:00,61.313323974609375
2011-01-28 21:00:00,44.561485290527344
2011-01-28 22:00:00,36.95413589477539
2011-01-28 23:00:00,24.643749237060547
2011-01-29 00:00:00,28.029436111450195
2011-01-29 01:00:00,18.913326263427734
2011-01-29 02:00:00,15.979842185974121
2011-01-29 03:00:00,9.003388404846191
2011-01-29 04:00:00,2.7442665100097656
2011-01-29 06:00:00,3.4928677082061768
2011-01-29 07:00:00,18.405683517456055
2011-01-29 08:00:00,29.160541534423828
2011-01-29 09:00:00,35.70354080200195
2011-01-29 10:00:00,61.54054641723633
2011-01-29 11:00:00,62.285125732421875
2011-01-29 12:00:00,69.07601165771484
2011-01-29 13:00:00,73.75318145751953
2011-01-29 14:00:00,70.50110626220703
2011-01-29 15:00:00,64.09725189208984
2011-01-29 16:00:00,80.8505630493164
2011-01-29 17:00:00,88.52977752685547
2011-01-29 18:00:00,72.79180908203125
2011-01-29 19:00:00,65.87911224365234
2011-01-29 20:00:00,46.709041595458984
2011-01-29 21:00:00,42.01339340209961
2011-01-29 22:00:00,37.034400939941406
2011-01-29 23:00:00,29.248043060302734
2011-01-30 00:00:00,23.975566864013672
2011-01-30 01:00:00,21.45302963256836
2011-01-30 02:00:00,17.113082885742188
2011-01-30 03:00:00,12.766679763793945
2011-01-30 04:00:00,3.6264681816101074
2011-01-30 05:00:00,3.001547336578369
2011-01-30 07:00:00,10.54410171508789
2011-01-30 08:00:00,17.5172061920166
2011-01-30 09:00:00,22.64621353149414
2011-01-30 10:00:00,52.50346755981445
2011-01-30 11:00:00,63.469825744628906
2011-01-30 12:00:00,101.06278991699219
2011-01-30 13:00:00,88.2125015258789
2011-01-30 14:00:00,93.16114807128906
2011-01-30 15:00:00,100.04878234863281
2011-01-30 16:00:00,94.73609924316406
2011-01-30 17:00:00,83.83272552490234
2011-01-30 18:00:00,74.04426574707031
2011-01-30 19:00:00,50.37827682495117
2011-01-30 20:00:00,35.28389358520508
2011-01-30 21:00:00,25.445098876953125
2011-01-30 22:00:00,18.459583282470703
2011-01-30 23:00:00,20.15028953552246
2011-01-31 00:00:00,8.829950332641602
2011-01-31 01:00:00,5.685226917266846
2011-01-31 02:00:00,2.7374799251556396
2011-01-31 03:00:00,1.77394437789917
2011-01-31 04:00:00,1.77394437789917
2011-01-31 05:00:00,1.5468192100524902
2011-01-31 06:00:00,29.60995864868164
2011-01-31 07:00:00,78.51538848876953
2011-01-31 08:00:00,159.36424255371094
2011-01-31 09:00:00,108.14891052246094
2011-01-31 10:00:00,48.97158432006836
2011-01-31 11:00:00,49.69398498535156
2011-01-31 12:00:00,60.13874816894531
2011-01-31 13:00:00,62.640201568603516
2011-01-31 14:00:00,60.701820373535156
2011-01-31 15:00:00,60.701820373535156
2011-01-31 16:00:00,74.37126159667969
2011-01-31 17:00:00,125.80305480957031
2011-01-31 18:00:00,122.65869140625
2011-01-31 19:00:00,124.05931091308594
2011-01-31 20:00:00,54.212947845458984
2011-01-31 21:00:00,31.287431716918945
2011-01-31 22:00:00,28.245189666748047
2011-01-31 23:00:00,17.569000244140625
2011-02-20 00:00:00,28.24765968322754
2011-02-20 01:00:00,24.918376922607422
2011-02-20 02:00:00,17.79909896850586
2011-02-20 03:00:00,6.552172660827637
2011-02-20 04:00:00,2.6140925884246826
2011-02-20 06:00:00,3.1785387992858887
2011-02-20 07:00:00,8.293169975280762
2011-02-20 08:00:00,22.39322853088379
2011-02-20 09:00:00,29.3699951171875
2011-02-20 10:00:00,76.56303405761719
2011-02-20 11:00:00,97.84286499023438
2011-02-20 12:00:00,101.06278991699219
2011-02-20 13:00:00,118.41963195800781
2011-02-20 14:00:00,108.20745849609375
2011-02-20 15:00:00,112.61124420166016
2011-02-20 16:00:00,107.29856872558594
2011-02-20 17:00:00,110.17542266845703
2011-02-20 18:00:00,94.05931091308594
2011-02-20 19:00:00,68.83533477783203
2011-02-20 20:00:00,58.79304885864258
2011-02-20 21:00:00,53.493412017822266
2011-02-20 22:00:00,37.74223709106445
2011-02-20 23:00:00,29.82025718688965
2011-02-21 00:00:00,21.801008224487305
2011-02-21 01:00:00,8.134162902832031
2011-02-21 02:00:00,5.89708137512207
2011-02-21 03:00:00,4.27972412109375
2011-02-21 04:00:00,3.162627696990967
2011-02-21 05:00:00,3.5040948390960693
2011-02-21 06:00:00,7.136661529541016
2011-02-21 07:00:00,33.57503128051758
2011-02-21 08:00:00,79.13313293457031
2011-02-21 09:00:00,61.61098861694336
2011-02-21 10:00:00,77.81085205078125
2011-02-21 11:00:00,93.31842803955078
2011-02-21 12:00:00,95.41543579101562
2011-02-21 13:00:00,23.349811553955078
2011-02-21 14:00:00,92.60752868652344
2011-02-21 15:00:00,80.98452758789062
2011-02-21 16:00:00,34.460609436035156
2011-02-21 17:00:00,87.50122833251953
2011-02-21 18:00:00,49.967796325683594
2011-02-21 19:00:00,49.88933181762695
2011-02-21 20:00:00,15.543380737304688
2011-02-21 21:00:00,18.16893196105957
2011-02-21 22:00:00,13.527649879455566
2011-02-21 23:00:00,7.149967670440674
2011-02-22 06:00:00,32.134254455566406
2011-02-22 07:00:00,91.73028564453125
2011-02-22 08:00:00,169.3816375732422
2011-02-22 09:00:00,109.42344665527344
2011-02-22 10:00:00,55.49848175048828
2011-02-22 11:00:00,57.512725830078125
2011-02-22 12:00:00,62.258201599121094
2011-02-22 13:00:00,63.02140426635742
2011-02-22 14:00:00,63.02140426635742
2011-02-22 15:00:00,65.78705596923828
2011-02-22 16:00:00,74.40506744384766
2011-02-22 17:00:00,140.32061767578125
2011-02-22 18:00:00,145.67822265625
2011-02-22 19:00:00,100.45660400390625
2011-02-22 20:00:00,66.70206451416016
2011-02-22 21:00:00,49.950233459472656
2011-02-22 22:00:00,32.268768310546875
2011-02-22 23:00:00,20.755117416381836
2011-02-23 00:00:00,11.292425155639648
2011-02-23 01:00:00,6.366714000701904
2011-02-23 02:00:00,1.9525249004364014
2011-02-23 03:00:00,1.3828531503677368
2011-02-23 05:00:00,5.788392066955566
2011-02-23 06:00:00,29.113983154296875
2011-02-23 07:00:00,81.86988067626953
2011-02-23 08:00:00,165.70095825195312
2011-02-23 09:00:00,113.60707092285156
2011-02-23 10:00:00,57.483604431152344
2011-02-23 11:00:00,59.7645378112793
2011-02-23 12:00:00,65.18780517578125
2011-02-23 13:00:00,73.05242156982422
2011-02-23 14:00:00,74.396728515625
2011-02-23 15:00:00,75.33497619628906
2011-02-23 16:00:00,86.71863555908203
2011-02-23 17:00:00,189.47279357910156
2011-02-23 18:00:00,188.0711212158203
2011-02-23 19:00:00,126.50894927978516
2011-02-23 20:00:00,72.4974365234375
2011-02-23 21:00:00,56.50174331665039
2011-02-23 22:00:00,41.84371566772461
2011-02-23 23:00:00,28.229354858398438
2011-02-24 00:00:00,11.988687515258789
2011-02-24 01:00:00,5.5692338943481445
2011-02-24 02:00:00,2.343616247177124
2011-02-24 03:00:00,1.77394437789917
2011-02-24 05:00:00,6.188799858093262
2011-02-24 06:00:00,33.13491439819336
2011-02-24 07:00:00,92.55989074707031
2011-02-24 08:00:00,195.56219482421875
2011-02-24 09:00:00,115.1809310913086
2011-02-24 10:00:00,59.15829086303711
2011-02-24 11:00:00,66.80279541015625
2011-02-24 12:00:00,73.90703582763672
2011-02-24 13:00:00,75.8026123046875
2011-02-24 14:00:00,79.68707275390625
2011-02-24 15:00:00,39.64362716674805
2011-02-24 16:00:00,48.713623046875
2011-02-24 17:00:00,174.550048828125
2011-02-24 18:00:00,111.76062774658203
2011-02-24 19:00:00,73.52466583251953
2011-02-24 20:00:00,53.06706237792969
2011-02-24 21:00:00,49.014129638671875
2011-02-24 22:00:00,12.797094345092773
2011-02-24 23:00:00,31.12923240661621
2011-02-25 00:00:00,9.004912376403809
2011-02-25 01:00:00,6.764842987060547
2011-02-25 02:00:00,4.217226028442383
2011-02-25 03:00:00,2.186457633972168
2011-02-25 05:00:00,6.736078262329102
2011-02-25 06:00:00,21.679397583007812
2011-02-25 07:00:00,73.0938491821289
2011-02-25 08:00:00,137.1647186279297
2011-02-25 09:00:00,75.37374114990234
2011-02-25 10:00:00,9.680550575256348
2011-02-25 11:00:00,129.26895141601562
2011-02-25 12:00:00,154.49880981445312
2011-02-25 13:00:00,154.49880981445312
2011-02-25 14:00:00,147.28286743164062
2011-02-25 15:00:00,134.9127960205078
2011-02-25 16:00:00,86.03317260742188
2011-02-25 17:00:00,168.3206024169922
2011-02-25 18:00:00,166.88760375976562
2011-02-25 19:00:00,111.00638580322266
2011-02-25 20:00:00,68.69248962402344
2011-02-25 21:00:00,47.90251159667969
2011-02-25 22:00:00,38.45270919799805
2011-02-25 23:00:00,26.839956283569336
2011-02-26 00:00:00,29.020627975463867
2011-02-26 01:00:00,23.623830795288086
2011-02-26 02:00:00,18.039270401000977
2011-02-26 03:00:00,10.436125755310059
2011-02-26 04:00:00,2.580658435821533
2011-02-26 05:00:00,2.580658435821533
2011-02-26 06:00:00,3.3030500411987305
2011-02-26 07:00:00,18.368200302124023
2011-02-26 08:00:00,29.408775329589844
2011-02-26 09:00:00,46.169822692871094
2011-02-26 10:00:00,82.97753143310547
2011-02-26 11:00:00,113.80887603759766
2011-02-26 12:00:00,106.69854736328125
2011-02-26 13:00:00,116.30625915527344
2011-02-26 14:00:00,118.10102844238281
2011-02-26 15:00:00,120.62150573730469
2011-02-26 16:00:00,111.82135009765625
2011-02-26 17:00:00,127.73272705078125
2011-02-26 18:00:00,116.73014831542969
2011-02-26 19:00:00,62.17829895019531
2011-02-26 20:00:00,49.71906280517578
2011-02-26 21:00:00,41.7230339050293
2011-02-26 22:00:00,41.465423583984375
2011-02-26 23:00:00,36.011600494384766
2011-02-27 00:00:00,30.90005111694336
2011-02-27 01:00:00,22.446109771728516
2011-02-27 02:00:00,21.747005462646484
2011-02-27 03:00:00,13.061418533325195
2011-02-27 04:00:00,3.5905113220214844
2011-02-27 06:00:00,1.5317718982696533
2011-02-27 07:00:00,12.089762687683105
2011-02-27 08:00:00,23.303390502929688
2011-02-27 09:00:00,35.27767562866211
2011-02-27 10:00:00,75.29916381835938
2011-02-27 11:00:00,103.49956512451172
2011-02-27 12:00:00,154.55104064941406
2011-02-27 13:00:00,168.27224731445312
2011-02-27 14:00:00,171.865234375
2011-02-27 15:00:00,204.17958068847656
2011-02-27 16:00:00,229.95303344726562
2011-02-27 17:00:00,155.54031372070312
2011-02-27 18:00:00,132.4024658203125
2011-02-27 19:00:00,91.2613754272461
2011-02-27 20:00:00,65.46356201171875
2011-02-27 21:00:00,58.40929412841797
2011-02-27 22:00:00,48.245819091796875
2011-02-27 23:00:00,39.06169891357422
2011-02-28 00:00:00,11.214563369750977
2011-02-28 01:00:00,5.536928653717041
2011-02-28 03:00:00,1.9864509105682373
2011-02-28 05:00:00,7.71358585357666
2011-02-28 06:00:00,26.677631378173828
2011-02-28 07:00:00,92.81077575683594
2011-02-28 08:00:00,153.15042114257812
2011-02-28 09:00:00,134.00390625
2011-02-28 10:00:00,96.2209701538086
2011-02-28 11:00:00,128.97555541992188
2011-02-28 12:00:00,148.8017578125
2011-02-28 13:00:00,53.878929138183594
2011-02-28 14:00:00,20.646677017211914
2011-02-28 15:00:00,20.646677017211914
2011-02-28 16:00:00,58.218162536621094
2011-02-28 17:00:00,107.10675811767578
2011-02-28 18:00:00,129.4111785888672
2011-02-28 19:00:00,80.83963775634766
2011-02-28 20:00:00,63.60365295410156
2011-02-28 21:00:00,65.32656860351562
2011-02-28 22:00:00,10.998184204101562
2011-02-28 23:00:00,18.979759216308594
2011-03-20 00:00:00,28.419841766357422
2011-03-20 01:00:00,26.772615432739258
2011-03-20 02:00:00,20.72916030883789
2011-03-20 03:00:00,8.855921745300293
2011-03-20 04:00:00,2.261862277984619
2011-03-20 05:00:00,2.5703916549682617
2011-03-20 06:00:00,1.8713881969451904
2011-03-20 07:00:00,15.823822975158691
2011-03-20 08:00:00,29.955711364746094
2011-03-20 09:00:00,37.79038619995117
2011-03-20 10:00:00,91.76153564453125
2011-03-20 11:00:00,109.83992767333984
2011-03-20 12:00:00,117.73294830322266
2011-03-20 13:00:00,148.8784942626953
2011-03-20 14:00:00,162.44003295898438
2011-03-20 15:00:00,157.6552734375
2011-03-20 16:00:00,167.32521057128906
2011-03-20 17:00:00,149.64035034179688
2011-03-20 18:00:00,108.36018371582031
2011-03-20 19:00:00,66.65863037109375
2011-03-20 20:00:00,58.79304885864258
2011-03-20 21:00:00,42.40321350097656
2011-03-20 22:00:00,39.46061706542969
2011-03-20 23:00:00,28.276100158691406
2011-03-21 00:00:00,20.251251220703125
2011-03-21 01:00:00,8.796323776245117
2011-03-21 02:00:00,5.301265716552734
2011-03-21 03:00:00,2.7329602241516113
2011-03-21 05:00:00,15.846299171447754
2011-03-21 06:00:00,44.582244873046875
2011-03-21 07:00:00,58.076961517333984
2011-03-21 08:00:00,247.49717712402344
2011-03-21 09:00:00,122.70333862304688
2011-03-21 10:00:00,86.71815490722656
2011-03-21 11:00:00,112.89828491210938
2011-03-21 12:00:00,108.97891235351562
2011-03-21 13:00:00,136.65228271484375
2011-03-21 14:00:00,141.16868591308594
2011-03-21 15:00:00,159.411376953125
2011-03-21 16:00:00,216.88555908203125
2011-03-21 17:00:00,385.0188293457031
2011-03-21 18:00:00,356.6697692871094
2011-03-21 19:00:00,305.3264465332031
2011-03-21 20:00:00,235.5758514404297
2011-03-21 21:00:00,80.00373077392578
2011-03-21 22:00:00,88.429443359375
2011-03-21 23:00:00,51.29498291015625
2011-03-22 00:00:00,39.91419219970703
2011-03-22 01:00:00,8.370365142822266
2011-03-22 02:00:00,5.932631969451904
2011-03-22 03:00:00,3.4244747161865234
2011-03-22 04:00:00,2.6087794303894043
2011-03-22 05:00:00,16.668745040893555
2011-03-22 06:00:00,75.28934478759766
2011-03-22 07:00:00,198.9458465576172
2011-03-22 08:00:00,281.36712646484375
2011-03-22 09:00:00,131.96621704101562
2011-03-22 10:00:00,84.91972351074219
2011-03-22 11:00:00,85.80851745605469
2011-03-22 12:00:00,107.24746704101562
2011-03-22 13:00:00,122.96084594726562
2011-03-22 14:00:00,117.86677551269531
2011-03-22 15:00:00,117.86677551269531
2011-03-22 16:00:00,203.80372619628906
2011-03-22 17:00:00,342.643310546875
2011-03-22 18:00:00,311.39862060546875
2011-03-22 19:00:00,195.59136962890625
2011-03-22 20:00:00,153.30245971679688
2011-03-22 21:00:00,94.76826477050781
2011-03-22 22:00:00,76.38619995117188
2011-03-22 23:00:00,52.99293518066406
2011-03-23 00:00:00,30.741504669189453
2011-03-23 01:00:00,9.18041706085205
2011-03-23 02:00:00,5.888104438781738
2011-03-23 03:00:00,2.4999988079071045
2011-03-23 05:00:00,13.588181495666504
2011-03-23 06:00:00,68.0123291015625
2011-03-23 07:00:00,162.25625610351562
2011-03-23 08:00:00,275.8321533203125
2011-03-23 09:00:00,122.90056610107422
2011-03-23 10:00:00,66.98133087158203
2011-03-23 11:00:00,80.50521087646484
2011-03-23 12:00:00,71.22994232177734
2011-03-23 13:00:00,73.75384521484375
2011-03-23 14:00:00,98.47604370117188
2011-03-23 15:00:00,92.23143005371094
2011-03-23 16:00:00,155.65460205078125
2011-03-23 17:00:00,255.6182403564453
2011-03-23 18:00:00,185.99415588378906
2011-03-23 19:00:00,120.74571990966797
2011-03-23 20:00:00,55.04388427734375
2011-03-23 21:00:00,18.879919052124023
2011-03-23 22:00:00,51.00870895385742
2011-03-23 23:00:00,44.56703567504883
2011-03-24 00:00:00,16.152450561523438
2011-03-24 01:00:00,6.1999831199646
2011-03-24 02:00:00,4.099809646606445
2011-03-24 03:00:00,2.3872179985046387
2011-03-24 04:00:00,2.3872179985046387
2011-03-24 05:00:00,13.944766998291016
2011-03-24 06:00:00,55.194740295410156
2011-03-24 07:00:00,53.10054016113281
2011-03-24 08:00:00,101.7969741821289
2011-03-24 09:00:00,112.78767395019531
2011-03-24 10:00:00,55.42401885986328
2011-03-24 11:00:00,67.19107055664062
2011-03-24 12:00:00,83.43077087402344
2011-03-24 13:00:00,87.2569580078125
2011-03-24 14:00:00,88.67976379394531
2011-03-24 15:00:00,84.81846618652344
2011-03-24 16:00:00,136.91175842285156
2011-03-24 17:00:00,230.2189178466797
2011-03-24 18:00:00,231.1464080810547
2011-03-24 19:00:00,149.63262939453125
2011-03-24 20:00:00,126.47773742675781
2011-03-24 21:00:00,76.2430419921875
2011-03-24 22:00:00,60.94026184082031
2011-03-24 23:00:00,48.51420974731445
2011-03-25 00:00:00,27.81114959716797
2011-03-25 01:00:00,10.691590309143066
2011-03-25 02:00:00,3.724496364593506
2011-03-25 03:00:00,2.636920928955078
2011-03-25 04:00:00,2.471567153930664
2011-03-25 05:00:00,15.514491081237793
2011-03-25 06:00:00,53.280799865722656
2011-03-25 07:00:00,159.97836303710938
2011-03-25 08:00:00,275.2371826171875
2011-03-25 09:00:00,124.31597900390625
2011-03-25 10:00:00,82.71723175048828
2011-03-25 11:00:00,86.68543243408203
2011-03-25 12:00:00,109.61888885498047
2011-03-25 13:00:00,109.61888885498047
2011-03-25 14:00:00,118.40312194824219
2011-03-25 15:00:00,115.28353118896484
2011-03-25 16:00:00,148.30906677246094
2011-03-25 17:00:00,230.57395935058594
2011-03-25 18:00:00,231.13430786132812
2011-03-25 19:00:00,146.57717895507812
2011-03-25 20:00:00,121.17098236083984
2011-03-25 21:00:00,68.61279296875
2011-03-25 22:00:00,56.33875274658203
2011-03-25 23:00:00,34.21351623535156
2011-03-26 00:00:00,39.25291061401367
2011-03-26 01:00:00,28.152292251586914
2011-03-26 02:00:00,25.865848541259766
2011-03-26 03:00:00,12.113018989562988
2011-03-26 04:00:00,3.699967861175537
2011-03-26 05:00:00,3.699967861175537
2011-03-26 06:00:00,15.405302047729492
2011-03-26 07:00:00,21.512996673583984
2011-03-26 08:00:00,47.433589935302734
2011-03-26 09:00:00,95.12615966796875
2011-03-26 10:00:00,111.64192199707031
2011-03-26 11:00:00,141.31512451171875
2011-03-26 12:00:00,165.6072235107422
2011-03-26 13:00:00,185.1475830078125
2011-03-26 14:00:00,214.42196655273438
2011-03-26 15:00:00,223.8492431640625
2011-03-26 16:00:00,202.69189453125
2011-03-26 17:00:00,178.6729278564453
2011-03-26 18:00:00,155.2242889404297
2011-03-26 19:00:00,96.95066833496094
2011-03-26 20:00:00,57.92615509033203
2011-03-26 21:00:00,45.60353469848633
2011-03-26 22:00:00,46.17086410522461
2011-03-26 23:00:00,36.94561767578125
2011-03-27 00:00:00,45.204891204833984
2011-03-27 01:00:00,30.478025436401367
2011-03-27 02:00:00,26.076072692871094
2011-03-27 03:00:00,9.759740829467773
2011-03-27 04:00:00,4.081202507019043
2011-03-27 06:00:00,7.250392436981201
2011-03-27 07:00:00,24.669334411621094
2011-03-27 08:00:00,34.6201171875
2011-03-27 09:00:00,89.32958221435547
2011-03-27 10:00:00,96.76378631591797
2011-03-27 11:00:00,132.6423797607422
2011-03-27 12:00:00,160.73062133789062
2011-03-27 13:00:00,165.6072235107422
2011-03-27 14:00:00,209.81063842773438
2011-03-27 15:00:00,172.16830444335938
2011-03-27 16:00:00,191.13015747070312
2011-03-27 17:00:00,164.095458984375
2011-03-27 18:00:00,122.28971862792969
2011-03-27 19:00:00,100.71349334716797
2011-03-27 20:00:00,62.263736724853516
2011-03-27 21:00:00,43.628692626953125
2011-03-27 22:00:00,41.89798355102539
2011-03-27 23:00:00,38.083316802978516
2011-03-28 00:00:00,17.17229461669922
2011-03-28 01:00:00,6.796113967895508
2011-03-28 02:00:00,3.863342046737671
2011-03-28 03:00:00,2.5243754386901855
2011-03-28 05:00:00,15.199884414672852
2011-03-28 06:00:00,57.249046325683594
2011-03-28 07:00:00,160.4607696533203
2011-03-28 08:00:00,249.9965362548828
2011-03-28 09:00:00,120.7942886352539
2011-03-28 10:00:00,77.89967346191406
2011-03-28 11:00:00,76.67684936523438
2011-03-28 12:00:00,84.87786102294922
2011-03-28 13:00:00,86.81196594238281
2011-03-28 14:00:00,91.36468505859375
2011-03-28 15:00:00,91.77753448486328
2011-03-28 16:00:00,145.177001953125
