"datetime","count","hour","day"
"2011-01-26 12:00:00",0,12,4
"2011-01-26 13:00:00",0,13,4
"2011-01-26 14:00:00",0,14,4
"2011-01-26 15:00:00",0,15,4
"2011-01-26 16:00:00",90.6,16,4
"2011-01-26 17:00:00",0,17,4
"2011-01-27 16:00:00",102.1091,16,5
"2011-01-27 17:00:00",132.7408,17,5
"2011-01-27 18:00:00",124.1571,18,5
"2011-01-27 19:00:00",147.2841,19,5
"2011-01-27 20:00:00",154.2117,20,5
"2011-01-27 21:00:00",80.754732,21,5
"2011-01-27 22:00:00",85.273532,22,5
"2011-01-27 23:00:00",84.92084,23,5
"2011-01-28 00:00:00",217.802966738,0,6
"2011-01-28 01:00:00",222.602906738,1,6
"2011-01-28 02:00:00",225.453595772,2,6
"2011-01-28 03:00:00",234.14551847,3,6
"2011-01-28 05:00:00",212.97697067,5,6
"2011-01-28 06:00:00",215.834178938,6,6
"2011-01-28 07:00:00",71.9250664,7,6
"2011-01-28 08:00:00",83.8641664,8,6
"2011-01-28 09:00:00",15.3821744,9,6
"2011-01-28 10:00:00",25.35662,10,6
"2011-01-28 11:00:00",31.00482,11,6
"2011-01-28 12:00:00",42.94392,12,6
"2011-01-28 13:00:00",54.88302,13,6
"2011-01-28 14:00:00",36.94004,14,6
"2011-01-28 15:00:00",56.1944,15,6
"2011-01-28 16:00:00",67.41504,16,6
"2011-01-28 17:00:00",80.52268,17,6
"2011-01-28 18:00:00",74.55968,18,6
"2011-01-28 19:00:00",72.50168,19,6
"2011-01-28 20:00:00",76.62868,20,6
"2011-01-28 21:00:00",346.477434538,21,6
"2011-01-28 22:00:00",374.099197412,22,6
"2011-01-28 23:00:00",390.547168674,23,6
"2011-01-29 00:00:00",246.160359612,0,7
"2011-01-29 01:00:00",261.66488184,1,7
"2011-01-29 02:00:00",268.407553572,2,7
"2011-01-29 03:00:00",247.281016738,3,7
"2011-01-29 04:00:00",195.37953287,4,7
"2011-01-29 06:00:00",205.929381138,6,7
"2011-01-29 07:00:00",106.474212,7,7
"2011-01-29 08:00:00",120.8475168,8,7
"2011-01-29 09:00:00",139.0282744,9,7
"2011-01-29 10:00:00",132.26032,10,7
"2011-01-29 11:00:00",140.2701112,11,7
"2011-01-29 12:00:00",155.542116,12,7
"2011-01-29 13:00:00",181.7165328,13,7
"2011-01-29 14:00:00",123.60604,14,7
"2011-01-29 15:00:00",95.57604,15,7
"2011-01-29 16:00:00",116.75568,16,7
"2011-01-29 17:00:00",110.79268,17,7
"2011-01-29 18:00:00",77.68704,18,7
"2011-01-29 19:00:00",75.62904,19,7
"2011-01-29 20:00:00",37.70976,20,7
"2011-01-29 21:00:00",302.932906536,21,7
"2011-01-29 22:00:00",276.385878736,22,7
"2011-01-29 23:00:00",281.185818736,23,7
"2011-01-30 00:00:00",0,0,1
"2011-01-30 01:00:00",0,1,1
"2011-01-30 02:00:00",0,2,1
"2011-01-30 03:00:00",0,3,1
"2011-01-30 04:00:00",0,4,1
"2011-01-30 05:00:00",0,5,1
"2011-01-30 07:00:00",210.617925,7,1
"2011-01-30 08:00:00",178.387925,8,1
"2011-01-30 09:00:00",163.231225,9,1
"2011-01-30 10:00:00",148.0123,10,1
"2011-01-30 11:00:00",149.866675,11,1
"2011-01-30 12:00:00",131.06745,12,1
"2011-01-30 13:00:00",102.596175,13,1
"2011-01-30 14:00:00",83.104,14,1
"2011-01-30 15:00:00",129.9351,15,1
"2011-01-30 16:00:00",153.0621,16,1
"2011-01-30 17:00:00",153.6253,17,1
"2011-01-30 18:00:00",146.1322,18,1
"2011-01-30 19:00:00",169.2592,19,1
"2011-01-30 20:00:00",193.3389,20,1
"2011-01-30 21:00:00",79.027408,21,1
"2011-01-30 22:00:00",81.448516,22,1
"2011-01-30 23:00:00",86.167232,23,1
"2011-01-31 00:00:00",0,0,2
"2011-01-31 01:00:00",0,1,2
"2011-01-31 02:00:00",0,2,2
"2011-01-31 03:00:00",0,3,2
"2011-01-31 04:00:00",0,4,2
"2011-01-31 05:00:00",0,5,2
"2011-01-31 06:00:00",0,6,2
"2011-01-31 07:00:00",144.2137,7,2
"2011-01-31 08:00:00",127.0977,8,2
"2011-01-31 09:00:00",109.9817,9,2
"2011-01-31 10:00:00",102.261675,10,2
"2011-01-31 11:00:00",85.145675,11,2
"2011-01-31 12:00:00",98.239125,12,2
"2011-01-31 13:00:00",98.0802250000001,13,2
"2011-01-31 14:00:00",34.244,14,2
"2011-01-31 15:00:00",42.9005999999999,15,2
"2011-01-31 16:00:00",71.2146,16,2
"2011-01-31 17:00:00",74.0955,17,2
"2011-01-31 18:00:00",104.1385,18,2
"2011-01-31 19:00:00",206.2934,19,2
"2011-01-31 20:00:00",91.1519,20,2
"2011-01-31 21:00:00",54.68214,21,2
"2011-01-31 22:00:00",72.764856,22,2
"2011-01-31 23:00:00",77.08374,23,2
"2011-02-20 00:00:00",0,0,1
"2011-02-20 01:00:00",0,1,1
"2011-02-20 02:00:00",3.60964,2,1
"2011-02-20 03:00:00",4.629956,3,1
"2011-02-20 04:00:00",9.148756,4,1
"2011-02-20 06:00:00",16.799456,6,1
"2011-02-20 07:00:00",167.369975,7,1
"2011-02-20 08:00:00",180.463425,8,1
"2011-02-20 09:00:00",146.390325,9,1
"2011-02-20 10:00:00",127.4749,10,1
"2011-02-20 11:00:00",123.61125,11,1
"2011-02-20 12:00:00",131.06745,12,1
"2011-02-20 13:00:00",108.349625,13,1
"2011-02-20 14:00:00",164.5035,14,1
"2011-02-20 15:00:00",195.1352,15,1
"2011-02-20 16:00:00",214.8042,16,1
"2011-02-20 17:00:00",223.5105,17,1
"2011-02-20 18:00:00",227.3441,18,1
"2011-02-20 19:00:00",250.4711,19,1
"2011-02-20 20:00:00",278.2832,20,1
"2011-02-20 21:00:00",101.62592,21,1
"2011-02-20 22:00:00",97.97466,22,1
"2011-02-20 23:00:00",100.64426,23,1
"2011-02-21 00:00:00",6.83956,0,2
"2011-02-21 01:00:00",11.35836,1,2
"2011-02-21 02:00:00",15.87716,2,2
"2011-02-21 03:00:00",20.39596,3,2
"2011-02-21 04:00:00",28.979144,4,2
"2011-02-21 05:00:00",40.625912,5,2
"2011-02-21 06:00:00",58.186264,6,2
"2011-02-21 07:00:00",225.81155,7,2
"2011-02-21 08:00:00",170.77335,8,2
"2011-02-21 09:00:00",153.65735,9,2
"2011-02-21 10:00:00",136.54135,10,2
"2011-02-21 11:00:00",138.279525,11,2
"2011-02-21 12:00:00",111.76755,12,2
"2011-02-21 13:00:00",0,13,2
"2011-02-21 14:00:00",50.617,14,2
"2011-02-21 15:00:00",69.0588999999999,15,2
"2011-02-21 16:00:00",8.6028,16,2
"2011-02-21 17:00:00",99.1632,17,2
"2011-02-21 18:00:00",78.9287,18,2
"2011-02-21 19:00:00",102.0557,19,2
"2011-02-21 20:00:00",75.6777,20,2
"2011-02-21 21:00:00",56.07744,21,2
"2011-02-21 22:00:00",56.386964,22,2
"2011-02-21 23:00:00",60.905764,23,2
"2011-02-22 06:00:00",0,6,3
"2011-02-22 07:00:00",156.5973,7,3
"2011-02-22 08:00:00",139.4813,8,3
"2011-02-22 09:00:00",114.8664,9,3
"2011-02-22 10:00:00",143.07385,10,3
"2011-02-22 11:00:00",154.270225,11,3
"2011-02-22 12:00:00",122.156425,12,3
"2011-02-22 13:00:00",97.541525,13,3
"2011-02-22 14:00:00",55.8550999999999,14,3
"2011-02-22 15:00:00",91.0851,15,3
"2011-02-22 16:00:00",109.0251,16,3
"2011-02-22 17:00:00",124.5977,17,3
"2011-02-22 18:00:00",162.1951,18,3
"2011-02-22 19:00:00",162.7086,19,3
"2011-02-22 20:00:00",193.39,20,3
"2011-02-22 21:00:00",83.58474,21,3
"2011-02-22 22:00:00",83.63188,22,3
"2011-02-22 23:00:00",88.15068,23,3
"2011-02-23 00:00:00",0,0,4
"2011-02-23 01:00:00",0,1,4
"2011-02-23 02:00:00",0,2,4
"2011-02-23 03:00:00",0,3,4
"2011-02-23 05:00:00",9.05948,5,4
"2011-02-23 06:00:00",13.57828,6,4
"2011-02-23 07:00:00",200.743475,7,4
"2011-02-23 08:00:00",176.128575,8,4
"2011-02-23 09:00:00",181.723125,9,4
"2011-02-23 10:00:00",185.4206,10,4
"2011-02-23 11:00:00",153.3068,11,4
"2011-02-23 12:00:00",147.546075,12,4
"2011-02-23 13:00:00",134.28645,13,4
"2011-02-23 14:00:00",153.4911,14,4
"2011-02-23 15:00:00",191.0885,15,4
"2011-02-23 16:00:00",221.7202,16,4
"2011-02-23 17:00:00",237.3425,17,4
"2011-02-23 18:00:00",251.1861,18,4
"2011-02-23 19:00:00",262.2101,19,4
"2011-02-23 20:00:00",193.4768,20,4
"2011-02-23 21:00:00",101.233568,21,4
"2011-02-23 22:00:00",105.752368,22,4
"2011-02-23 23:00:00",102.825792,23,4
"2011-02-24 00:00:00",0.964492000000003,0,5
"2011-02-24 01:00:00",3.171792,1,5
"2011-02-24 02:00:00",1.632116,2,5
"2011-02-24 03:00:00",4.039332,3,5
"2011-02-24 05:00:00",10.765432,5,5
"2011-02-24 06:00:00",13.18654,6,5
"2011-02-24 07:00:00",201.86825,7,5
"2011-02-24 08:00:00",188.608625,8,5
"2011-02-24 09:00:00",146.920425,9,5
"2011-02-24 10:00:00",141.1597,10,5
"2011-02-24 11:00:00",129.859375,11,5
"2011-02-24 12:00:00",125.995725,12,5
"2011-02-24 13:00:00",139.089175,13,5
"2011-02-24 14:00:00",148.3027,14,5
"2011-02-24 15:00:00",104.6347,15,5
"2011-02-24 16:00:00",106.3753,16,5
"2011-02-24 17:00:00",100.0225,17,5
"2011-02-24 18:00:00",124.106,18,5
"2011-02-24 19:00:00",76.98,19,5
"2011-02-24 20:00:00",159.986,20,5
"2011-02-24 21:00:00",84.03296,21,5
"2011-02-24 22:00:00",74.987844,22,5
"2011-02-24 23:00:00",90.29676,23,5
"2011-02-25 00:00:00",375.4201948,0,6
"2011-02-25 01:00:00",384.1491048,1,6
"2011-02-25 02:00:00",388.9490448,2,6
"2011-02-25 03:00:00",390.98616527,3,6
"2011-02-25 05:00:00",400.58604527,5,6
"2011-02-25 06:00:00",426.254328936,6,6
"2011-02-25 07:00:00",26.7178752,7,6
"2011-02-25 08:00:00",51.6590832,8,6
"2011-02-25 09:00:00",27.3644168,9,6
"2011-02-25 10:00:00",69.1789576,10,6
"2011-02-25 11:00:00",213.5895912,11,6
"2011-02-25 12:00:00",146.1719448,12,6
"2011-02-25 13:00:00",158.1110448,13,6
"2011-02-25 14:00:00",238.04292,14,6
"2011-02-25 15:00:00",259.84772,15,6
"2011-02-25 16:00:00",174.87624,16,6
"2011-02-25 17:00:00",168.91324,17,6
"2011-02-25 18:00:00",162.95024,18,6
"2011-02-25 19:00:00",141.9526,19,6
"2011-02-25 20:00:00",142.0436,20,6
"2011-02-25 21:00:00",432.936642046,21,6
"2011-02-25 22:00:00",405.968871548,22,6
"2011-02-25 23:00:00",418.552776944,23,6
"2011-02-26 00:00:00",291.68314964,0,7
"2011-02-26 01:00:00",289.67049011,1,7
"2011-02-26 02:00:00",258.074399612,2,7
"2011-02-26 03:00:00",280.363604538,3,7
"2011-02-26 04:00:00",281.427682136,4,7
"2011-02-26 05:00:00",282.94209627,5,7
"2011-02-26 06:00:00",300.6260558,6,7
"2011-02-26 07:00:00",127.6737904,7,7
"2011-02-26 08:00:00",145.889496,8,7
"2011-02-26 09:00:00",146.4838488,9,7
"2011-02-26 10:00:00",182.0787592,10,7
"2011-02-26 11:00:00",227.56982,11,7
"2011-02-26 12:00:00",212.3204728,12,7
"2011-02-26 13:00:00",221.8657688,13,7
"2011-02-26 14:00:00",225.92188,14,7
"2011-02-26 15:00:00",220.86752,15,7
"2011-02-26 16:00:00",198.89152,16,7
"2011-02-26 17:00:00",198.98252,17,7
"2011-02-26 18:00:00",177.98488,18,7
"2011-02-26 19:00:00",156.98724,19,7
"2011-02-26 20:00:00",127.9176,20,7
"2011-02-26 21:00:00",436.820342542,21,7
"2011-02-26 22:00:00",437.777614274,22,7
"2011-02-26 23:00:00",438.685571576,23,7
"2011-02-27 00:00:00",0,0,1
"2011-02-27 01:00:00",0,1,1
"2011-02-27 02:00:00",0,2,1
"2011-02-27 03:00:00",0,3,1
"2011-02-27 04:00:00",0,4,1
"2011-02-27 06:00:00",13.046868,6,1
"2011-02-27 07:00:00",191.9776,7,1
"2011-02-27 08:00:00",205.07105,8,1
"2011-02-27 09:00:00",180.45615,9,1
"2011-02-27 10:00:00",155.84125,10,1
"2011-02-27 11:00:00",144.540925,11,1
"2011-02-27 12:00:00",150.135475,12,1
"2011-02-27 13:00:00",134.91655,13,1
"2011-02-27 14:00:00",175.1008,14,1
"2011-02-27 15:00:00",210.9195,15,1
"2011-02-27 16:00:00",241.6009,16,1
"2011-02-27 17:00:00",224.8244,17,1
"2011-02-27 18:00:00",240.4467,18,1
"2011-02-27 19:00:00",263.5737,19,1
"2011-02-27 20:00:00",286.7007,20,1
"2011-02-27 21:00:00",107.111888,21,1
"2011-02-27 22:00:00",108.290988,22,1
"2011-02-27 23:00:00",106.50282,23,1
"2011-02-28 00:00:00",0,0,2
"2011-02-28 01:00:00",0,1,2
"2011-02-28 03:00:00",0,3,2
"2011-02-28 05:00:00",5.482712,5,2
"2011-02-28 06:00:00",6.51692,6,2
"2011-02-28 07:00:00",210.5999,7,2
"2011-02-28 08:00:00",163.27445,8,2
"2011-02-28 09:00:00",206.69355,9,2
"2011-02-28 10:00:00",184.1356,10,2
"2011-02-28 11:00:00",170.875975,11,2
"2011-02-28 12:00:00",153.759975,12,2
"2011-02-28 13:00:00",16.7419250000001,13,2
"2011-02-28 14:00:00",9.47840000000002,14,2
"2011-02-28 15:00:00",32.6054,15,2
"2011-02-28 16:00:00",55.7324,16,2
"2011-02-28 17:00:00",71.3547,17,2
"2011-02-28 18:00:00",127.4195,18,2
"2011-02-28 19:00:00",153.4158,19,2
"2011-02-28 20:00:00",176.5428,20,2
"2011-02-28 21:00:00",84.766588,21,2
"2011-02-28 22:00:00",58.20826,22,2
"2011-02-28 23:00:00",81.852468,23,2
"2011-03-20 00:00:00",5.59916,0,1
"2011-03-20 01:00:00",6.171068,1,1
"2011-03-20 02:00:00",11.152168,2,1
"2011-03-20 03:00:00",11.710184,3,1
"2011-03-20 04:00:00",14.131292,4,1
"2011-03-20 05:00:00",16.800892,5,1
"2011-03-20 06:00:00",21.319692,6,1
"2011-03-20 07:00:00",182.581625,7,1
"2011-03-20 08:00:00",178.717975,8,1
"2011-03-20 09:00:00",172.95725,9,1
"2011-03-20 10:00:00",161.540725,10,1
"2011-03-20 11:00:00",152.039825,11,1
"2011-03-20 12:00:00",136.8209,12,1
"2011-03-20 13:00:00",131.060175,13,1
"2011-03-20 14:00:00",189.4347,14,1
"2011-03-20 15:00:00",209.1037,15,1
"2011-03-20 16:00:00",239.7354,16,1
"2011-03-20 17:00:00",250.1707,17,1
"2011-03-20 18:00:00",257.0983,18,1
"2011-03-20 19:00:00",244.9201,19,1
"2011-03-20 20:00:00",262.8601,20,1
"2011-03-20 21:00:00",97.416644,21,1
"2011-03-20 22:00:00",99.82386,22,1
"2011-03-20 23:00:00",84.96876,23,1
"2011-03-21 00:00:00",0,0,2
"2011-03-21 01:00:00",0,1,2
"2011-03-21 02:00:00",0,2,2
"2011-03-21 03:00:00",4.29246,3,2
"2011-03-21 05:00:00",12.04676,5,2
"2011-03-21 06:00:00",0,6,2
"2011-03-21 07:00:00",125.723075,7,2
"2011-03-21 08:00:00",218.837075,8,2
"2011-03-21 09:00:00",205.57745,9,2
"2011-03-21 10:00:00",230.026175,10,2
"2011-03-21 11:00:00",216.76655,11,2
"2011-03-21 12:00:00",201.60985,12,2
"2011-03-21 13:00:00",190.2473,13,2
"2011-03-21 14:00:00",237.3334,14,2
"2011-03-21 15:00:00",274.8811,15,2
"2011-03-21 16:00:00",283.5874,16,2
"2011-03-21 17:00:00",306.7144,17,2
"2011-03-21 18:00:00",308.455,18,2
"2011-03-21 19:00:00",381.4955,19,2
"2011-03-21 20:00:00",390.1521,20,2
"2011-03-21 21:00:00",99.38404,21,2
"2011-03-21 22:00:00",106.67664,22,2
"2011-03-21 23:00:00",111.19544,23,2
"2011-03-22 00:00:00",11.60284,0,3
"2011-03-22 01:00:00",6.364764,1,3
"2011-03-22 02:00:00",15.768948,2,3
"2011-03-22 03:00:00",25.835348,3,3
"2011-03-22 04:00:00",24.902864,4,3
"2011-03-22 05:00:00",25.012472,5,3
"2011-03-22 06:00:00",32.870972,6,3
"2011-03-22 07:00:00",290.177475,7,3
"2011-03-22 08:00:00",273.061475,8,3
"2011-03-22 09:00:00",255.945475,9,3
"2011-03-22 10:00:00",242.68585,10,3
"2011-03-22 11:00:00",240.68385,11,3
"2011-03-22 12:00:00",225.464925,12,3
"2011-03-22 13:00:00",212.2053,13,3
"2011-03-22 14:00:00",266.8146,14,3
"2011-03-22 15:00:00",289.9416,15,3
"2011-03-22 16:00:00",313.0686,16,3
"2011-03-22 17:00:00",336.1956,17,3
"2011-03-22 18:00:00",348.3599,18,3
"2011-03-22 19:00:00",332.5858,19,3
"2011-03-22 20:00:00",355.7128,20,3
"2011-03-22 21:00:00",114.666864,21,3
"2011-03-22 22:00:00",115.238772,22,3
"2011-03-22 23:00:00",119.757572,23,3
"2011-03-23 00:00:00",0,0,4
"2011-03-23 01:00:00",0,1,4
"2011-03-23 02:00:00",0,2,4
"2011-03-23 03:00:00",13.915644,3,4
"2011-03-23 05:00:00",2.19244399999999,5,4
"2011-03-23 06:00:00",22.386744,6,4
"2011-03-23 07:00:00",264.33035,7,4
"2011-03-23 08:00:00",256.67255,8,4
"2011-03-23 09:00:00",230.09835,9,4
"2011-03-23 10:00:00",214.94165,10,4
"2011-03-23 11:00:00",207.221625,11,4
"2011-03-23 12:00:00",180.70965,12,4
"2011-03-23 13:00:00",62.759625,13,4
"2011-03-23 14:00:00",122.2212,14,4
"2011-03-23 15:00:00",169.0523,15,4
"2011-03-23 16:00:00",210.1077,16,4
"2011-03-23 17:00:00",233.2347,17,4
"2011-03-23 18:00:00",178.5543,18,4
"2011-03-23 19:00:00",201.6813,19,4
"2011-03-23 20:00:00",170.986,20,4
"2011-03-23 21:00:00",64.274068,21,4
"2011-03-23 22:00:00",91.913744,22,4
"2011-03-23 23:00:00",84.241636,23,4
"2011-03-24 00:00:00",0,0,5
"2011-03-24 01:00:00",0,1,5
"2011-03-24 02:00:00",0,2,5
"2011-03-24 03:00:00",0,3,5
"2011-03-24 04:00:00",3.089484,4,5
"2011-03-24 05:00:00",10.844384,5,5
"2011-03-24 06:00:00",15.363184,6,5
"2011-03-24 07:00:00",151.1549,7,5
"2011-03-24 08:00:00",115.184725,8,5
"2011-03-24 09:00:00",227.1529,9,5
"2011-03-24 10:00:00",191.182725,10,5
"2011-03-24 11:00:00",187.319075,11,5
"2011-03-24 12:00:00",170.203075,12,5
"2011-03-24 13:00:00",164.44235,13,5
"2011-03-24 14:00:00",121.496,14,5
"2011-03-24 15:00:00",137.1183,15,5
"2011-03-24 16:00:00",168.8903,16,5
"2011-03-24 17:00:00",183.3723,17,5
"2011-03-24 18:00:00",214.5059,18,5
"2011-03-24 19:00:00",252.8299,19,5
"2011-03-24 20:00:00",259.8072,20,5
"2011-03-24 21:00:00",97.331592,21,5
"2011-03-24 22:00:00",101.850392,22,5
"2011-03-24 23:00:00",102.159916,23,5
"2011-03-25 00:00:00",291.55032964,0,6
"2011-03-25 01:00:00",237.334685772,1,6
"2011-03-25 02:00:00",238.242643074,2,6
"2011-03-25 03:00:00",250.82654847,3,6
"2011-03-25 04:00:00",224.85806067,4,6
"2011-03-25 05:00:00",225.766017972,5,6
"2011-03-25 06:00:00",226.673975274,6,6
"2011-03-25 07:00:00",124.1745608,7,6
"2011-03-25 08:00:00",159.8509264,8,6
"2011-03-25 09:00:00",179.23268,9,6
"2011-03-25 10:00:00",237.242004,10,6
"2011-03-25 11:00:00",227.9052584,11,6
"2011-03-25 12:00:00",253.1941608,12,6
"2011-03-25 13:00:00",275.701164,13,6
"2011-03-25 14:00:00",319.20352,14,6
"2011-03-25 15:00:00",300.09288,15,6
"2011-03-25 16:00:00",298.16588,16,6
"2011-03-25 17:00:00",279.18624,17,6
"2011-03-25 18:00:00",254.2836,18,6
"2011-03-25 19:00:00",258.2796,19,6
"2011-03-25 20:00:00",246.2626,20,6
"2011-03-25 21:00:00",486.311064772,21,6
"2011-03-25 22:00:00",453.109234744,22,6
"2011-03-25 23:00:00",432.954063776,23,6
"2011-03-26 00:00:00",327.512473776,0,7
"2011-03-26 01:00:00",335.09830791,1,7
"2011-03-26 02:00:00",285.538900874,2,7
"2011-03-26 03:00:00",262.67674404,3,7
"2011-03-26 04:00:00",295.138780874,4,7
"2011-03-26 05:00:00",269.96246404,5,7
"2011-03-26 06:00:00",244.57251624,6,7
"2011-03-26 07:00:00",153.014916,7,7
"2011-03-26 08:00:00",185.8279272,8,7
