"datetime","count"
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",13.046868
"2011-02-27 07:00:00",191.9776
"2011-02-27 08:00:00",205.07105
"2011-02-27 09:00:00",180.45615
"2011-02-27 10:00:00",155.84125
"2011-02-27 11:00:00",144.540925
"2011-02-27 12:00:00",150.135475
"2011-02-27 13:00:00",134.91655
"2011-02-27 14:00:00",175.1008
"2011-02-27 15:00:00",210.9195
"2011-02-27 16:00:00",241.6009
"2011-02-27 17:00:00",224.8244
"2011-02-27 18:00:00",240.4467
"2011-02-27 19:00:00",263.5737
"2011-02-27 20:00:00",286.7007
"2011-02-27 21:00:00",107.111888
"2011-02-27 22:00:00",108.290988
"2011-02-27 23:00:00",106.50282
"2011-02-28 00:00:00",0
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",5.482712
"2011-02-28 06:00:00",6.51692
"2011-02-28 07:00:00",210.5999
"2011-02-28 08:00:00",163.27445
"2011-02-28 09:00:00",206.69355
"2011-02-28 10:00:00",184.1356
"2011-02-28 11:00:00",170.875975
"2011-02-28 12:00:00",153.759975
"2011-02-28 13:00:00",16.7419250000001
"2011-02-28 14:00:00",9.47840000000002
"2011-02-28 15:00:00",32.6054
"2011-02-28 16:00:00",55.7324
"2011-02-28 17:00:00",71.3547
"2011-02-28 18:00:00",127.4195
"2011-02-28 19:00:00",153.4158
"2011-02-28 20:00:00",176.5428
"2011-02-28 21:00:00",84.766588
"2011-02-28 22:00:00",58.20826
"2011-02-28 23:00:00",81.852468
"2011-03-20 00:00:00",5.59916
"2011-03-20 01:00:00",6.171068
"2011-03-20 02:00:00",11.152168
"2011-03-20 03:00:00",11.710184
"2011-03-20 04:00:00",14.131292
"2011-03-20 05:00:00",16.800892
"2011-03-20 06:00:00",21.319692
"2011-03-20 07:00:00",182.581625
"2011-03-20 08:00:00",178.717975
"2011-03-20 09:00:00",172.95725
"2011-03-20 10:00:00",161.540725
"2011-03-20 11:00:00",152.039825
"2011-03-20 12:00:00",136.8209
"2011-03-20 13:00:00",131.060175
"2011-03-20 14:00:00",189.4347
"2011-03-20 15:00:00",209.1037
"2011-03-20 16:00:00",239.7354
"2011-03-20 17:00:00",250.1707
"2011-03-20 18:00:00",257.0983
"2011-03-20 19:00:00",244.9201
"2011-03-20 20:00:00",262.8601
"2011-03-20 21:00:00",97.416644
"2011-03-20 22:00:00",99.82386
"2011-03-20 23:00:00",84.96876
"2011-03-21 00:00:00",0
"2011-03-21 01:00:00",0
"2011-03-21 02:00:00",0
"2011-03-21 03:00:00",4.29246
"2011-03-21 05:00:00",12.04676
"2011-03-21 06:00:00",0
"2011-03-21 07:00:00",125.723075
"2011-03-21 08:00:00",218.837075
"2011-03-21 09:00:00",205.57745
"2011-03-21 10:00:00",230.026175
"2011-03-21 11:00:00",216.76655
"2011-03-21 12:00:00",201.60985
"2011-03-21 13:00:00",190.2473
"2011-03-21 14:00:00",237.3334
"2011-03-21 15:00:00",274.8811
"2011-03-21 16:00:00",283.5874
"2011-03-21 17:00:00",306.7144
"2011-03-21 18:00:00",308.455
"2011-03-21 19:00:00",381.4955
"2011-03-21 20:00:00",390.1521
"2011-03-21 21:00:00",99.38404
"2011-03-21 22:00:00",106.67664
"2011-03-21 23:00:00",111.19544
"2011-03-22 00:00:00",11.60284
"2011-03-22 01:00:00",6.364764
"2011-03-22 02:00:00",15.768948
"2011-03-22 03:00:00",25.835348
"2011-03-22 04:00:00",24.902864
"2011-03-22 05:00:00",25.012472
"2011-03-22 06:00:00",32.870972
"2011-03-22 07:00:00",290.177475
"2011-03-22 08:00:00",273.061475
"2011-03-22 09:00:00",255.945475
"2011-03-22 10:00:00",242.68585
"2011-03-22 11:00:00",240.68385
"2011-03-22 12:00:00",225.464925
"2011-03-22 13:00:00",212.2053
"2011-03-22 14:00:00",266.8146
"2011-03-22 15:00:00",289.9416
"2011-03-22 16:00:00",313.0686
"2011-03-22 17:00:00",336.1956
"2011-03-22 18:00:00",348.3599
"2011-03-22 19:00:00",332.5858
"2011-03-22 20:00:00",355.7128
"2011-03-22 21:00:00",114.666864
"2011-03-22 22:00:00",115.238772
"2011-03-22 23:00:00",119.757572
"2011-03-23 00:00:00",0
"2011-03-23 01:00:00",0
"2011-03-23 02:00:00",0
"2011-03-23 03:00:00",13.915644
"2011-03-23 05:00:00",2.19244399999999
"2011-03-23 06:00:00",22.386744
"2011-03-23 07:00:00",264.33035
"2011-03-23 08:00:00",256.67255
"2011-03-23 09:00:00",230.09835
"2011-03-23 10:00:00",214.94165
"2011-03-23 11:00:00",207.221625
"2011-03-23 12:00:00",180.70965
"2011-03-23 13:00:00",62.759625
"2011-03-23 14:00:00",122.2212
"2011-03-23 15:00:00",169.0523
"2011-03-23 16:00:00",210.1077
"2011-03-23 17:00:00",233.2347
"2011-03-23 18:00:00",178.5543
"2011-03-23 19:00:00",201.6813
"2011-03-23 20:00:00",170.986
"2011-03-23 21:00:00",64.274068
"2011-03-23 22:00:00",91.913744
"2011-03-23 23:00:00",84.241636
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",0
"2011-03-24 02:00:00",0
"2011-03-24 03:00:00",0
"2011-03-24 04:00:00",3.089484
"2011-03-24 05:00:00",10.844384
"2011-03-24 06:00:00",15.363184
"2011-03-24 07:00:00",151.1549
"2011-03-24 08:00:00",115.184725
"2011-03-24 09:00:00",227.1529
"2011-03-24 10:00:00",191.182725
"2011-03-24 11:00:00",187.319075
"2011-03-24 12:00:00",170.203075
"2011-03-24 13:00:00",164.44235
"2011-03-24 14:00:00",121.496
"2011-03-24 15:00:00",137.1183
"2011-03-24 16:00:00",168.8903
"2011-03-24 17:00:00",183.3723
"2011-03-24 18:00:00",214.5059
"2011-03-24 19:00:00",252.8299
"2011-03-24 20:00:00",259.8072
"2011-03-24 21:00:00",97.331592
"2011-03-24 22:00:00",101.850392
"2011-03-24 23:00:00",102.159916
"2011-03-25 00:00:00",291.55032964
"2011-03-25 01:00:00",237.334685772
"2011-03-25 02:00:00",238.242643074
"2011-03-25 03:00:00",250.82654847
"2011-03-25 04:00:00",224.85806067
"2011-03-25 05:00:00",225.766017972
"2011-03-25 06:00:00",226.673975274
"2011-03-25 07:00:00",124.1745608
"2011-03-25 08:00:00",159.8509264
"2011-03-25 09:00:00",179.23268
"2011-03-25 10:00:00",237.242004
"2011-03-25 11:00:00",227.9052584
"2011-03-25 12:00:00",253.1941608
"2011-03-25 13:00:00",275.701164
"2011-03-25 14:00:00",319.20352
"2011-03-25 15:00:00",300.09288
"2011-03-25 16:00:00",298.16588
"2011-03-25 17:00:00",279.18624
"2011-03-25 18:00:00",254.2836
"2011-03-25 19:00:00",258.2796
"2011-03-25 20:00:00",246.2626
"2011-03-25 21:00:00",486.311064772
"2011-03-25 22:00:00",453.109234744
"2011-03-25 23:00:00",432.954063776
"2011-03-26 00:00:00",327.512473776
"2011-03-26 01:00:00",335.09830791
"2011-03-26 02:00:00",285.538900874
"2011-03-26 03:00:00",262.67674404
"2011-03-26 04:00:00",295.138780874
"2011-03-26 05:00:00",269.96246404
"2011-03-26 06:00:00",244.57251624
"2011-03-26 07:00:00",153.014916
"2011-03-26 08:00:00",185.8279272
"2011-03-26 09:00:00",207.1743352
"2011-03-26 10:00:00",221.8821488
"2011-03-26 11:00:00",243.2285568
"2011-03-26 12:00:00",259.746956
"2011-03-26 13:00:00",277.1508696
"2011-03-26 14:00:00",316.27688
"2011-03-26 15:00:00",310.31388
"2011-03-26 16:00:00",316.45888
"2011-03-26 17:00:00",299.49724
"2011-03-26 18:00:00",303.49324
"2011-03-26 19:00:00",231.13696
"2011-03-26 20:00:00",225.17396
"2011-03-26 21:00:00",430.68120744
"2011-03-26 22:00:00",463.143244274
"2011-03-26 23:00:00",434.439853776
"2011-03-27 00:00:00",5.746192
"2011-03-27 01:00:00",0.970416000000001
"2011-03-27 02:00:00",0
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",108.943875
"2011-03-27 08:00:00",221.02825
"2011-03-27 09:00:00",215.267525
"2011-03-27 10:00:00",173.579325
"2011-03-27 11:00:00",167.8186
"2011-03-27 12:00:00",152.6619
"2011-03-27 13:00:00",154.516275
"2011-03-27 14:00:00",194.3884
"2011-03-27 15:00:00",209.961
"2011-03-27 16:00:00",251.6051
"2011-03-27 17:00:00",264.86
"2011-03-27 18:00:00",277.0243
"2011-03-27 19:00:00",303.6093
"2011-03-27 20:00:00",310.5369
"2011-03-27 21:00:00",103.980692
"2011-03-27 22:00:00",108.499492
"2011-03-27 23:00:00",111.631392
"2011-03-28 00:00:00",0
"2011-03-28 01:00:00",0.560416
"2011-03-28 02:00:00",5.079216
"2011-03-28 03:00:00",9.598016
"2011-03-28 05:00:00",12.777056
"2011-03-28 06:00:00",19.358864
"2011-03-28 07:00:00",231.99905
"2011-03-28 08:00:00",224.34125
"2011-03-28 09:00:00",194.008325
"2011-03-28 10:00:00",193.965625
"2011-03-28 11:00:00",163.6327
"2011-03-28 12:00:00",165.370875
"2011-03-28 13:00:00",142.715275
"2011-03-28 14:00:00",211.04
"2011-03-28 15:00:00",230.709
"2011-03-28 16:00:00",263.1194
"2011-03-28 17:00:00",278.692
"2011-03-28 18:00:00",305.277
"2011-03-28 19:00:00",326.675
"2011-03-28 20:00:00",364.8611
"2011-03-28 21:00:00",116.294836
"2011-03-28 22:00:00",114.044368
"2011-03-28 23:00:00",113.429292
"2011-03-29 00:00:00",7.778216
"2011-03-29 01:00:00",8.336232
"2011-03-29 02:00:00",12.855032
"2011-03-29 03:00:00",17.373832
"2011-03-29 04:00:00",16.345032
"2011-03-29 05:00:00",24.099932
"2011-03-29 06:00:00",26.769532
"2011-03-29 07:00:00",240.80235
"2011-03-29 08:00:00",225.583425
"2011-03-29 09:00:00",221.782
"2011-03-29 10:00:00",206.563075
"2011-03-29 11:00:00",178.18945
"2011-03-29 12:00:00",195.041625
"2011-03-29 13:00:00",159.07145
"2011-03-29 14:00:00",220.9121
"2011-03-29 15:00:00",274.1573
"2011-03-29 16:00:00",302.4713
"2011-03-29 17:00:00",336.6107
"2011-03-29 18:00:00",335.3952
"2011-03-29 19:00:00",340.0051
"2011-03-29 20:00:00",381.6492
"2011-03-29 21:00:00",115.135612
"2011-03-29 22:00:00",116.418312
"2011-03-29 23:00:00",109.689736
"2011-03-30 00:00:00",13.35222
"2011-03-30 01:00:00",29.53212
"2011-03-30 02:00:00",22.38982
"2011-03-30 03:00:00",30.60702
"2011-03-30 04:00:00",31.42742
"2011-03-30 05:00:00",27.989968
"2011-03-30 06:00:00",37.84256
"2011-03-30 07:00:00",283.184525
"2011-03-30 08:00:00",256.67255
"2011-03-30 09:00:00",230.09835
"2011-03-30 10:00:00",214.94165
"2011-03-30 11:00:00",197.82565
"2011-03-30 12:00:00",190.105625
"2011-03-30 13:00:00",174.948925
"2011-03-30 14:00:00",178.0511
"2011-03-30 15:00:00",43.1612
"2011-03-30 16:00:00",63.4189
"2011-03-30 17:00:00",76.1719
"2011-03-30 18:00:00",151.6732
"2011-03-30 19:00:00",174.8002
"2011-03-30 20:00:00",115.4347
"2011-03-30 21:00:00",74.767116
"2011-03-30 22:00:00",63.610416
"2011-03-30 23:00:00",66.017632
"2011-03-31 00:00:00",0
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",0
"2011-03-31 03:00:00",0
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",0
"2011-03-31 06:00:00",0
"2011-03-31 07:00:00",139.799625
"2011-03-31 08:00:00",232.913625
"2011-03-31 09:00:00",107.4647
"2011-03-31 10:00:00",90.3487
"2011-03-31 11:00:00",84.587975
"2011-03-31 12:00:00",67.471975
"2011-03-31 13:00:00",61.71125
"2011-03-31 14:00:00",32.224
"2011-03-31 15:00:00",40.2918999999999
"2011-03-31 16:00:00",130.8523
"2011-03-31 17:00:00",153.9793
"2011-03-31 18:00:00",184.611
"2011-03-31 19:00:00",207.738
"2011-03-31 20:00:00",138.0482
