datetime,count
2011-02-27 23:00:00,62.23739438910767
2011-03-20 00:00:00,49.26274888100065
2011-03-20 01:00:00,38.84638447295323
2011-03-20 02:00:00,29.240194682682077
2011-03-20 03:00:00,13.962567527681886
2011-03-20 04:00:00,4.637386503142188
2011-03-20 05:00:00,4.714103625004759
2011-03-20 06:00:00,9.771765754461502
2011-03-20 07:00:00,21.957095052498985
2011-03-20 08:00:00,51.79322852733797
2011-03-20 09:00:00,85.35232901167555
2011-03-20 10:00:00,176.6220674671095
2011-03-20 11:00:00,224.35526290103783
2011-03-20 12:00:00,253.66179366836013
2011-03-20 13:00:00,255.28493117947076
2011-03-20 14:00:00,250.72967325774087
2011-03-20 15:00:00,247.5038145502939
2011-03-20 16:00:00,239.31339582762413
2011-03-20 17:00:00,223.71397948245698
2011-03-20 18:00:00,188.32634106767102
2011-03-20 19:00:00,159.95872030296178
2011-03-20 20:00:00,123.37035021818842
2011-03-20 21:00:00,64.02424744227056
2011-03-20 22:00:00,54.69601500899766
2011-03-20 23:00:00,29.449891736082805
2011-03-26 00:00:00,67.48462963444729
2011-03-26 01:00:00,56.54085660715211
2011-03-26 02:00:00,41.585138237788236
2011-03-26 03:00:00,19.92410189907661
2011-03-26 04:00:00,6.679974339409028
2011-03-26 05:00:00,6.724683420824517
2011-03-26 06:00:00,13.758193300158473
2011-03-26 07:00:00,31.301501529584357
2011-03-26 08:00:00,74.60596495993559
2011-03-26 09:00:00,122.57477800447302
2011-03-26 10:00:00,176.30972060520068
2011-03-26 11:00:00,211.42569316653734
2011-03-26 12:00:00,241.45997918399684
2011-03-26 13:00:00,240.65086694399096
2011-03-26 14:00:00,236.3567366051849
2011-03-26 15:00:00,346.14434085796654
2011-03-26 16:00:00,341.6033790765907
2011-03-26 17:00:00,218.1534852798932
2011-03-26 18:00:00,179.82468497317305
2011-03-26 19:00:00,142.3045213438655
2011-03-26 20:00:00,110.86414341424697
2011-03-26 21:00:00,91.33078726188764
2011-03-26 22:00:00,78.76177693233201
2011-03-26 23:00:00,62.13209617667008
2011-03-27 00:00:00,61.11275259580445
2011-03-27 01:00:00,47.08796451767388
2011-03-27 02:00:00,24.28879835112055
2011-03-27 03:00:00,11.219324345345115
2011-03-27 04:00:00,3.6631222369458167
2011-03-27 06:00:00,7.516934482332823
2011-03-27 07:00:00,16.884994298208937
2011-03-27 08:00:00,62.8176110512216
2011-03-27 09:00:00,107.0505517858174
2011-03-27 10:00:00,146.97650010767026
2011-03-27 11:00:00,178.57216622908825
2011-03-27 12:00:00,205.3119288156422
2011-03-27 13:00:00,215.8874051891044
2011-03-27 14:00:00,211.256753746793
2011-03-27 15:00:00,210.01072061763807
2011-03-27 16:00:00,301.2581011731301
2011-03-27 17:00:00,194.98660279678307
2011-03-27 18:00:00,165.8025923490791
2011-03-27 19:00:00,143.02299232100933
2011-03-27 20:00:00,109.60677443204817
2011-03-27 21:00:00,88.49616113932066
2011-03-27 22:00:00,75.57774933335054
2011-03-27 23:00:00,59.58158129336942
2011-04-23 00:00:00,54.726125246073245
2011-04-23 01:00:00,43.72320146141629
2011-04-23 02:00:00,33.572034798997024
2011-04-23 03:00:00,16.24228216547434
2011-04-23 04:00:00,5.3892940423748605
2011-04-23 05:00:00,5.55243842845435
2011-04-23 06:00:00,16.582408404687918
2011-04-23 07:00:00,25.86184522971684
2011-04-23 08:00:00,86.74855538688686
2011-04-23 09:00:00,143.82528207809932
2011-04-23 10:00:00,211.01274557695356
2011-04-23 11:00:00,250.42574987137976
2011-04-23 12:00:00,438.0015534750623
2011-04-23 13:00:00,432.30388748667286
2011-04-23 14:00:00,425.73933337807824
2011-04-23 15:00:00,429.8256515915538
2011-04-23 16:00:00,415.7365346706466
2011-04-23 17:00:00,392.43983743434126
2011-04-23 18:00:00,330.57692093718595
2011-04-23 19:00:00,278.63340600071245
2011-04-23 20:00:00,203.68745247588183
2011-04-23 21:00:00,169.95537920374034
2011-04-23 22:00:00,147.5520702818683
2011-04-23 23:00:00,113.69732229537405
2011-04-24 00:00:00,118.10328312811937
2011-04-24 01:00:00,92.81931409819758
2011-04-24 02:00:00,69.63242183941702
2011-04-24 03:00:00,33.01732052864152
2011-04-24 04:00:00,10.962486819292097
2011-04-24 05:00:00,11.294342562915572
2011-04-24 06:00:00,21.88750737996576
2011-04-24 07:00:00,49.14911589902617
2011-04-24 08:00:00,122.43563612045523
2011-04-24 09:00:00,203.12494226734498
2011-04-24 10:00:00,301.94029036917425
2011-04-24 11:00:00,424.2318459477276
2011-04-24 12:00:00,481.2576457296225
2011-04-24 13:00:00,486.1227593990731
2011-04-24 14:00:00,477.6042577723634
2011-04-24 15:00:00,463.92121254101215
2011-04-24 16:00:00,468.2530484896575
2011-04-24 17:00:00,417.92557362962987
2011-04-24 18:00:00,311.3540002792392
2011-04-24 19:00:00,168.8036862383662
2011-04-24 20:00:00,131.50865414010613
2011-04-24 21:00:00,104.13212637513129
2011-04-24 22:00:00,87.15959403239735
2011-04-24 23:00:00,69.40692432286538
2011-04-30 00:00:00,93.88695729152899
2011-04-30 01:00:00,75.01057913014694
2011-04-30 02:00:00,56.27242928000471
2011-04-30 03:00:00,27.233705154019432
2011-04-30 04:00:00,9.04219751970615
2011-04-30 05:00:00,9.766194600641555
2011-04-30 06:00:00,19.9808520834486
2011-04-30 07:00:00,45.473611790111775
2011-04-30 08:00:00,105.93871224458377
2011-04-30 09:00:00,173.99652388382412
2011-04-30 10:00:00,256.1359486875206
2011-04-30 11:00:00,443.0147548626054
2011-04-30 12:00:00,502.5653778357176
2011-04-30 13:00:00,500.8802481713336
2011-04-30 14:00:00,485.5456870636747
2011-04-30 15:00:00,485.6143978215725
2011-04-30 16:00:00,469.5433942734198
2011-04-30 17:00:00,434.5434925873428
2011-04-30 18:00:00,371.99132724338887
2011-04-30 19:00:00,318.7383631081423
2011-04-30 20:00:00,161.25639016038764
2011-04-30 21:00:00,132.35665110441965
2011-04-30 22:00:00,111.15595702657434
2011-04-30 23:00:00,88.51570711207589
2011-05-21 00:00:00,131.69304622315622
2011-05-21 01:00:00,106.99479430505984
2011-05-21 02:00:00,80.26677124320892
2011-05-21 03:00:00,25.965688887948897
2011-05-21 04:00:00,8.452199274220431
2011-05-21 05:00:00,8.708063743809953
2011-05-21 06:00:00,26.63635610686426
2011-05-21 07:00:00,61.60549427642239
2011-05-21 08:00:00,145.90040178336912
2011-05-21 09:00:00,240.2009771864363
2011-05-21 10:00:00,349.10906270491773
2011-05-21 11:00:00,482.6621025858086
2011-05-21 12:00:00,553.2593819319399
2011-05-21 13:00:00,555.1152356414135
2011-05-21 14:00:00,543.385597904282
2011-05-21 15:00:00,534.5985486565689
2011-05-21 16:00:00,503.26089464993936
2011-05-21 17:00:00,470.30386771274334
2011-05-21 18:00:00,398.5736501907121
2011-05-21 19:00:00,355.62853391689094
2011-05-21 20:00:00,233.3147918353807
2011-05-21 21:00:00,191.50102808168646
2011-05-21 22:00:00,159.26862564057726
2011-05-21 23:00:00,123.17779361931153
2011-05-22 00:00:00,116.10147548796148
2011-05-22 01:00:00,90.94055767191703
2011-05-22 02:00:00,68.22299147161799
2011-05-22 03:00:00,32.359571716327174
2011-05-22 04:00:00,10.74409954346376
2011-05-22 05:00:00,11.069344280569045
2011-05-22 06:00:00,23.40416750898481
2011-05-22 07:00:00,53.60557789095079
2011-05-22 08:00:00,131.11345618219113
2011-05-22 09:00:00,216.13764098681696
2011-05-22 10:00:00,315.19060976033006
2011-05-22 11:00:00,439.88833806148045
2011-05-22 12:00:00,480.8247804707915
2011-05-22 13:00:00,470.2782704603796
2011-05-22 14:00:00,265.65541927758363
2011-05-22 15:00:00,442.53203868745527
2011-05-22 16:00:00,448.56812687004384
2011-05-22 17:00:00,427.574787398931
2011-05-22 18:00:00,362.479794554402
2011-05-22 19:00:00,310.5884678339615
2011-05-22 20:00:00,210.646584007062
2011-05-22 21:00:00,168.3731577884406
2011-05-22 22:00:00,139.14246990071
2011-05-22 23:00:00,105.7276417796355
2011-05-28 00:00:00,126.79937749310655
2011-05-28 01:00:00,101.3058151364567
2011-05-28 02:00:00,74.50924127330026
2011-05-28 03:00:00,36.78058124344008
2011-05-28 04:00:00,12.211973310715642
2011-05-28 05:00:00,12.581653434481513
2011-05-28 06:00:00,26.51261166910165
2011-05-28 07:00:00,59.51564799895136
2011-05-28 08:00:00,140.90503984021305
2011-05-28 09:00:00,233.05916098391114
2011-05-28 10:00:00,390.14848498127054
2011-05-28 11:00:00,463.3217084695969
2011-05-28 12:00:00,538.0871186434156
2011-05-28 13:00:00,523.8407702130969
2011-05-28 14:00:00,514.6613224976406
2011-05-28 15:00:00,516.6307409447783
2011-05-28 16:00:00,499.53327738510103
2011-05-28 17:00:00,471.6947051420133
2011-05-28 18:00:00,394.2977016118121
2011-05-28 19:00:00,334.68686471411127
2011-05-28 20:00:00,260.74204964204694
2011-05-28 21:00:00,207.7847882819274
2011-05-28 22:00:00,154.48273878558817
2011-05-28 23:00:00,121.05073765513549
2011-05-29 00:00:00,117.9113007309356
2011-05-29 01:00:00,92.66843197237043
2011-05-29 02:00:00,69.51923108880985
2011-05-29 03:00:00,33.63367677984772
2011-05-29 04:00:00,11.170750540019606
2011-05-29 05:00:00,11.28697580628692
2011-05-29 06:00:00,22.749292085434753
2011-05-29 07:00:00,51.084281728273275
2011-05-29 08:00:00,119.00974673424975
2011-05-29 09:00:00,189.83793485829952
2011-05-29 10:00:00,283.0457091754491
2011-05-29 11:00:00,336.13156682244494
2011-05-29 12:00:00,445.1302499754731
2011-05-29 13:00:00,466.64369587767936
2011-05-29 14:00:00,452.2097449743267
2011-05-29 15:00:00,449.39589317117156
2011-05-29 16:00:00,434.66528958988243
2011-05-29 17:00:00,410.3078785705971
2011-05-29 18:00:00,346.4516475116663
2011-05-29 19:00:00,296.8548536932329
2011-05-29 20:00:00,227.5707496824937
2011-05-29 21:00:00,184.41730277375754
2011-05-29 22:00:00,136.2819119027091
2011-05-29 23:00:00,108.52400646210957
2011-06-25 00:00:00,156.62102187988378
2011-06-25 01:00:00,123.91944442329306
2011-06-25 02:00:00,88.67742850320354
2011-06-25 03:00:00,43.93255066386735
2011-06-25 04:00:00,14.586586672675201
2011-06-25 05:00:00,13.082846205344973
2011-06-25 06:00:00,31.151536428814804
2011-06-25 07:00:00,69.95179705908345
2011-06-25 08:00:00,167.84958703952057
2011-06-25 09:00:00,275.8599094502158
2011-06-25 10:00:00,396.9222203356546
2011-06-25 11:00:00,475.97702024679523
2011-06-25 12:00:00,543.9471973715382
2011-06-25 13:00:00,536.8713561528152
2011-06-25 14:00:00,511.61373684690506
2011-06-25 15:00:00,508.43024676969026
2011-06-25 16:00:00,494.9137411042698
2011-06-25 17:00:00,468.9015478712426
2011-06-25 18:00:00,397.3860634910517
2011-06-25 19:00:00,336.979082978607
2011-06-25 20:00:00,262.61349041959596
2011-06-25 21:00:00,213.4602859549219
2011-06-25 22:00:00,184.76199807919673
2011-06-25 23:00:00,138.98658663511054
2011-06-26 00:00:00,140.50470298234396
2011-06-26 01:00:00,112.2556257573577
2011-06-26 02:00:00,83.09123617265742
2011-06-26 03:00:00,34.64589329397535
2011-06-26 04:00:00,11.503209300352998
2011-06-26 05:00:00,11.851433762498496
2011-06-26 06:00:00,24.56658652291179
2011-06-26 07:00:00,55.722905245031505
2011-06-26 08:00:00,147.13170338712092
2011-06-26 09:00:00,245.0759053810506
2011-06-26 10:00:00,359.4449518734313
2011-06-26 11:00:00,431.31675016606476
2011-06-26 12:00:00,497.73127591397383
2011-06-26 13:00:00,491.25662636163116
2011-06-26 14:00:00,476.21669459353325
2011-06-26 15:00:00,473.25346078518027
2011-06-26 16:00:00,454.53251804331944
2011-06-26 17:00:00,409.4133716248582
2011-06-26 18:00:00,346.85767418820905
2011-06-26 19:00:00,294.13155545820297
2011-06-26 20:00:00,229.2216885946223
2011-06-26 21:00:00,184.39344709271387
2011-06-26 22:00:00,166.75699051757834
2011-06-26 23:00:00,131.46257032526344
2011-07-23 00:00:00,151.47093749691857
2011-07-23 01:00:00,122.69144708525496
2011-07-23 02:00:00,92.042294026119
2011-07-23 03:00:00,42.50171233556547
2011-07-23 04:00:00,14.120696399208251
2011-07-23 05:00:00,14.749446021467815
2011-07-23 06:00:00,31.596014409002848
2011-07-23 07:00:00,70.94988694586621
2011-07-23 08:00:00,166.7985869529471
2011-07-23 09:00:00,271.38831775251805
2011-07-23 10:00:00,401.1068259954941
2011-07-23 11:00:00,482.45452931478025
2011-07-23 12:00:00,546.9520643298692
2011-07-23 13:00:00,537.8542006957753
2011-07-23 14:00:00,514.2732918326454
2011-07-23 15:00:00,518.1433658459113
2011-07-23 16:00:00,501.15931094792006
2011-07-23 17:00:00,473.07576341087594
2011-07-23 18:00:00,402.1392779956627
2011-07-23 19:00:00,308.89533714524913
2011-07-23 20:00:00,252.2802611529402
2011-07-23 21:00:00,207.0675802226535
2011-07-23 22:00:00,176.9554980852448
2011-07-23 23:00:00,140.91319493241699
2011-07-24 00:00:00,137.2586274688288
2011-07-24 01:00:00,107.15244460322543
2011-07-24 02:00:00,81.14510560885017
2011-07-24 03:00:00,39.25832049016984
2011-07-24 04:00:00,12.912545765764236
2011-07-24 05:00:00,13.303433576879211
2011-07-24 06:00:00,26.553712978225445
2011-07-24 07:00:00,63.374113163171955
2011-07-24 08:00:00,149.0853551091837
2011-07-24 09:00:00,242.56814439340366
2011-07-24 10:00:00,355.8829810614573
2011-07-24 11:00:00,418.53530151091564
2011-07-24 12:00:00,487.231516292611
2011-07-24 13:00:00,478.3003535562132
2011-07-24 14:00:00,458.86579489405204
2011-07-24 15:00:00,468.1063354793256
2011-07-24 16:00:00,452.7624283217018
2011-07-24 17:00:00,431.8535432936125
2011-07-24 18:00:00,365.98772605344715
2011-07-24 19:00:00,308.4801152349793
2011-07-24 20:00:00,238.79614414825477
2011-07-24 21:00:00,187.0100750709272
2011-07-24 22:00:00,158.2149166069644
2011-07-24 23:00:00,118.6566012309765
2011-07-30 00:00:00,152.2765794101716
2011-07-30 01:00:00,121.66071559915564
2011-07-30 02:00:00,91.26904623453
2011-07-30 03:00:00,43.14584792825907
2011-07-30 04:00:00,14.134492712281252
2011-07-30 05:00:00,14.368322176169796
2011-07-30 06:00:00,29.783791311974827
2011-07-30 07:00:00,67.71756210112638
2011-07-30 08:00:00,161.45495445410867
2011-07-30 09:00:00,274.3109278297932
2011-07-30 10:00:00,401.49871851911354
2011-07-30 11:00:00,484.86344005487433
2011-07-30 12:00:00,557.8305360342862
2011-07-30 13:00:00,555.7799494743819
2011-07-30 14:00:00,538.4143670211545
2011-07-30 15:00:00,531.3149709244934
2011-07-30 16:00:00,521.0083745527229
2011-07-30 17:00:00,488.524759095854
2011-07-30 18:00:00,419.7438429341986
2011-07-30 19:00:00,354.4804407792525
2011-07-30 20:00:00,266.533801453016
2011-07-30 21:00:00,214.4085348902697
2011-07-30 22:00:00,181.3946572376896
2011-07-30 23:00:00,143.04850079319962
2011-07-31 00:00:00,139.33855441830812
2011-07-31 01:00:00,108.77639572472673
2011-07-31 02:00:00,80.48965920308524
2011-07-31 03:00:00,38.941212947224656
2011-07-31 04:00:00,12.7612252231976
2011-07-31 05:00:00,13.191699674958599
2011-07-31 06:00:00,27.244352277623577
2011-07-31 07:00:00,63.71118668118943
2011-07-31 08:00:00,149.87830861375042
2011-07-31 09:00:00,248.57271022293844
2011-07-31 10:00:00,373.5983091694794
2011-07-31 11:00:00,455.73219206504814
2011-07-31 12:00:00,522.0509188401762
2011-07-31 13:00:00,516.9908594666877
2011-07-31 14:00:00,501.16306838181947
2011-07-31 15:00:00,508.16798728610337
2011-07-31 16:00:00,493.16207844014644
2011-07-31 17:00:00,467.09054883638834
2011-07-31 18:00:00,367.45609952929726
2011-07-31 19:00:00,300.60643411988355
2011-07-31 20:00:00,234.1912576549965
2011-07-31 21:00:00,189.72089106088467
2011-07-31 22:00:00,156.3098137352446
2011-07-31 23:00:00,126.15366932585322
2011-08-20 00:00:00,120.63196605864167
2011-08-20 01:00:00,97.94443851209762
2011-08-20 02:00:00,74.69554980707622
2011-08-20 03:00:00,36.13800008654887
2011-08-20 04:00:00,11.078728965888184
2011-08-20 05:00:00,12.164188003760804
2011-08-20 06:00:00,24.05235106572355
2011-08-20 07:00:00,56.602390101518736
2011-08-20 08:00:00,156.53663508420848
2011-08-20 09:00:00,257.9635747757212
2011-08-20 10:00:00,374.68155163686424
2011-08-20 11:00:00,451.1093448450193
2011-08-20 12:00:00,511.7491515426351
2011-08-20 13:00:00,510.0332281742142
2011-08-20 14:00:00,503.97680388578704
2011-08-20 15:00:00,511.18669294338923
2011-08-20 16:00:00,489.48103645982536
2011-08-20 17:00:00,457.2781890467817
2011-08-20 18:00:00,379.938357530154
2011-08-20 19:00:00,321.41863575243815
2011-08-20 20:00:00,250.4052674754033
2011-08-20 21:00:00,200.08761879285683
2011-08-20 22:00:00,160.88106571535107
2011-08-20 23:00:00,134.30495873140973
2011-08-21 00:00:00,130.82177511177935
2011-08-21 01:00:00,102.84831259244642
2011-08-21 02:00:00,77.15610869880945
2011-08-21 03:00:00,32.50708829678289
2011-08-21 04:00:00,12.22871772703188
2011-08-21 05:00:00,10.901840433951392
2011-08-21 06:00:00,22.598194585292404
2011-08-21 07:00:00,58.64434222549097
2011-08-21 08:00:00,138.3773374192114
2011-08-21 09:00:00,228.80413700622117
2011-08-21 10:00:00,329.1091422470188
2011-08-21 11:00:00,404.86267668786576
2011-08-21 12:00:00,465.48864370121936
2011-08-21 13:00:00,459.73229195094683
2011-08-21 14:00:00,276.7273118965712
2011-08-21 15:00:00,408.1931117057575
2011-08-21 16:00:00,401.228389095857
2011-08-21 17:00:00,378.74468722255
2011-08-21 18:00:00,324.11965264962265
2011-08-21 19:00:00,286.32360946335785
2011-08-21 20:00:00,216.50190635305515
2011-08-21 21:00:00,177.70128212663056
2011-08-21 22:00:00,144.76399900809645
2011-08-21 23:00:00,122.89387424731659
2011-08-27 00:00:00,138.2536954186053
2011-08-27 01:00:00,110.45719298401633
2011-08-27 02:00:00,82.86423932118122
2011-08-27 03:00:00,38.24168517937039
2011-08-27 04:00:00,12.697092405263525
2011-08-27 05:00:00,13.081458025169173
2011-08-27 06:00:00,27.116277815943135
2011-08-27 07:00:00,60.89049145659582
2011-08-27 08:00:00,141.85502314232895
2011-08-27 09:00:00,230.8040901221853
2011-08-27 10:00:00,337.70918615522
2011-08-27 11:00:00,237.96413856163306
2011-08-27 12:00:00,275.43869346991755
2011-08-27 13:00:00,271.85569778595516
2011-08-27 14:00:00,258.4508730101599
2011-08-27 15:00:00,256.84267578944775
2011-08-27 16:00:00,248.42371224905148
2011-08-27 17:00:00,234.50275142906938
2011-08-28 07:00:00,34.3135729839502
2011-08-28 08:00:00,79.93945480311909
2011-08-28 09:00:00,229.17667438334888
2011-08-28 10:00:00,344.22264534340854
2011-08-28 11:00:00,412.915981873355
2011-08-28 12:00:00,479.5475084945866
2011-08-28 13:00:00,482.7735198994962
2011-08-28 14:00:00,470.9892288078642
2011-08-28 15:00:00,468.0585226356146
2011-08-28 16:00:00,463.3197796576631
2011-08-28 17:00:00,431.8094333459218
2011-08-28 18:00:00,367.17970579834093
2011-08-28 19:00:00,308.3479972647046
2011-08-28 20:00:00,242.73072344208168
2011-08-28 21:00:00,188.94345577816154
2011-08-28 22:00:00,138.60280645049946
2011-08-28 23:00:00,108.9369634189375
2011-09-24 00:00:00,141.90570532688483
2011-09-24 01:00:00,110.34601631980092
2011-09-24 02:00:00,82.78083533940695
2011-09-24 03:00:00,41.98543945277084
2011-09-24 04:00:00,13.944650777511237
2011-09-24 05:00:00,13.704399232574353
2011-09-24 06:00:00,28.40755947663398
2011-09-24 07:00:00,65.08672058119022
2011-09-24 08:00:00,150.56808554453042
2011-09-24 09:00:00,246.62933421106214
2011-09-24 10:00:00,354.8636810983424
2011-09-24 11:00:00,428.2667902557908
2011-09-24 12:00:00,485.99349347862756
2011-09-24 13:00:00,511.1934250181954
2011-09-24 14:00:00,542.8046674346683
2011-09-24 15:00:00,539.4270934013874
2011-09-24 16:00:00,454.35675115665765
2011-09-24 17:00:00,516.3129582314418
2011-09-24 18:00:00,384.77797839551414
2011-09-24 19:00:00,319.02819020943673
2011-09-24 20:00:00,252.66340054185093
2011-09-24 21:00:00,207.38205486996523
2011-09-24 22:00:00,166.18824978813313
2011-09-24 23:00:00,132.38191640029828
2011-09-25 00:00:00,128.94860666180278
2011-09-25 01:00:00,103.02293250055138
2011-09-25 02:00:00,52.643277355774465
2011-09-25 03:00:00,25.469024146053858
2011-09-25 04:00:00,8.456284066393168
2011-09-25 05:00:00,13.408959592653993
2011-09-25 06:00:00,26.51364837906999
2011-09-25 07:00:00,58.389165171018355
2011-09-25 08:00:00,138.657507091056
2011-09-25 09:00:00,229.3417063251113
2011-09-25 10:00:00,329.989303163166
2011-09-25 11:00:00,398.2471783165364
2011-09-25 12:00:00,451.9274944070745
2011-09-25 13:00:00,512.2050848328754
2011-09-25 14:00:00,432.39279506251404
