"datetime","count"
"2011-01-26 15:00:00",0
"2011-01-26 16:00:00",0
"2011-01-26 17:00:00",266.20057234
"2011-01-27 16:00:00",191.7736613
"2011-01-27 17:00:00",389.76431465
"2011-01-27 18:00:00",350.36864302
"2011-01-27 19:00:00",227.15064302
"2011-01-27 20:00:00",133.39947902
"2011-01-27 21:00:00",76.13377902
"2011-01-27 22:00:00",32.26347902
"2011-01-27 23:00:00",0
"2011-01-28 00:00:00",0
"2011-01-28 01:00:00",0
"2011-01-28 02:00:00",0
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",0
"2011-01-28 06:00:00",0
"2011-01-28 07:00:00",35.0462912
"2011-01-28 08:00:00",168.5672912
"2011-01-28 09:00:00",46.5926712
"2011-01-28 10:00:00",20.526194
"2011-01-28 11:00:00",50.157194
"2011-01-28 12:00:00",91.736194
"2011-01-28 13:00:00",94.405194
"2011-01-28 14:00:00",117.33018
"2011-01-28 15:00:00",164.7428
"2011-01-28 16:00:00",212.93818
"2011-01-28 17:00:00",286.8233796
"2011-01-28 18:00:00",225.706528
"2011-01-28 19:00:00",151.6323796
"2011-01-28 20:00:00",81.242528
"2011-01-28 21:00:00",42.8339996
"2011-01-28 22:00:00",29.9154504
"2011-01-28 23:00:00",26.9186308
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",0
"2011-01-29 02:00:00",0
"2011-01-29 03:00:00",0
"2011-01-29 04:00:00",0
"2011-01-29 06:00:00",0
"2011-01-29 07:00:00",67.862814
"2011-01-29 08:00:00",206.4073424
"2011-01-29 09:00:00",132.1056712
"2011-01-29 10:00:00",97.701194
"2011-01-29 11:00:00",132.6292396
"2011-01-29 12:00:00",180.411768
"2011-01-29 13:00:00",197.0031024
"2011-01-29 14:00:00",178.7919996
"2011-01-29 15:00:00",168.2552964
"2011-01-29 16:00:00",226.4514824
"2011-01-29 17:00:00",317.87656
"2011-01-29 18:00:00",232.4829996
"2011-01-29 19:00:00",140.6012964
"2011-01-29 20:00:00",70.6226712
"2011-01-29 21:00:00",38.4176712
"2011-01-29 22:00:00",13.9642912
"2011-01-29 23:00:00",0
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",140.4991595
"2011-01-30 08:00:00",279.0127595
"2011-01-30 09:00:00",108.4997235
"2011-01-30 10:00:00",43.255368
"2011-01-30 11:00:00",82.9237765
"2011-01-30 12:00:00",150.41009565
"2011-01-30 13:00:00",125.47858715
"2011-01-30 14:00:00",111.08330452
"2011-01-30 15:00:00",137.0645935
"2011-01-30 16:00:00",212.3873935
"2011-01-30 17:00:00",386.3586783
"2011-01-30 18:00:00",347.31361554
"2011-01-30 19:00:00",223.3590698
"2011-01-30 20:00:00",137.03252315
"2011-01-30 21:00:00",65.51455154
"2011-01-30 22:00:00",16.6616613
"2011-01-30 23:00:00",0
"2011-01-31 00:00:00",0
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",0
"2011-01-31 06:00:00",0
"2011-01-31 07:00:00",127.31945532
"2011-01-31 08:00:00",277.65375532
"2011-01-31 09:00:00",97.39048245
"2011-01-31 10:00:00",34.7289803
"2011-01-31 11:00:00",54.0564803
"2011-01-31 12:00:00",114.40910615
"2011-01-31 13:00:00",109.1113235
"2011-01-31 14:00:00",81.66731591
"2011-01-31 15:00:00",84.97795191
"2011-01-31 16:00:00",161.3790888
"2011-01-31 17:00:00",341.8374803
"2011-01-31 18:00:00",320.90396293
"2011-01-31 19:00:00",249.96869565
"2011-01-31 20:00:00",56.13159004
"2011-01-31 21:00:00",9.22993452000001
"2011-01-31 22:00:00",19.39559765
"2011-01-31 23:00:00",0
"2011-02-20 00:00:00",0
"2011-02-20 01:00:00",0
"2011-02-20 02:00:00",0
"2011-02-20 03:00:00",0
"2011-02-20 04:00:00",0
"2011-02-20 06:00:00",6.91223545
"2011-02-20 07:00:00",151.25788119
"2011-02-20 08:00:00",318.06377015
"2011-02-20 09:00:00",132.87311682
"2011-02-20 10:00:00",75.9352698
"2011-02-20 11:00:00",115.57596854
"2011-02-20 12:00:00",166.58479565
"2011-02-20 13:00:00",168.0692935
"2011-02-20 14:00:00",150.97804104
"2011-02-20 15:00:00",168.05792152
"2011-02-20 16:00:00",241.67812152
"2011-02-20 17:00:00",423.71554104
"2011-02-20 18:00:00",386.46259441
"2011-02-20 19:00:00",263.24459441
"2011-02-20 20:00:00",184.755902
"2011-02-20 21:00:00",113.8798575
"2011-02-20 22:00:00",48.27600543
"2011-02-20 23:00:00",1.33686854
"2011-02-21 00:00:00",0
"2011-02-21 01:00:00",0
"2011-02-21 02:00:00",0
"2011-02-21 03:00:00",0
"2011-02-21 04:00:00",0
"2011-02-21 05:00:00",5.111202
"2011-02-21 06:00:00",89.33890345
"2011-02-21 07:00:00",240.59677632
"2011-02-21 08:00:00",325.83516945
"2011-02-21 09:00:00",146.30844232
"2011-02-21 10:00:00",77.55705969
"2011-02-21 11:00:00",109.09244015
"2011-02-21 12:00:00",132.6674868
"2011-02-21 13:00:00",36.35374358
"2011-02-21 14:00:00",90.64555969
"2011-02-21 15:00:00",93.42571736
"2011-02-21 16:00:00",98.03242623
"2011-02-21 17:00:00",353.25403597
"2011-02-21 18:00:00",307.38338084
"2011-02-21 19:00:00",184.16538084
"2011-02-21 20:00:00",44.63526347
"2011-02-21 21:00:00",0
"2011-02-21 22:00:00",0
"2011-02-21 23:00:00",0
"2011-02-22 06:00:00",0
"2011-02-22 07:00:00",112.80449132
"2011-02-22 08:00:00",259.62130869
"2011-02-22 09:00:00",84.83410869
"2011-02-22 10:00:00",50.475351
"2011-02-22 11:00:00",86.8537235
"2011-02-22 12:00:00",126.22227015
"2011-02-22 13:00:00",119.40230704
"2011-02-22 14:00:00",99.6561613
"2011-02-22 15:00:00",116.6052613
"2011-02-22 16:00:00",190.11070704
"2011-02-22 17:00:00",375.89347993
"2011-02-22 18:00:00",362.18772441
"2011-02-22 19:00:00",222.48520832
"2011-02-22 20:00:00",143.01443543
"2011-02-22 21:00:00",85.01218969
"2011-02-22 22:00:00",31.75271719
"2011-02-22 23:00:00",0
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",0
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",0
"2011-02-23 06:00:00",12.10888915
"2011-02-23 07:00:00",158.85674341
"2011-02-23 08:00:00",304.19552604
"2011-02-23 09:00:00",145.73867902
"2011-02-23 10:00:00",100.621532
"2011-02-23 11:00:00",116.51487865
"2011-02-23 12:00:00",168.20606002
"2011-02-23 13:00:00",173.93576852
"2011-02-23 14:00:00",157.95264015
"2011-02-23 15:00:00",176.99027702
"2011-02-23 16:00:00",258.773702
"2011-02-23 17:00:00",443.84557702
"2011-02-23 18:00:00",415.12041302
"2011-02-23 19:00:00",288.1578935
"2011-02-23 20:00:00",150.33325154
"2011-02-23 21:00:00",120.1359405
"2011-02-23 22:00:00",76.2656405
"2011-02-23 23:00:00",14.56225152
"2011-02-24 00:00:00",0
"2011-02-24 01:00:00",0
"2011-02-24 02:00:00",0
"2011-02-24 03:00:00",0
"2011-02-24 05:00:00",0
"2011-02-24 06:00:00",8.1772528
"2011-02-24 07:00:00",156.5129528
"2011-02-24 08:00:00",312.07454393
"2011-02-24 09:00:00",114.24084395
"2011-02-24 10:00:00",57.89542532
"2011-02-24 11:00:00",98.50134447
"2011-02-24 12:00:00",153.10671484
"2011-02-24 13:00:00",162.02179495
"2011-02-24 14:00:00",150.69155895
"2011-02-24 15:00:00",97.38337847
"2011-02-24 16:00:00",164.20446782
"2011-02-24 17:00:00",341.7800953
"2011-02-24 18:00:00",342.86525208
"2011-02-24 19:00:00",156.60006945
"2011-02-24 20:00:00",128.58240634
"2011-02-24 21:00:00",77.16105208
"2011-02-24 22:00:00",0
"2011-02-24 23:00:00",0
"2011-02-25 00:00:00",0
"2011-02-25 01:00:00",0
"2011-02-25 02:00:00",0
"2011-02-25 03:00:00",0
"2011-02-25 05:00:00",0
"2011-02-25 06:00:00",0
"2011-02-25 07:00:00",19.0212796
"2011-02-25 08:00:00",167.0416596
"2011-02-25 09:00:00",61.5413504
"2011-02-25 10:00:00",63.6968248
"2011-02-25 11:00:00",194.6260216
"2011-02-25 12:00:00",207.3699244
"2011-02-25 13:00:00",210.0389244
"2011-02-25 14:00:00",190.8796468
"2011-02-25 15:00:00",221.253772
"2011-02-25 16:00:00",234.7097444
"2011-02-25 17:00:00",281.6109636
"2011-02-25 18:00:00",251.66479
"2011-02-25 19:00:00",168.7578416
"2011-02-25 20:00:00",85.6277068
"2011-02-25 21:00:00",70.6153132
"2011-02-25 22:00:00",47.3060816
"2011-02-25 23:00:00",36.9277848
"2011-02-26 00:00:00",0
"2011-02-26 01:00:00",0
"2011-02-26 02:00:00",0
"2011-02-26 03:00:00",0
"2011-02-26 04:00:00",0
"2011-02-26 05:00:00",0
"2011-02-26 06:00:00",4.37718
"2011-02-26 07:00:00",86.8824312
"2011-02-26 08:00:00",233.11356
"2011-02-26 09:00:00",150.7478624
"2011-02-26 10:00:00",149.8745196
"2011-02-26 11:00:00",208.2767
"2011-02-26 12:00:00",237.3310024
"2011-02-26 13:00:00",240.8805764
"2011-02-26 14:00:00",225.2493048
"2011-02-26 15:00:00",240.7400592
"2011-02-26 16:00:00",268.5360592
"2011-02-26 17:00:00",353.1109108
"2011-02-26 18:00:00",291.123428
"2011-02-26 19:00:00",197.8361964
"2011-02-26 20:00:00",121.8816224
"2011-02-26 21:00:00",63.9184364
"2011-02-26 22:00:00",43.9473908
"2011-02-26 23:00:00",15.7615392
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",10.0728405
"2011-02-27 07:00:00",144.84866891
"2011-02-27 08:00:00",311.286285
"2011-02-27 09:00:00",129.17670452
"2011-02-27 10:00:00",62.95026854
"2011-02-27 11:00:00",111.98585841
"2011-02-27 12:00:00",174.63639402
"2011-02-27 13:00:00",178.306519
"2011-02-27 14:00:00",161.35650252
"2011-02-27 15:00:00",178.04162841
"2011-02-27 16:00:00",256.89957504
"2011-02-27 17:00:00",426.3881568
"2011-02-27 18:00:00",398.5424123
"2011-02-27 19:00:00",276.79997541
"2011-02-27 20:00:00",192.68429402
"2011-02-27 21:00:00",122.49019404
"2011-02-27 22:00:00",72.53125715
"2011-02-27 23:00:00",13.27994104
"2011-02-28 00:00:00",0
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",0
"2011-02-28 06:00:00",13.25640415
"2011-02-28 07:00:00",170.94594865
"2011-02-28 08:00:00",295.18836945
"2011-02-28 09:00:00",166.67097632
"2011-02-28 10:00:00",114.28072225
"2011-02-28 11:00:00",153.73379295
"2011-02-28 12:00:00",191.42869295
"2011-02-28 13:00:00",78.99094793
"2011-02-28 14:00:00",44.50950345
"2011-02-28 15:00:00",55.49950345
"2011-02-28 16:00:00",134.88071991
"2011-02-28 17:00:00",318.10875895
"2011-02-28 18:00:00",314.9659653
"2011-02-28 19:00:00",182.28077903
"2011-02-28 20:00:00",97.06027903
"2011-02-28 21:00:00",92.06141447
"2011-02-28 22:00:00",0
"2011-02-28 23:00:00",0
"2011-03-20 00:00:00",0
"2011-03-20 01:00:00",0
"2011-03-20 02:00:00",0
"2011-03-20 03:00:00",0
"2011-03-20 04:00:00",0
"2011-03-20 05:00:00",0
"2011-03-20 06:00:00",19.00375243
"2011-03-20 07:00:00",161.37314393
"2011-03-20 08:00:00",325.09796004
"2011-03-20 09:00:00",157.86738591
"2011-03-20 10:00:00",102.8856575
"2011-03-20 11:00:00",132.30230415
"2011-03-20 12:00:00",173.39194865
"2011-03-20 13:00:00",180.8532105
"2011-03-20 14:00:00",169.5229745
"2011-03-20 15:00:00",176.59579402
"2011-03-20 16:00:00",258.379219
"2011-03-20 17:00:00",436.10223182
"2011-03-20 18:00:00",402.12803184
"2011-03-20 19:00:00",261.15955082
"2011-03-20 20:00:00",173.38515082
"2011-03-20 21:00:00",98.35010632
"2011-03-20 22:00:00",49.09835208
"2011-03-20 23:00:00",0
"2011-03-21 00:00:00",0
"2011-03-21 01:00:00",0
"2011-03-21 02:00:00",0
"2011-03-21 03:00:00",0
"2011-03-21 05:00:00",0
"2011-03-21 06:00:00",0
"2011-03-21 07:00:00",120.74013473
"2011-03-21 08:00:00",325.49633473
"2011-03-21 09:00:00",161.44145208
"2011-03-21 10:00:00",120.29261447
"2011-03-21 11:00:00",154.61140345
"2011-03-21 12:00:00",192.57995769
"2011-03-21 13:00:00",209.25135643
"2011-03-21 14:00:00",197.93878443
"2011-03-21 15:00:00",216.58002893
"2011-03-21 16:00:00",282.77602132
"2011-03-21 17:00:00",475.04753869
"2011-03-21 18:00:00",441.09982043
"2011-03-21 19:00:00",343.66103073
"2011-03-21 20:00:00",256.2951463
"2011-03-21 21:00:00",152.1758653
"2011-03-21 22:00:00",112.67434793
"2011-03-21 23:00:00",70.98424702
"2011-03-22 00:00:00",42.0185653
"2011-03-22 01:00:00",10.50191991
"2011-03-22 02:00:00",11.48100252
"2011-03-22 03:00:00",10.71590343
"2011-03-22 04:00:00",1.93890254000002
"2011-03-22 05:00:00",11.22137541
"2011-03-22 06:00:00",81.88654919
"2011-03-22 07:00:00",238.26392115
"2011-03-22 08:00:00",394.87015895
"2011-03-22 09:00:00",210.91674249
"2011-03-22 10:00:00",157.41016745
"2011-03-22 11:00:00",186.11675008
"2011-03-22 12:00:00",233.30920219
"2011-03-22 13:00:00",235.51895643
"2011-03-22 14:00:00",216.48040308
"2011-03-22 15:00:00",230.05325643
"2011-03-22 16:00:00",308.32718265
"2011-03-22 17:00:00",499.85968265
"2011-03-22 18:00:00",470.67961102
"2011-03-22 19:00:00",318.80825769
"2011-03-22 20:00:00",231.00490434
"2011-03-22 21:00:00",171.30887632
"2011-03-22 22:00:00",120.52634919
"2011-03-22 23:00:00",75.51684919
"2011-03-23 00:00:00",0
"2011-03-23 01:00:00",0
"2011-03-23 02:00:00",0
"2011-03-23 03:00:00",0
"2011-03-23 05:00:00",0
"2011-03-23 06:00:00",52.90562369
"2011-03-23 07:00:00",195.14980543
"2011-03-23 08:00:00",351.3485868
"2011-03-23 09:00:00",170.81165969
"2011-03-23 10:00:00",104.85640632
"2011-03-23 11:00:00",125.5367313
"2011-03-23 12:00:00",158.24656943
"2011-03-23 13:00:00",97.27919441
"2011-03-23 14:00:00",146.20474865
"2011-03-23 15:00:00",167.02033093
"2011-03-23 16:00:00",251.72509493
"2011-03-23 17:00:00",443.25759493
"2011-03-23 18:00:00",350.86098519
"2011-03-23 19:00:00",227.64298519
"2011-03-23 20:00:00",103.01296366
"2011-03-23 21:00:00",35.96829873
"2011-03-23 22:00:00",71.52623254
"2011-03-23 23:00:00",0
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",0
"2011-03-24 02:00:00",0
"2011-03-24 03:00:00",0
"2011-03-24 04:00:00",0
"2011-03-24 05:00:00",0
"2011-03-24 06:00:00",37.40079693
"2011-03-24 07:00:00",119.40685243
"2011-03-24 08:00:00",255.12060795
"2011-03-24 09:00:00",150.22715243
"2011-03-24 10:00:00",69.63369058
"2011-03-24 11:00:00",112.68206095
"2011-03-24 12:00:00",159.00224358
"2011-03-24 13:00:00",161.35570543
"2011-03-24 14:00:00",144.56068591
"2011-03-24 15:00:00",148.35351519
"2011-03-24 16:00:00",228.66936093
"2011-03-24 17:00:00",415.94536093
"2011-03-24 18:00:00",393.88936095
"2011-03-24 19:00:00",280.27748047
"2011-03-24 20:00:00",189.13728932
"2011-03-24 21:00:00",129.94195243
"2011-03-24 22:00:00",87.54721554
"2011-03-24 23:00:00",33.2809613
"2011-03-25 00:00:00",25.617528
"2011-03-25 01:00:00",0
"2011-03-25 02:00:00",0
"2011-03-25 03:00:00",0
"2011-03-25 04:00:00",0
"2011-03-25 05:00:00",0
"2011-03-25 06:00:00",0
"2011-03-25 07:00:00",92.6706904
"2011-03-25 08:00:00",249.2883992
"2011-03-25 09:00:00",180.587302
"2011-03-25 10:00:00",191.92094
"2011-03-25 11:00:00",217.6329192
"2011-03-25 12:00:00",271.9641964
"2011-03-25 13:00:00",284.109048
"2011-03-25 14:00:00",276.2006848
"2011-03-25 15:00:00",279.7475764
"2011-03-25 16:00:00",310.091202
"2011-03-25 17:00:00",370.6549704
"2011-03-25 18:00:00",318.5228164
"2011-03-25 19:00:00",239.0799192
"2011-03-25 20:00:00",180.0305196
"2011-03-25 21:00:00",144.8526224
"2011-03-25 22:00:00",112.3331648
"2011-03-25 23:00:00",88.2981592
"2011-03-26 00:00:00",46.4701592
"2011-03-26 01:00:00",26.548682
"2011-03-26 02:00:00",2.2612508
"2011-03-26 03:00:00",0
"2011-03-26 04:00:00",0
"2011-03-26 05:00:00",0
"2011-03-26 06:00:00",16.063388
"2011-03-26 07:00:00",118.436768
"2011-03-26 08:00:00",272.3929996
"2011-03-26 09:00:00",205.1733796
"2011-03-26 10:00:00",183.8548624
"2011-03-26 11:00:00",231.5252424
"2011-03-26 12:00:00",278.740668
"2011-03-26 13:00:00",288.2161508
"2011-03-26 14:00:00",283.8915308
"2011-03-26 15:00:00",296.381428
"2011-03-26 16:00:00",335.899428
"2011-03-26 17:00:00",400.6061508
"2011-03-26 18:00:00",352.4630024
"2011-03-26 19:00:00",225.1934364
"2011-03-26 20:00:00",154.8394364
"2011-03-26 21:00:00",123.510908
"2011-03-26 22:00:00",119.1833908
"2011-03-26 23:00:00",81.2181592
"2011-03-27 00:00:00",12.50281554
"2011-03-27 01:00:00",0
"2011-03-27 02:00:00",0
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",94.10339004
"2011-03-27 08:00:00",327.94053543
"2011-03-27 09:00:00",170.69852441
"2011-03-27 10:00:00",87.15517993
"2011-03-27 11:00:00",122.43755154
"2011-03-27 12:00:00",166.33625243
"2011-03-27 13:00:00",177.92756093
"2011-03-27 14:00:00",171.46763254
"2011-03-27 15:00:00",175.23234232
"2011-03-27 16:00:00",267.7874935
"2011-03-27 17:00:00",447.08315969
"2011-03-27 18:00:00",419.0103783
"2011-03-27 19:00:00",296.75596093
"2011-03-27 20:00:00",204.48036004
"2011-03-27 21:00:00",138.71211554
"2011-03-27 22:00:00",94.84181554
"2011-03-27 23:00:00",46.5418698
"2011-03-28 00:00:00",2.8439613
"2011-03-28 01:00:00",0
"2011-03-28 02:00:00",0
"2011-03-28 03:00:00",0
"2011-03-28 05:00:00",0
"2011-03-28 06:00:00",54.72476382
"2011-03-28 07:00:00",210.45571808
"2011-03-28 08:00:00",361.68793543
"2011-03-28 09:00:00",180.17737993
"2011-03-28 10:00:00",124.9669613
"2011-03-28 11:00:00",138.76172532
"2011-03-28 12:00:00",196.2428765
"2011-03-28 13:00:00",187.08476093
"2011-03-28 14:00:00",181.58800543
"2011-03-28 15:00:00",189.39984232
"2011-03-28 16:00:00",271.32366943
"2011-03-28 17:00:00",456.73816945
"2011-03-28 18:00:00",435.20934232
"2011-03-28 19:00:00",314.83018591
"2011-03-28 20:00:00",238.86644015
"2011-03-28 21:00:00",181.71549441
"2011-03-28 22:00:00",122.01306093
"2011-03-28 23:00:00",64.93691645
"2011-03-29 00:00:00",25.88719058
"2011-03-29 01:00:00",4.69044395000001
"2011-03-29 02:00:00",0
"2011-03-29 03:00:00",0
"2011-03-29 04:00:00",0
"2011-03-29 05:00:00",3.00403419000001
"2011-03-29 06:00:00",64.54364395
"2011-03-29 07:00:00",209.71163634
"2011-03-29 08:00:00",365.14328084
"2011-03-29 09:00:00",203.26273597
"2011-03-29 10:00:00",143.63816095
"2011-03-29 11:00:00",160.85578897
"2011-03-29 12:00:00",220.16907704
"2011-03-29 13:00:00",199.57986945
"2011-03-29 14:00:00",190.19776819
"2011-03-29 15:00:00",218.96473093
"2011-03-29 16:00:00",298.31699404
"2011-03-29 17:00:00",496.56527541
"2011-03-29 18:00:00",460.42472152
"2011-03-29 19:00:00",324.4035313
"2011-03-29 20:00:00",251.98622152
"2011-03-29 21:00:00",179.057802
"2011-03-29 22:00:00",129.228402
"2011-03-29 23:00:00",58.74124015
"2011-03-30 00:00:00",39.9768575
"2011-03-30 01:00:00",48.6080575
"2011-03-30 02:00:00",16.2127575
"2011-03-30 03:00:00",15.3618575
"2011-03-30 04:00:00",10.1372575
"2011-03-30 05:00:00",6.19917830000001
"2011-03-30 06:00:00",83.93198591
"2011-03-30 07:00:00",247.48354015
"2011-03-30 08:00:00",384.43453254
"2011-03-30 09:00:00",202.19500543
"2011-03-30 10:00:00",136.12746943
"2011-03-30 11:00:00",154.71842369
"2011-03-30 12:00:00",198.87147704
"2011-03-30 13:00:00",192.92047793
"2011-03-30 14:00:00",167.79287795
"2011-03-30 15:00:00",69.02251645
"2011-03-30 16:00:00",144.59085119
"2011-03-30 17:00:00",334.70322315
"2011-03-30 18:00:00",362.58475243
"2011-03-30 19:00:00",239.36675243
"2011-03-30 20:00:00",80.82964395
"2011-03-30 21:00:00",87.62379819
"2011-03-30 22:00:00",0
"2011-03-30 23:00:00",0
"2011-03-31 00:00:00",0
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",0
"2011-03-31 03:00:00",0
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",0
"2011-03-31 06:00:00",0
"2011-03-31 07:00:00",116.10919819
"2011-03-31 08:00:00",314.90629819
"2011-03-31 09:00:00",86.53804269
"2011-03-31 10:00:00",17.04764269
"2011-03-31 11:00:00",46.3709143
"2011-03-31 12:00:00",84.0658143
"2011-03-31 13:00:00",90.41978591
"2011-03-31 14:00:00",71.41018591
"2011-03-31 15:00:00",69.82156095
"2011-03-31 16:00:00",209.20421519
"2011-03-31 17:00:00",400.73671519
