"datetime","count"
"2011-02-25 14:00:00",239.21964
"2011-02-25 15:00:00",236.95188
"2011-02-25 16:00:00",170.08664
"2011-02-25 17:00:00",175.3364
"2011-02-25 18:00:00",183.66264
"2011-02-25 19:00:00",175.50064
"2011-02-25 20:00:00",189.31952
"2011-02-25 21:00:00",194.10776
"2011-02-25 22:00:00",191.4384
"2011-02-25 23:00:00",199.76464
"2011-02-26 00:00:00",27.37588
"2011-02-26 01:00:00",32.62564
"2011-02-26 02:00:00",10.20876
"2011-02-26 03:00:00",34.32812
"2011-02-26 04:00:00",39.87548
"2011-02-26 05:00:00",33.71324
"2011-02-26 06:00:00",45.0216
"2011-02-26 07:00:00",50.28148
"2011-02-26 08:00:00",74.9466
"2011-02-26 09:00:00",94.933
"2011-02-26 10:00:00",135.992
"2011-02-26 11:00:00",147.30036
"2011-02-26 12:00:00",167.371
"2011-02-26 13:00:00",187.57076
"2011-02-26 14:00:00",209.93852
"2011-02-26 15:00:00",213.23364
"2011-02-26 16:00:00",192.94564
"2011-02-26 17:00:00",209.83088
"2011-02-26 18:00:00",201.66888
"2011-02-26 19:00:00",191.97876
"2011-02-26 20:00:00",173.943
"2011-02-26 21:00:00",147.13488
"2011-02-26 22:00:00",125.39288
"2011-02-26 23:00:00",130.65276
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",4.77107400000003
"2011-02-27 07:00:00",0
"2011-02-27 08:00:00",24.405858
"2011-02-27 09:00:00",32.36101088
"2011-02-27 10:00:00",51.39860926
"2011-02-27 11:00:00",107.15941329
"2011-02-27 12:00:00",153.39780488
"2011-02-27 13:00:00",174.386322
"2011-02-27 14:00:00",190.85317088
"2011-02-27 15:00:00",210.87352329
"2011-02-27 16:00:00",224.25684926
"2011-02-27 17:00:00",201.9802802
"2011-02-27 18:00:00",205.9008962
"2011-02-27 19:00:00",210.66917329
"2011-02-27 20:00:00",216.21220488
"2011-02-27 21:00:00",208.12033526
"2011-02-27 22:00:00",205.51361235
"2011-02-27 23:00:00",195.55035726
"2011-02-28 00:00:00",14.62373235
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",0
"2011-02-28 06:00:00",0
"2011-02-28 07:00:00",16.22893235
"2011-02-28 08:00:00",4.69061655000003
"2011-02-28 09:00:00",90.6575470800001
"2011-02-28 10:00:00",141.51000875
"2011-02-28 11:00:00",163.06961655
"2011-02-28 12:00:00",170.92141655
"2011-02-28 13:00:00",88.43519017
"2011-02-28 14:00:00",80.3645365500001
"2011-02-28 15:00:00",88.2163365500001
"2011-02-28 16:00:00",87.58715729
"2011-02-28 17:00:00",99.98875255
"2011-02-28 18:00:00",126.1498462
"2011-02-28 19:00:00",163.51232257
"2011-02-28 20:00:00",171.36412257
"2011-02-28 21:00:00",165.10223743
"2011-02-28 22:00:00",113.40786237
"2011-02-28 23:00:00",146.87869943
"2011-03-20 00:00:00",40.17366237
"2011-03-20 01:00:00",33.10595546
"2011-03-20 02:00:00",43.60535708
"2011-03-20 03:00:00",38.02083111
"2011-03-20 04:00:00",40.40226817
"2011-03-20 05:00:00",38.8049242
"2011-03-20 06:00:00",48.20106817
"2011-03-20 07:00:00",43.60998817
"2011-03-20 08:00:00",72.65712926
"2011-03-20 09:00:00",99.31226529
"2011-03-20 10:00:00",127.640406
"2011-03-20 11:00:00",155.59734835
"2011-03-20 12:00:00",165.40413235
"2011-03-20 13:00:00",192.158556
"2011-03-20 14:00:00",211.902338
"2011-03-20 15:00:00",220.42960488
"2011-03-20 16:00:00",227.584722
"2011-03-20 17:00:00",240.22476308
"2011-03-20 18:00:00",238.06149346
"2011-03-20 19:00:00",206.72130708
"2011-03-20 20:00:00",208.64450708
"2011-03-20 21:00:00",191.35672308
"2011-03-20 22:00:00",193.01076052
"2011-03-20 23:00:00",180.76148343
"2011-03-21 00:00:00",14.50488343
"2011-03-21 01:00:00",19.85068343
"2011-03-21 02:00:00",24.61896052
"2011-03-21 03:00:00",32.47076052
"2011-03-21 05:00:00",38.76753055
"2011-03-21 06:00:00",39.43639711
"2011-03-21 07:00:00",21.58809637
"2011-03-21 08:00:00",36.81489637
"2011-03-21 09:00:00",59.81956052
"2011-03-21 10:00:00",122.48903743
"2011-03-21 11:00:00",143.51233655
"2011-03-21 12:00:00",141.18018511
"2011-03-21 13:00:00",187.00915617
"2011-03-21 14:00:00",200.85912017
"2011-03-21 15:00:00",220.54690417
"2011-03-21 16:00:00",219.64624308
"2011-03-21 17:00:00",225.95369911
"2011-03-21 18:00:00",212.46953817
"2011-03-21 19:00:00",273.33644437
"2011-03-21 20:00:00",257.7317602
"2011-03-21 21:00:00",186.4736462
"2011-03-21 22:00:00",207.72699017
"2011-03-21 23:00:00",208.64215488
"2011-03-22 00:00:00",35.6404462
"2011-03-22 01:00:00",8.77595729000002
"2011-03-22 02:00:00",30.16337088
"2011-03-22 03:00:00",68.66620617
"2011-03-22 04:00:00",62.07230126
"2011-03-22 05:00:00",54.56757329
"2011-03-22 06:00:00",75.96141911
"2011-03-22 07:00:00",90.47019435
"2011-03-22 08:00:00",143.91375255
"2011-03-22 09:00:00",160.24653181
"2011-03-22 10:00:00",175.44051855
"2011-03-22 11:00:00",198.14026252
"2011-03-22 12:00:00",213.96976911
"2011-03-22 13:00:00",232.15315617
"2011-03-22 14:00:00",251.33101252
"2011-03-22 15:00:00",253.78535617
"2011-03-22 16:00:00",255.47011035
"2011-03-22 17:00:00",263.32191035
"2011-03-22 18:00:00",262.52053688
"2011-03-22 19:00:00",243.79278511
"2011-03-22 20:00:00",257.04204146
"2011-03-22 21:00:00",257.05354708
"2011-03-22 22:00:00",251.52501911
"2011-03-22 23:00:00",259.37681911
"2011-03-23 00:00:00",21.49228017
"2011-03-23 01:00:00",7.02020017000001
"2011-03-23 02:00:00",14.87200017
"2011-03-23 03:00:00",31.63797911
"2011-03-23 05:00:00",19.6693702
"2011-03-23 06:00:00",33.45517911
"2011-03-23 07:00:00",23.92341817
"2011-03-23 08:00:00",50.5997702
"2011-03-23 09:00:00",64.88059711
"2011-03-23 10:00:00",78.26392308
"2011-03-23 11:00:00",78.0863542
"2011-03-23 12:00:00",79.02680017
"2011-03-23 13:00:00",83.33143129
"2011-03-23 14:00:00",109.46193235
"2011-03-23 15:00:00",145.80465817
"2011-03-23 16:00:00",169.50084017
"2011-03-23 17:00:00",177.35264017
"2011-03-23 18:00:00",163.52423711
"2011-03-23 19:00:00",171.37603711
"2011-03-23 20:00:00",143.01465054
"2011-03-23 21:00:00",114.20467837
"2011-03-23 22:00:00",147.12859126
"2011-03-23 23:00:00",153.50871
"2011-03-24 00:00:00",0
"2011-03-24 01:00:00",0
"2011-03-24 02:00:00",0
"2011-03-24 03:00:00",0
"2011-03-24 04:00:00",0
"2011-03-24 05:00:00",2.49885217000001
"2011-03-24 06:00:00",10.35065217
"2011-03-24 07:00:00",0
"2011-03-24 08:00:00",0
"2011-03-24 09:00:00",29.97486817
"2011-03-24 10:00:00",26.25673052
"2011-03-24 11:00:00",72.65265055
"2011-03-24 12:00:00",103.78699452
"2011-03-24 13:00:00",118.68421817
"2011-03-24 14:00:00",126.43266529
"2011-03-24 15:00:00",131.99581311
"2011-03-24 16:00:00",148.18943417
"2011-03-24 17:00:00",146.16023417
"2011-03-24 18:00:00",167.13925055
"2011-03-24 19:00:00",196.87491743
"2011-03-24 20:00:00",185.51707708
"2011-03-24 21:00:00",186.90506817
"2011-03-24 22:00:00",191.67334526
"2011-03-24 23:00:00",188.6214442
"2011-03-25 00:00:00",24.73188
"2011-03-25 01:00:00",0
"2011-03-25 02:00:00",0
"2011-03-25 03:00:00",9.71335999999996
"2011-03-25 04:00:00",0
"2011-03-25 05:00:00",1.10523999999998
"2011-03-25 06:00:00",6.35499999999998
"2011-03-25 07:00:00",60.79076
"2011-03-25 08:00:00",98.32188
"2011-03-25 09:00:00",118.52164
"2011-03-25 10:00:00",134.767
"2011-03-25 11:00:00",162.88588
"2011-03-25 12:00:00",184.61376
"2011-03-25 13:00:00",201.499
"2011-03-25 14:00:00",239.49164
"2011-03-25 15:00:00",238.44476
"2011-03-25 16:00:00",249.40052
"2011-03-25 17:00:00",244.10164
"2011-03-25 18:00:00",227.51988
"2011-03-25 19:00:00",252.82488
"2011-03-25 20:00:00",252.582
"2011-03-25 21:00:00",259.37
"2011-03-25 22:00:00",259.56376
"2011-03-25 23:00:00",259.96076
"2011-03-26 00:00:00",103.83676
"2011-03-26 01:00:00",99.13864
"2011-03-26 02:00:00",77.56488
"2011-03-26 03:00:00",69.413
"2011-03-26 04:00:00",91.14088
"2011-03-26 05:00:00",71.577
"2011-03-26 06:00:00",60.562
"2011-03-26 07:00:00",85.153
"2011-03-26 08:00:00",119.83112
"2011-03-26 09:00:00",141.559
"2011-03-26 10:00:00",154.738
"2011-03-26 11:00:00",176.46588
"2011-03-26 12:00:00",195.35088
"2011-03-26 13:00:00",217.07876
"2011-03-26 14:00:00",241.66976
"2011-03-26 15:00:00",249.98588
"2011-03-26 16:00:00",273.89188
"2011-03-26 17:00:00",269.90776
"2011-03-26 18:00:00",296.751
"2011-03-26 19:00:00",220.75688
"2011-03-26 20:00:00",227.54488
"2011-03-26 21:00:00",230.805
"2011-03-26 22:00:00",252.53288
"2011-03-26 23:00:00",242.84276
"2011-03-27 00:00:00",50.19794526
"2011-03-27 01:00:00",25.4078442
"2011-03-27 02:00:00",24.4805582
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",47.77602217
"2011-03-27 09:00:00",91.10963529
"2011-03-27 10:00:00",87.70260617
"2011-03-27 11:00:00",118.74716326
"2011-03-27 12:00:00",141.57446817
"2011-03-27 13:00:00",174.60063417
"2011-03-27 14:00:00",197.74039126
"2011-03-27 15:00:00",203.24754108
"2011-03-27 16:00:00",212.846596
"2011-03-27 17:00:00",227.28779711
"2011-03-27 18:00:00",224.1724902
"2011-03-27 19:00:00",237.52103417
"2011-03-27 20:00:00",228.42112926
"2011-03-27 21:00:00",222.46074526
"2011-03-27 22:00:00",230.31254526
"2011-03-27 23:00:00",233.7749242
"2011-03-28 00:00:00",25.7243582
"2011-03-28 01:00:00",55.3143582
"2011-03-28 02:00:00",61.62697926
"2011-03-28 03:00:00",69.47877926
"2011-03-28 05:00:00",72.2676962
"2011-03-28 06:00:00",94.07746508
"2011-03-28 07:00:00",112.12678252
"2011-03-28 08:00:00",119.14042217
"2011-03-28 09:00:00",127.50080617
"2011-03-28 10:00:00",149.1228442
"2011-03-28 11:00:00",158.15869508
"2011-03-28 12:00:00",178.210864
"2011-03-28 13:00:00",199.06603417
"2011-03-28 14:00:00",222.17641817
"2011-03-28 15:00:00",229.15934108
"2011-03-28 16:00:00",239.89100017
"2011-03-28 17:00:00",243.08421655
"2011-03-28 18:00:00",258.64334108
"2011-03-28 19:00:00",261.33206529
"2011-03-28 20:00:00",280.08756635
"2011-03-28 21:00:00",291.45474529
"2011-03-28 22:00:00",281.05963417
"2011-03-28 23:00:00",276.36926655
"2011-03-29 00:00:00",79.17193052
"2011-03-29 01:00:00",73.58740455
"2011-03-29 02:00:00",81.43920455
"2011-03-29 03:00:00",89.29100455
"2011-03-29 04:00:00",75.54079726
"2011-03-29 05:00:00",97.32418511
"2011-03-29 06:00:00",99.58511855
"2011-03-29 07:00:00",102.06474346
"2011-03-29 08:00:00",125.70492746
"2011-03-29 09:00:00",165.36453343
"2011-03-29 10:00:00",180.42445055
"2011-03-29 11:00:00",191.47128343
"2011-03-29 12:00:00",212.10097526
"2011-03-29 13:00:00",209.92201655
"2011-03-29 14:00:00",227.90276311
"2011-03-29 15:00:00",263.62565817
"2011-03-29 16:00:00",274.32253526
"2011-03-29 17:00:00",288.56957329
"2011-03-29 18:00:00",275.70634288
"2011-03-29 19:00:00",272.5551542
"2011-03-29 20:00:00",291.40994288
"2011-03-29 21:00:00",257.65819
"2011-03-29 22:00:00",251.67659
"2011-03-29 23:00:00",229.29836635
"2011-03-30 00:00:00",54.018606
"2011-03-30 01:00:00",104.817006
"2011-03-30 02:00:00",69.722206
"2011-03-30 03:00:00",93.383606
"2011-03-30 04:00:00",85.425806
"2011-03-30 05:00:00",75.8636902
"2011-03-30 06:00:00",102.92106529
"2011-03-30 07:00:00",129.58136635
"2011-03-30 08:00:00",124.15619126
"2011-03-30 09:00:00",134.48461817
"2011-03-30 10:00:00",144.34740017
"2011-03-30 11:00:00",153.73837911
"2011-03-30 12:00:00",165.42317526
"2011-03-30 13:00:00",180.34568017
"2011-03-30 14:00:00",183.53889655
"2011-03-30 15:00:00",90.55626655
"2011-03-30 16:00:00",92.69263111
"2011-03-30 17:00:00",85.50552035
"2011-03-30 18:00:00",98.44366817
"2011-03-30 19:00:00",106.29546817
"2011-03-30 20:00:00",89.67080455
"2011-03-30 21:00:00",111.09536711
"2011-03-30 22:00:00",110.03298817
"2011-03-30 23:00:00",112.45661508
"2011-03-31 00:00:00",0
"2011-03-31 01:00:00",0
"2011-03-31 02:00:00",0
"2011-03-31 03:00:00",0
"2011-03-31 04:00:00",0
"2011-03-31 05:00:00",0
"2011-03-31 06:00:00",0
