"datetime","count","hour","day"
"2011-01-24 01:00:00",0,1,2
"2011-01-24 03:00:00",0,3,2
"2011-01-24 04:00:00",0,4,2
"2011-01-24 05:00:00",5.61130929,5,2
"2011-01-24 06:00:00",19.66603688,6,2
"2011-01-24 07:00:00",48.313062,7,2
"2011-01-24 08:00:00",58.175844,8,2
"2011-01-24 09:00:00",85.768428,9,2
"2011-01-24 10:00:00",74.139302,10,2
"2011-01-24 11:00:00",72.51124129,11,2
"2011-01-24 12:00:00",87.9635462,12,2
"2011-01-24 13:00:00",90.85897617,13,2
"2011-01-24 14:00:00",92.78217617,14,2
"2011-01-24 15:00:00",129.22553326,15,2
"2011-01-24 16:00:00",119.35493911,16,2
"2011-01-24 17:00:00",108.83525911,17,2
"2011-01-24 18:00:00",104.3294322,18,2
"2011-01-24 19:00:00",128.97875126,19,2
"2011-01-24 20:00:00",120.0330322,20,2
"2011-01-24 21:00:00",126.89655126,21,2
"2011-01-24 22:00:00",122.00117617,22,2
"2011-01-24 23:00:00",133.34713911,23,2
"2011-01-25 00:00:00",0,0,3
"2011-01-25 01:00:00",0,1,3
"2011-01-25 02:00:00",0,2,3
"2011-01-25 04:00:00",0,4,3
"2011-01-25 05:00:00",0,5,3
"2011-01-25 06:00:00",0,6,3
"2011-01-25 07:00:00",0,7,3
"2011-01-25 08:00:00",8.80588729000002,8,3
"2011-01-25 09:00:00",50.54098088,9,3
"2011-01-25 10:00:00",70.99835435,10,3
"2011-01-25 11:00:00",75.86481929,11,3
"2011-01-25 12:00:00",110.26722688,12,3
"2011-01-25 13:00:00",111.91609929,13,3
"2011-01-25 14:00:00",159.455224,14,3
"2011-01-25 15:00:00",177.222806,15,3
"2011-01-25 16:00:00",185.074606,16,3
"2011-01-25 17:00:00",190.385624,17,3
"2011-01-25 18:00:00",179.12979288,18,3
"2011-01-25 19:00:00",134.32974526,19,3
"2011-01-25 20:00:00",138.6528442,20,3
"2011-01-25 21:00:00",146.5046442,21,3
"2011-01-25 22:00:00",159.31797926,22,3
"2011-01-25 23:00:00",159.79477926,23,3
"2011-01-26 00:00:00",0,0,4
"2011-01-26 01:00:00",0,1,4
"2011-01-26 02:00:00",0,2,4
"2011-01-26 05:00:00",0,5,4
"2011-01-26 06:00:00",0,6,4
"2011-01-26 07:00:00",0,7,4
"2011-01-26 08:00:00",0,8,4
"2011-01-26 09:00:00",0,9,4
"2011-01-26 10:00:00",0,10,4
"2011-01-26 11:00:00",0,11,4
"2011-01-26 12:00:00",2.45116452,12,4
"2011-01-26 13:00:00",10.30296452,13,4
"2011-01-26 14:00:00",19.69394346,14,4
"2011-01-26 15:00:00",24.43150381,15,4
"2011-01-26 16:00:00",26.48336452,16,4
"2011-01-26 17:00:00",39.26216146,17,4
"2011-01-27 16:00:00",135.9269582,16,5
"2011-01-27 17:00:00",147.61175435,17,5
"2011-01-27 18:00:00",123.09598088,18,5
"2011-01-27 19:00:00",130.94778088,19,5
"2011-01-27 20:00:00",124.93139888,20,5
"2011-01-27 21:00:00",132.78319888,21,5
"2011-01-27 22:00:00",140.63499888,22,5
"2011-01-27 23:00:00",132.02701326,23,5
"2011-01-28 00:00:00",0,0,6
"2011-01-28 01:00:00",0,1,6
"2011-01-28 02:00:00",0,2,6
"2011-01-28 03:00:00",0,3,6
"2011-01-28 05:00:00",0,5,6
"2011-01-28 06:00:00",0,6,6
"2011-01-28 07:00:00",0,7,6
"2011-01-28 08:00:00",0,8,6
"2011-01-28 09:00:00",0,9,6
"2011-01-28 10:00:00",2.07335999999998,10,6
"2011-01-28 11:00:00",0,11,6
"2011-01-28 12:00:00",0,12,6
"2011-01-28 13:00:00",2.46635999999998,13,6
"2011-01-28 14:00:00",62.1816,14,6
"2011-01-28 15:00:00",35.51272,15,6
"2011-01-28 16:00:00",55.8416,16,6
"2011-01-28 17:00:00",78.681,17,6
"2011-01-28 18:00:00",83.94088,18,6
"2011-01-28 19:00:00",102.215,19,6
"2011-01-28 20:00:00",121.73988,20,6
"2011-01-28 21:00:00",109.41012,21,6
"2011-01-28 22:00:00",138.08464,22,6
"2011-01-28 23:00:00",160.67588,23,6
"2011-01-29 00:00:00",0,0,7
"2011-01-29 01:00:00",0,1,7
"2011-01-29 02:00:00",1.86311999999999,2,7
"2011-01-29 03:00:00",2.26012,3,7
"2011-01-29 04:00:00",0,4,7
"2011-01-29 06:00:00",9.85223999999999,6,7
"2011-01-29 07:00:00",30.90524,7,7
"2011-01-29 08:00:00",55.49624,8,7
"2011-01-29 09:00:00",52.40036,9,7
"2011-01-29 10:00:00",54.88136,10,7
"2011-01-29 11:00:00",60.14124,11,7
"2011-01-29 12:00:00",86.047,12,7
"2011-01-29 13:00:00",112.16612,13,7
"2011-01-29 14:00:00",104.68912,14,7
"2011-01-29 15:00:00",74.30388,15,7
"2011-01-29 16:00:00",114.688,16,7
"2011-01-29 17:00:00",126.0806,17,7
"2011-01-29 18:00:00",96.20612,18,7
"2011-01-29 19:00:00",111.41388,19,7
"2011-01-29 20:00:00",84.27336,20,7
"2011-01-29 21:00:00",91.06136,21,7
"2011-01-29 22:00:00",74.35048,22,7
"2011-01-29 23:00:00",81.13848,23,7
"2011-01-30 00:00:00",0,0,1
"2011-01-30 01:00:00",0,1,1
"2011-01-30 02:00:00",0,2,1
"2011-01-30 03:00:00",0,3,1
"2011-01-30 04:00:00",0,4,1
"2011-01-30 05:00:00",0,5,1
"2011-01-30 07:00:00",0,7,1
"2011-01-30 08:00:00",0,8,1
"2011-01-30 09:00:00",18.948142,9,1
"2011-01-30 10:00:00",30.731126,10,1
"2011-01-30 11:00:00",63.757292,11,1
"2011-01-30 12:00:00",129.84018235,12,1
"2011-01-30 13:00:00",107.46330235,13,1
"2011-01-30 14:00:00",123.00121088,14,1
"2011-01-30 15:00:00",148.549024,15,1
"2011-01-30 16:00:00",156.400824,16,1
"2011-01-30 17:00:00",148.8496902,17,1
"2011-01-30 18:00:00",129.45814526,18,1
"2011-01-30 19:00:00",138.8491242,19,1
"2011-01-30 20:00:00",143.15892035,20,1
"2011-01-30 21:00:00",131.77036326,21,1
"2011-01-30 22:00:00",132.7056442,22,1
"2011-01-30 23:00:00",146.55461508,23,1
"2011-01-31 00:00:00",0,0,2
"2011-01-31 01:00:00",0,1,2
"2011-01-31 02:00:00",1.62375820000001,2,2
"2011-01-31 03:00:00",9.47555820000001,3,2
"2011-01-31 04:00:00",16.30982217,4,2
"2011-01-31 05:00:00",4.92126508000002,5,2
"2011-01-31 06:00:00",0,6,2
"2011-01-31 07:00:00",0.806985080000029,7,2
"2011-01-31 08:00:00",18.53978508,8,2
"2011-01-31 09:00:00",27.16117455,9,2
"2011-01-31 10:00:00",38.0712162,10,2
"2011-01-31 11:00:00",45.9230162,11,2
"2011-01-31 12:00:00",86.46718835,12,2
"2011-01-31 13:00:00",94.052942,13,2
"2011-01-31 14:00:00",95.25426929,14,2
"2011-01-31 15:00:00",91.21408729,15,2
"2011-01-31 16:00:00",108.0780102,16,2
"2011-01-31 17:00:00",93.0338162,17,2
"2011-01-31 18:00:00",110.33476017,18,2
"2011-01-31 19:00:00",169.21438235,19,2
"2011-01-31 20:00:00",116.18673326,20,2
"2011-01-31 21:00:00",137.15281488,21,2
"2011-01-31 22:00:00",144.63750835,22,2
"2011-01-31 23:00:00",150.35041488,23,2
"2011-02-20 00:00:00",36.58068034,0,1
"2011-02-20 01:00:00",29.41368581,1,1
"2011-02-20 02:00:00",41.88818766,2,1
"2011-02-20 03:00:00",39.82420566,3,1
"2011-02-20 04:00:00",47.67600566,4,1
"2011-02-20 06:00:00",48.87183855,6,1
"2011-02-20 07:00:00",42.57372111,7,1
"2011-02-20 08:00:00",72.12957035,8,1
"2011-02-20 09:00:00",84.10052908,9,1
"2011-02-20 10:00:00",108.2367242,10,1
"2011-02-20 11:00:00",146.73300926,11,1
"2011-02-20 12:00:00",167.38798235,12,1
"2011-02-20 13:00:00",177.153796,13,1
"2011-02-20 14:00:00",201.42615726,14,1
"2011-02-20 15:00:00",213.88054288,15,1
"2011-02-20 16:00:00",217.77994288,16,1
"2011-02-20 17:00:00",217.64887126,17,1
"2011-02-20 18:00:00",202.14103129,18,1
"2011-02-20 19:00:00",209.99283129,19,1
"2011-02-20 20:00:00",216.01819,20,1
"2011-02-20 21:00:00",198.200606,21,1
"2011-02-20 22:00:00",184.23301817,22,1
"2011-02-20 23:00:00",185.62100926,23,1
"2011-02-21 00:00:00",44.20676052,0,2
"2011-02-21 01:00:00",52.05856052,1,2
"2011-02-21 02:00:00",59.91036052,2,2
"2011-02-21 03:00:00",66.21781655,3,2
"2011-02-21 04:00:00",81.61559126,4,2
"2011-02-21 05:00:00",112.29579,5,2
"2011-02-21 06:00:00",171.16393655,6,2
"2011-02-21 07:00:00",178.24614708,7,2
"2011-02-21 08:00:00",80.35833055,8,2
"2011-02-21 09:00:00",87.44054108,9,2
"2011-02-21 10:00:00",93.74799711,10,2
"2011-02-21 11:00:00",110.86096635,11,2
"2011-02-21 12:00:00",97.0939702,12,2
"2011-02-21 13:00:00",53.91499452,13,2
"2011-02-21 14:00:00",87.60739711,14,2
"2011-02-21 15:00:00",104.89884034,15,2
"2011-02-21 16:00:00",81.50741637,16,2
"2011-02-21 17:00:00",103.70673343,17,2
"2011-02-21 18:00:00",69.86972746,18,2
"2011-02-21 19:00:00",77.72152746,19,2
"2011-02-21 20:00:00",91.59987143,20,2
"2011-02-21 21:00:00",110.46121034,21,2
"2011-02-21 22:00:00",104.32578637,22,2
"2011-02-21 23:00:00",112.17758637,23,2
"2011-02-22 06:00:00",0,6,3
"2011-02-22 07:00:00",0,7,3
"2011-02-22 08:00:00",0,8,3
"2011-02-22 09:00:00",0,9,3
"2011-02-22 10:00:00",34.828852,10,3
"2011-02-22 11:00:00",78.040742,11,3
"2011-02-22 12:00:00",92.12197035,12,3
"2011-02-22 13:00:00",106.43757926,13,3
"2011-02-22 14:00:00",115.8285582,14,3
"2011-02-22 15:00:00",132.9892442,15,3
"2011-02-22 16:00:00",137.89777926,16,3
"2011-02-22 17:00:00",140.32140617,17,3
"2011-02-22 18:00:00",159.96183529,18,3
"2011-02-22 19:00:00",154.57044908,19,3
"2011-02-22 20:00:00",167.85042217,20,3
"2011-02-22 21:00:00",177.24140111,21,3
"2011-02-22 22:00:00",176.56793911,22,3
"2011-02-22 23:00:00",184.41973911,23,3
"2011-02-23 00:00:00",0,0,4
"2011-02-23 01:00:00",7.85075126000002,1,4
"2011-02-23 02:00:00",10.77792129,2,4
"2011-02-23 03:00:00",11.71836726,3,4
"2011-02-23 05:00:00",32.79414235,5,4
"2011-02-23 06:00:00",40.64594235,6,4
"2011-02-23 07:00:00",42.13212129,7,4
"2011-02-23 08:00:00",47.00375126,8,4
"2011-02-23 09:00:00",81.81679888,9,4
"2011-02-23 10:00:00",127.733508,10,4
"2011-02-23 11:00:00",129.95753635,11,4
"2011-02-23 12:00:00",161.33982688,12,4
"2011-02-23 13:00:00",190.94339288,13,4
"2011-02-23 14:00:00",201.51976635,14,4
"2011-02-23 15:00:00",220.49395888,15,4
"2011-02-23 16:00:00",232.17359,16,4
"2011-02-23 17:00:00",236.19755888,17,4
"2011-02-23 18:00:00",238.08597688,18,4
"2011-02-23 19:00:00",232.001024,19,4
"2011-02-23 20:00:00",157.64776326,20,4
"2011-02-23 21:00:00",206.212074,21,4
"2011-02-23 22:00:00",214.063874,22,4
"2011-02-23 23:00:00",200.26726088,23,4
"2011-02-24 00:00:00",21.87326088,0,5
"2011-02-24 01:00:00",19.84406088,1,5
"2011-02-24 02:00:00",7.34818088000001,2,5
"2011-02-24 03:00:00",8.99705329000001,3,5
"2011-02-24 05:00:00",14.81965329,5,5
"2011-02-24 06:00:00",17.2992782,6,5
"2011-02-24 07:00:00",19.2224782,7,5
"2011-02-24 08:00:00",40.48938817,8,5
"2011-02-24 09:00:00",26.42660455,9,5
"2011-02-24 10:00:00",55.83269508,10,5
"2011-02-24 11:00:00",106.67809943,11,5
"2011-02-24 12:00:00",137.26441946,12,5
"2011-02-24 13:00:00",169.46677055,13,5
"2011-02-24 14:00:00",189.21055255,14,5
"2011-02-24 15:00:00",186.41041943,15,5
"2011-02-24 16:00:00",169.06798108,16,5
"2011-02-24 17:00:00",143.4885362,17,5
"2011-02-24 18:00:00",103.20236052,18,5
"2011-02-24 19:00:00",90.27761655,19,5
"2011-02-24 20:00:00",108.58793946,20,5
"2011-02-24 21:00:00",126.75776052,21,5
"2011-02-24 22:00:00",133.43232308,22,5
"2011-02-24 23:00:00",129.73121817,23,5
"2011-02-25 00:00:00",0,0,6
"2011-02-25 01:00:00",0,1,6
"2011-02-25 02:00:00",0,2,6
"2011-02-25 03:00:00",0,3,6
"2011-02-25 05:00:00",0,5,6
"2011-02-25 06:00:00",7.57612000000002,6,6
"2011-02-25 07:00:00",0,7,6
"2011-02-25 08:00:00",26.00488,8,6
"2011-02-25 09:00:00",23.33552,9,6
"2011-02-25 10:00:00",58.947,10,6
"2011-02-25 11:00:00",126.25476,11,6
"2011-02-25 12:00:00",207.85076,12,6
"2011-02-25 13:00:00",214.63876,13,6
"2011-02-25 14:00:00",239.21964,14,6
"2011-02-25 15:00:00",236.95188,15,6
"2011-02-25 16:00:00",170.08664,16,6
"2011-02-25 17:00:00",175.3364,17,6
"2011-02-25 18:00:00",183.66264,18,6
"2011-02-25 19:00:00",175.50064,19,6
"2011-02-25 20:00:00",189.31952,20,6
"2011-02-25 21:00:00",194.10776,21,6
"2011-02-25 22:00:00",191.4384,22,6
"2011-02-25 23:00:00",199.76464,23,6
"2011-02-26 00:00:00",27.37588,0,7
"2011-02-26 01:00:00",32.62564,1,7
"2011-02-26 02:00:00",10.20876,2,7
"2011-02-26 03:00:00",34.32812,3,7
"2011-02-26 04:00:00",39.87548,4,7
"2011-02-26 05:00:00",33.71324,5,7
"2011-02-26 06:00:00",45.0216,6,7
"2011-02-26 07:00:00",50.28148,7,7
"2011-02-26 08:00:00",74.9466,8,7
"2011-02-26 09:00:00",94.933,9,7
"2011-02-26 10:00:00",135.992,10,7
"2011-02-26 11:00:00",147.30036,11,7
"2011-02-26 12:00:00",167.371,12,7
"2011-02-26 13:00:00",187.57076,13,7
"2011-02-26 14:00:00",209.93852,14,7
"2011-02-26 15:00:00",213.23364,15,7
"2011-02-26 16:00:00",192.94564,16,7
"2011-02-26 17:00:00",209.83088,17,7
"2011-02-26 18:00:00",201.66888,18,7
"2011-02-26 19:00:00",191.97876,19,7
"2011-02-26 20:00:00",173.943,20,7
"2011-02-26 21:00:00",147.13488,21,7
"2011-02-26 22:00:00",125.39288,22,7
"2011-02-26 23:00:00",130.65276,23,7
"2011-02-27 00:00:00",0,0,1
"2011-02-27 01:00:00",0,1,1
"2011-02-27 02:00:00",0,2,1
"2011-02-27 03:00:00",0,3,1
"2011-02-27 04:00:00",0,4,1
"2011-02-27 06:00:00",4.77107400000003,6,1
"2011-02-27 07:00:00",0,7,1
"2011-02-27 08:00:00",24.405858,8,1
"2011-02-27 09:00:00",32.36101088,9,1
"2011-02-27 10:00:00",51.39860926,10,1
"2011-02-27 11:00:00",107.15941329,11,1
"2011-02-27 12:00:00",153.39780488,12,1
"2011-02-27 13:00:00",174.386322,13,1
"2011-02-27 14:00:00",190.85317088,14,1
"2011-02-27 15:00:00",210.87352329,15,1
"2011-02-27 16:00:00",224.25684926,16,1
"2011-02-27 17:00:00",201.9802802,17,1
"2011-02-27 18:00:00",205.9008962,18,1
"2011-02-27 19:00:00",210.66917329,19,1
"2011-02-27 20:00:00",216.21220488,20,1
"2011-02-27 21:00:00",208.12033526,21,1
"2011-02-27 22:00:00",205.51361235,22,1
"2011-02-27 23:00:00",195.55035726,23,1
"2011-02-28 00:00:00",14.62373235,0,2
"2011-02-28 01:00:00",0,1,2
"2011-02-28 03:00:00",0,3,2
"2011-02-28 05:00:00",0,5,2
"2011-02-28 06:00:00",0,6,2
"2011-02-28 07:00:00",16.22893235,7,2
"2011-02-28 08:00:00",4.69061655000003,8,2
"2011-02-28 09:00:00",90.6575470800001,9,2
"2011-02-28 10:00:00",141.51000875,10,2
"2011-02-28 11:00:00",163.06961655,11,2
"2011-02-28 12:00:00",170.92141655,12,2
"2011-02-28 13:00:00",88.43519017,13,2
"2011-02-28 14:00:00",80.3645365500001,14,2
"2011-02-28 15:00:00",88.2163365500001,15,2
"2011-02-28 16:00:00",87.58715729,16,2
"2011-02-28 17:00:00",99.98875255,17,2
"2011-02-28 18:00:00",126.1498462,18,2
"2011-02-28 19:00:00",163.51232257,19,2
"2011-02-28 20:00:00",171.36412257,20,2
"2011-02-28 21:00:00",165.10223743,21,2
"2011-02-28 22:00:00",113.40786237,22,2
"2011-02-28 23:00:00",146.87869943,23,2
"2011-03-20 00:00:00",40.17366237,0,1
"2011-03-20 01:00:00",33.10595546,1,1
"2011-03-20 02:00:00",43.60535708,2,1
"2011-03-20 03:00:00",38.02083111,3,1
"2011-03-20 04:00:00",40.40226817,4,1
"2011-03-20 05:00:00",38.8049242,5,1
"2011-03-20 06:00:00",48.20106817,6,1
"2011-03-20 07:00:00",43.60998817,7,1
"2011-03-20 08:00:00",72.65712926,8,1
"2011-03-20 09:00:00",99.31226529,9,1
"2011-03-20 10:00:00",127.640406,10,1
"2011-03-20 11:00:00",155.59734835,11,1
"2011-03-20 12:00:00",165.40413235,12,1
"2011-03-20 13:00:00",192.158556,13,1
"2011-03-20 14:00:00",211.902338,14,1
"2011-03-20 15:00:00",220.42960488,15,1
"2011-03-20 16:00:00",227.584722,16,1
"2011-03-20 17:00:00",240.22476308,17,1
"2011-03-20 18:00:00",238.06149346,18,1
"2011-03-20 19:00:00",206.72130708,19,1
"2011-03-20 20:00:00",208.64450708,20,1
"2011-03-20 21:00:00",191.35672308,21,1
"2011-03-20 22:00:00",193.01076052,22,1
"2011-03-20 23:00:00",180.76148343,23,1
"2011-03-21 00:00:00",14.50488343,0,2
"2011-03-21 01:00:00",19.85068343,1,2
"2011-03-21 02:00:00",24.61896052,2,2
"2011-03-21 03:00:00",32.47076052,3,2
"2011-03-21 05:00:00",38.76753055,5,2
"2011-03-21 06:00:00",39.43639711,6,2
"2011-03-21 07:00:00",21.58809637,7,2
"2011-03-21 08:00:00",36.81489637,8,2
"2011-03-21 09:00:00",59.81956052,9,2
"2011-03-21 10:00:00",122.48903743,10,2
"2011-03-21 11:00:00",143.51233655,11,2
"2011-03-21 12:00:00",141.18018511,12,2
"2011-03-21 13:00:00",187.00915617,13,2
"2011-03-21 14:00:00",200.85912017,14,2
"2011-03-21 15:00:00",220.54690417,15,2
"2011-03-21 16:00:00",219.64624308,16,2
"2011-03-21 17:00:00",225.95369911,17,2
"2011-03-21 18:00:00",212.46953817,18,2
"2011-03-21 19:00:00",273.33644437,19,2
"2011-03-21 20:00:00",257.7317602,20,2
"2011-03-21 21:00:00",186.4736462,21,2
"2011-03-21 22:00:00",207.72699017,22,2
"2011-03-21 23:00:00",208.64215488,23,2
"2011-03-22 00:00:00",35.6404462,0,3
"2011-03-22 01:00:00",8.77595729000002,1,3
"2011-03-22 02:00:00",30.16337088,2,3
"2011-03-22 03:00:00",68.66620617,3,3
"2011-03-22 04:00:00",62.07230126,4,3
"2011-03-22 05:00:00",54.56757329,5,3
"2011-03-22 06:00:00",75.96141911,6,3
"2011-03-22 07:00:00",90.47019435,7,3
"2011-03-22 08:00:00",143.91375255,8,3
"2011-03-22 09:00:00",160.24653181,9,3
"2011-03-22 10:00:00",175.44051855,10,3
"2011-03-22 11:00:00",198.14026252,11,3
"2011-03-22 12:00:00",213.96976911,12,3
"2011-03-22 13:00:00",232.15315617,13,3
"2011-03-22 14:00:00",251.33101252,14,3
"2011-03-22 15:00:00",253.78535617,15,3
"2011-03-22 16:00:00",255.47011035,16,3
"2011-03-22 17:00:00",263.32191035,17,3
"2011-03-22 18:00:00",262.52053688,18,3
"2011-03-22 19:00:00",243.79278511,19,3
"2011-03-22 20:00:00",257.04204146,20,3
"2011-03-22 21:00:00",257.05354708,21,3
"2011-03-22 22:00:00",251.52501911,22,3
"2011-03-22 23:00:00",259.37681911,23,3
"2011-03-23 00:00:00",21.49228017,0,4
"2011-03-23 01:00:00",7.02020017000001,1,4
"2011-03-23 02:00:00",14.87200017,2,4
"2011-03-23 03:00:00",31.63797911,3,4
"2011-03-23 05:00:00",19.6693702,5,4
"2011-03-23 06:00:00",33.45517911,6,4
"2011-03-23 07:00:00",23.92341817,7,4
"2011-03-23 08:00:00",50.5997702,8,4
"2011-03-23 09:00:00",64.88059711,9,4
"2011-03-23 10:00:00",78.26392308,10,4
"2011-03-23 11:00:00",78.0863542,11,4
"2011-03-23 12:00:00",79.02680017,12,4
"2011-03-23 13:00:00",83.33143129,13,4
"2011-03-23 14:00:00",109.46193235,14,4
"2011-03-23 15:00:00",145.80465817,15,4
"2011-03-23 16:00:00",169.50084017,16,4
"2011-03-23 17:00:00",177.35264017,17,4
"2011-03-23 18:00:00",163.52423711,18,4
"2011-03-23 19:00:00",171.37603711,19,4
"2011-03-23 20:00:00",143.01465054,20,4
"2011-03-23 21:00:00",114.20467837,21,4
"2011-03-23 22:00:00",147.12859126,22,4
"2011-03-23 23:00:00",153.50871,23,4
"2011-03-24 00:00:00",0,0,5
"2011-03-24 01:00:00",0,1,5
"2011-03-24 02:00:00",0,2,5
"2011-03-24 03:00:00",0,3,5
"2011-03-24 04:00:00",0,4,5
"2011-03-24 05:00:00",2.49885217000001,5,5
"2011-03-24 06:00:00",10.35065217,6,5
"2011-03-24 07:00:00",0,7,5
"2011-03-24 08:00:00",0,8,5
"2011-03-24 09:00:00",29.97486817,9,5
"2011-03-24 10:00:00",26.25673052,10,5
"2011-03-24 11:00:00",72.65265055,11,5
"2011-03-24 12:00:00",103.78699452,12,5
"2011-03-24 13:00:00",118.68421817,13,5
"2011-03-24 14:00:00",126.43266529,14,5
"2011-03-24 15:00:00",131.99581311,15,5
"2011-03-24 16:00:00",148.18943417,16,5
"2011-03-24 17:00:00",146.16023417,17,5
"2011-03-24 18:00:00",167.13925055,18,5
"2011-03-24 19:00:00",196.87491743,19,5
"2011-03-24 20:00:00",185.51707708,20,5
"2011-03-24 21:00:00",186.90506817,21,5
"2011-03-24 22:00:00",191.67334526,22,5
"2011-03-24 23:00:00",188.6214442,23,5
"2011-03-25 00:00:00",24.73188,0,6
"2011-03-25 01:00:00",0,1,6
"2011-03-25 02:00:00",0,2,6
"2011-03-25 03:00:00",9.71335999999996,3,6
"2011-03-25 04:00:00",0,4,6
"2011-03-25 05:00:00",1.10523999999998,5,6
"2011-03-25 06:00:00",6.35499999999998,6,6
"2011-03-25 07:00:00",60.79076,7,6
"2011-03-25 08:00:00",98.32188,8,6
"2011-03-25 09:00:00",118.52164,9,6
"2011-03-25 10:00:00",134.767,10,6
"2011-03-25 11:00:00",162.88588,11,6
"2011-03-25 12:00:00",184.61376,12,6
"2011-03-25 13:00:00",201.499,13,6
"2011-03-25 14:00:00",239.49164,14,6
"2011-03-25 15:00:00",238.44476,15,6
"2011-03-25 16:00:00",249.40052,16,6
"2011-03-25 17:00:00",244.10164,17,6
"2011-03-25 18:00:00",227.51988,18,6
"2011-03-25 19:00:00",252.82488,19,6
"2011-03-25 20:00:00",252.582,20,6
"2011-03-25 21:00:00",259.37,21,6
"2011-03-25 22:00:00",259.56376,22,6
"2011-03-25 23:00:00",259.96076,23,6
