datetime,count
2011-01-29 19:00:00,143.06199800150117
2011-01-29 20:00:00,115.87568349415517
2011-01-29 21:00:00,89.7318175806863
2011-01-29 22:00:00,69.12846607243137
2011-01-29 23:00:00,47.93510098802819
2011-01-30 00:00:00,26.202908541709192
2011-01-30 01:00:00,18.16520344969788
2011-01-30 02:00:00,12.333664811619197
2011-01-30 03:00:00,6.019169563286917
2011-01-30 04:00:00,3.3692666608870665
2011-01-30 05:00:00,10.836184673851879
2011-01-30 07:00:00,116.90649165294022
2011-01-30 08:00:00,184.56740446613577
2011-01-30 09:00:00,110.62709929412307
2011-01-30 10:00:00,83.73320528173389
2011-01-30 11:00:00,101.88121261904
2011-01-30 12:00:00,127.64652091924057
2011-01-30 13:00:00,116.49665125216306
2011-01-30 14:00:00,111.94657628490828
2011-01-30 15:00:00,144.56561485935214
2011-01-30 16:00:00,180.13242984041145
2011-01-30 17:00:00,213.23100629580856
2011-01-30 18:00:00,192.23855121647352
2011-01-30 19:00:00,143.13374447042273
2011-01-30 20:00:00,106.6221728778131
2011-01-30 21:00:00,77.9935462386238
2011-01-30 22:00:00,59.78814959273612
2011-01-30 23:00:00,40.681206651533195
2011-01-31 00:00:00,26.379036099440647
2011-01-31 01:00:00,17.23136432737671
2011-01-31 02:00:00,12.089215403930492
2011-01-31 03:00:00,6.2276301708367034
2011-01-31 04:00:00,3.4401108811003973
2011-01-31 05:00:00,10.163618724741044
2011-01-31 06:00:00,37.843954570968116
2011-01-31 07:00:00,102.7689411923242
2011-01-31 08:00:00,171.49837511310938
2011-01-31 09:00:00,99.94706474015831
2011-01-31 10:00:00,78.62367227781611
2011-01-31 11:00:00,90.11770949229471
2011-01-31 12:00:00,118.8770502451763
2011-01-31 13:00:00,121.72208564797103
2011-01-31 14:00:00,104.80465848094737
2011-01-31 15:00:00,107.52920408650793
2011-01-31 16:00:00,134.55185677313992
2011-01-31 17:00:00,192.84740943926937
2011-01-31 18:00:00,182.48003961659472
2011-01-31 19:00:00,158.58857838321956
2011-01-31 20:00:00,68.49284161693484
2011-01-31 21:00:00,56.54442563232917
2011-01-31 22:00:00,65.44221538529236
2011-01-31 23:00:00,45.80047697136048
2011-02-20 00:00:00,27.93939943873063
2011-02-20 01:00:00,17.1651961929425
2011-02-20 02:00:00,11.494693713096648
2011-02-20 03:00:00,5.8379327208672445
2011-02-20 04:00:00,3.2678182393949173
2011-02-20 06:00:00,42.09939248603387
2011-02-20 07:00:00,114.04830314151695
2011-02-20 08:00:00,206.79568826830908
2011-02-20 09:00:00,113.77239622765424
2011-02-20 10:00:00,88.69207068359071
2011-02-20 11:00:00,108.71452294766986
2011-02-20 12:00:00,137.6929642265569
2011-02-20 13:00:00,176.82260361921294
2011-02-20 14:00:00,163.2421386741391
2011-02-20 15:00:00,176.94068678840173
2011-02-20 16:00:00,218.72134060048035
2011-02-20 17:00:00,325.8290620345233
2011-02-20 18:00:00,283.7755689329915
2011-02-20 19:00:00,212.10609221959135
2011-02-20 20:00:00,165.2142642670445
2011-02-20 21:00:00,108.50983099112156
2011-02-20 22:00:00,65.00079891882707
2011-02-20 23:00:00,45.836885245583446
2011-02-21 00:00:00,32.082582229262734
2011-02-21 01:00:00,20.26840813177711
2011-02-21 02:00:00,13.731047634247076
2011-02-21 03:00:00,7.100854104877938
2011-02-21 04:00:00,3.874386803247133
2011-02-21 05:00:00,17.15883533602084
2011-02-21 06:00:00,68.16783676054418
2011-02-21 07:00:00,187.295424751375
2011-02-21 08:00:00,188.16043428018284
2011-02-21 09:00:00,110.08165062516886
2011-02-21 10:00:00,83.47248935026425
2011-02-21 11:00:00,119.77774132988635
2011-02-21 12:00:00,112.82769660574037
2011-02-21 13:00:00,63.7942246594015
2011-02-21 14:00:00,95.19649520754147
2011-02-21 15:00:00,96.47303836907503
2011-02-21 16:00:00,76.22186048145437
2011-02-21 17:00:00,181.4912556695934
2011-02-21 18:00:00,157.33330927859515
2011-02-21 19:00:00,117.59769712571418
2011-02-21 20:00:00,59.11410321703181
2011-02-21 21:00:00,46.42873202036916
2011-02-21 22:00:00,35.787736847941304
2011-02-21 23:00:00,24.81595321588056
2011-02-22 06:00:00,36.79887130670345
2011-02-22 07:00:00,100.9122428191001
2011-02-22 08:00:00,165.71643466617437
2011-02-22 09:00:00,96.65770799341274
2011-02-22 10:00:00,86.70755244569271
2011-02-22 11:00:00,110.00218970433278
2011-02-22 12:00:00,124.29445013106806
2011-02-22 13:00:00,119.06047902836742
2011-02-22 14:00:00,110.71140689712557
2011-02-22 15:00:00,116.00781856329276
2011-02-22 16:00:00,147.01557407610088
2011-02-22 17:00:00,217.4110258298186
2011-02-22 18:00:00,214.70490987566706
2011-02-22 19:00:00,148.75072307708572
2011-02-22 20:00:00,114.39024313138601
2011-02-22 21:00:00,88.2402129210181
2011-02-22 22:00:00,68.68957001093003
2011-02-22 23:00:00,47.63076142682234
2011-02-23 00:00:00,29.406256391284987
2011-02-23 01:00:00,19.469343026912515
2011-02-23 02:00:00,13.361598438848269
2011-02-23 03:00:00,6.673338478059901
2011-02-23 05:00:00,12.09699366686386
2011-02-23 06:00:00,47.59160184707892
2011-02-23 07:00:00,127.9487929298072
2011-02-23 08:00:00,203.34135519802823
2011-02-23 09:00:00,128.65228172737193
2011-02-23 10:00:00,108.69633451077183
2011-02-23 11:00:00,116.44615128951722
2011-02-23 12:00:00,145.2399220317239
2011-02-23 13:00:00,146.11051227913435
2011-02-23 14:00:00,158.0123846118489
2011-02-23 15:00:00,189.6961038837257
2011-02-23 16:00:00,245.68807676040709
2011-02-23 17:00:00,361.99114739716254
2011-02-23 18:00:00,298.6493658978129
2011-02-23 19:00:00,225.1782595196375
2011-02-23 20:00:00,115.74496673599769
2011-02-23 21:00:00,104.20871907919994
2011-02-23 22:00:00,82.39385768359702
2011-02-23 23:00:00,53.33384312978239
2011-02-24 00:00:00,33.1751429771475
2011-02-24 01:00:00,20.544922393060798
2011-02-24 02:00:00,13.302585368322523
2011-02-24 03:00:00,6.6299500552065105
2011-02-24 05:00:00,11.378090448017927
2011-02-24 06:00:00,43.232036996125835
2011-02-24 07:00:00,117.14395585099174
2011-02-24 08:00:00,193.24062810688207
2011-02-24 09:00:00,102.88032010184949
2011-02-24 10:00:00,81.79015387599996
2011-02-24 11:00:00,98.04300259353103
2011-02-24 12:00:00,159.5254414406333
2011-02-24 13:00:00,169.58660333013867
2011-02-24 14:00:00,161.20838164272956
2011-02-24 15:00:00,108.71987802563942
2011-02-24 16:00:00,132.70691095991646
2011-02-24 17:00:00,191.2656498019395
2011-02-24 18:00:00,197.910053142664
2011-02-24 19:00:00,96.20254126359706
2011-02-24 20:00:00,106.83524137366112
2011-02-24 21:00:00,85.06200800287942
2011-02-24 22:00:00,46.12445113029294
2011-02-24 23:00:00,42.02291893756043
2011-02-25 00:00:00,22.440844906874048
2011-02-25 01:00:00,20.77871937848762
2011-02-25 02:00:00,14.076763390083276
2011-02-25 03:00:00,7.158708022419868
2011-02-25 05:00:00,12.53292374918544
2011-02-25 06:00:00,36.99591275641066
2011-02-25 07:00:00,95.45321024039167
2011-02-25 08:00:00,160.92368092759025
2011-02-25 09:00:00,74.16889027747006
2011-02-25 10:00:00,73.24931620568533
2011-02-25 11:00:00,165.8972546029466
2011-02-25 12:00:00,134.22711471273303
2011-02-25 13:00:00,130.75425193305733
2011-02-25 14:00:00,121.89329600172566
2011-02-25 15:00:00,171.46193305702374
2011-02-25 16:00:00,145.990033821167
2011-02-25 17:00:00,209.72224041182653
2011-02-25 18:00:00,208.21697530528664
2011-02-25 19:00:00,154.3285033136319
2011-02-25 20:00:00,110.50617552060255
2011-02-25 21:00:00,90.68417600634206
2011-02-25 22:00:00,67.23606487383843
2011-02-25 23:00:00,48.65777450032255
2011-02-26 00:00:00,31.11320845697027
2011-02-26 01:00:00,18.870360279630795
2011-02-26 02:00:00,12.262009333852417
2011-02-26 03:00:00,7.0038245224008
2011-02-26 04:00:00,3.9387693687797687
2011-02-26 05:00:00,11.775481926279639
2011-02-26 06:00:00,52.19804764597968
2011-02-26 07:00:00,137.70980078487392
2011-02-26 08:00:00,226.48937821231658
2011-02-26 09:00:00,121.51330081505009
2011-02-26 10:00:00,97.76645866564938
2011-02-26 11:00:00,147.41251915625915
2011-02-26 12:00:00,134.17322760831465
2011-02-26 13:00:00,143.60418671731236
2011-02-26 14:00:00,132.31846227064577
2011-02-26 15:00:00,163.89609345583312
2011-02-26 16:00:00,206.5990316241714
2011-02-26 17:00:00,331.6122095383454
2011-02-26 18:00:00,306.8361965860051
2011-02-26 19:00:00,166.7336001454265
2011-02-26 20:00:00,124.8934614775818
2011-02-26 21:00:00,89.56686039342911
2011-02-26 22:00:00,68.31207482225517
2011-02-26 23:00:00,45.74858338331094
2011-02-27 00:00:00,24.490568807792364
2011-02-27 01:00:00,16.08517656562771
2011-02-27 02:00:00,11.283047528135024
2011-02-27 03:00:00,6.007608342416171
2011-02-27 04:00:00,3.1595434885704643
2011-02-27 06:00:00,42.92210596406177
2011-02-27 07:00:00,106.61185706133904
2011-02-27 08:00:00,192.93892919821508
2011-02-27 09:00:00,108.60739595138139
2011-02-27 10:00:00,81.15795430571217
2011-02-27 11:00:00,132.79465418205112
2011-02-27 12:00:00,172.5866051889048
2011-02-27 13:00:00,175.25714288620736
2011-02-27 14:00:00,162.07046504949287
2011-02-27 15:00:00,170.73192060549607
2011-02-27 16:00:00,212.38666723887047
2011-02-27 17:00:00,309.32882407301895
2011-02-27 18:00:00,288.59399546720226
2011-02-27 19:00:00,217.3823302552075
2011-02-27 20:00:00,162.35834172768696
2011-02-27 21:00:00,120.34000319541344
2011-02-27 22:00:00,92.54148838026825
2011-02-27 23:00:00,60.185388663323536
2011-02-28 00:00:00,38.40178407578885
2011-02-28 01:00:00,11.32930704882539
2011-02-28 03:00:00,3.703788398393467
2011-02-28 05:00:00,13.83307496831912
2011-02-28 06:00:00,51.63442682964203
2011-02-28 07:00:00,143.59319907198304
2011-02-28 08:00:00,181.15542468862265
2011-02-28 09:00:00,150.03783179427225
2011-02-28 10:00:00,133.036481236648
2011-02-28 11:00:00,162.12646336721437
2011-02-28 12:00:00,191.3641359373931
2011-02-28 13:00:00,92.27573315285633
2011-02-28 14:00:00,82.93609228501917
2011-02-28 15:00:00,86.65310985763445
2011-02-28 16:00:00,110.293313832592
2011-02-28 17:00:00,165.0189106387394
2011-02-28 18:00:00,161.17885202011735
2011-02-28 19:00:00,116.64735706324969
2011-02-28 20:00:00,86.61844498474838
2011-02-28 21:00:00,103.80379678522542
2011-02-28 22:00:00,40.6773699080826
2011-02-28 23:00:00,39.671128949577295
2011-03-20 00:00:00,31.809569518749782
2011-03-20 01:00:00,17.662671364973917
2011-03-20 02:00:00,12.437612368888908
2011-03-20 03:00:00,6.316102840902802
2011-03-20 04:00:00,3.5418862929397266
2011-03-20 05:00:00,10.944826344301143
2011-03-20 06:00:00,42.8923189530272
2011-03-20 07:00:00,114.22556166129799
2011-03-20 08:00:00,197.4258770552579
2011-03-20 09:00:00,121.08409707391903
2011-03-20 10:00:00,113.66787659354421
2011-03-20 11:00:00,149.8147643945673
2011-03-20 12:00:00,176.4897578307329
2011-03-20 13:00:00,183.7935761905904
2011-03-20 14:00:00,174.71347613664437
2011-03-20 15:00:00,179.00390820220116
2011-03-20 16:00:00,226.11033651465488
2011-03-20 17:00:00,329.1487075133375
2011-03-20 18:00:00,298.07493667293727
2011-03-20 19:00:00,204.44975531581332
2011-03-20 20:00:00,150.01231078496633
2011-03-20 21:00:00,93.55295484545135
2011-03-20 22:00:00,71.56359781939024
2011-03-20 23:00:00,31.64644756075055
2011-03-21 00:00:00,25.153753464496713
2011-03-21 01:00:00,23.477174220555053
2011-03-21 02:00:00,16.028344385888136
2011-03-21 03:00:00,8.256830385672892
2011-03-21 05:00:00,13.155074562886293
2011-03-21 06:00:00,34.00563363509897
2011-03-21 07:00:00,84.84915941605621
2011-03-21 08:00:00,209.18877163697286
2011-03-21 09:00:00,143.14096151266907
2011-03-21 10:00:00,142.50918343265184
2011-03-21 11:00:00,169.30007117313846
2011-03-21 12:00:00,196.68071967884615
2011-03-21 13:00:00,243.1336455782281
2011-03-21 14:00:00,227.06508415969418
2011-03-21 15:00:00,241.55043135109077
2011-03-21 16:00:00,293.33172273622097
2011-03-21 17:00:00,450.97647709014626
2011-03-21 18:00:00,409.03994286773377
2011-03-21 19:00:00,326.1809686721213
2011-03-21 20:00:00,244.84785224646518
2011-03-21 21:00:00,140.09287908765376
2011-03-21 22:00:00,113.00950425971129
2011-03-21 23:00:00,79.73841722696406
2011-03-22 00:00:00,49.57215903562673
2011-03-22 01:00:00,29.95769912476864
2011-03-22 02:00:00,20.95393367315142
2011-03-22 03:00:00,11.127946869123619
2011-03-22 04:00:00,6.044796572728626
2011-03-22 05:00:00,18.566679879425884
2011-03-22 06:00:00,74.52339429872124
2011-03-22 07:00:00,210.09805956005326
2011-03-22 08:00:00,360.09564119131664
2011-03-22 09:00:00,205.83918919394208
2011-03-22 10:00:00,162.06794546361917
2011-03-22 11:00:00,194.03944784516017
2011-03-22 12:00:00,235.45953172260323
2011-03-22 13:00:00,276.9037758123021
2011-03-22 14:00:00,258.07507624416843
2011-03-22 15:00:00,273.3165763999294
2011-03-22 16:00:00,345.8680859475995
2011-03-22 17:00:00,529.6916533528779
2011-03-22 18:00:00,413.4906558612107
2011-03-22 19:00:00,279.39146909118193
2011-03-22 20:00:00,204.67712023002534
2011-03-22 21:00:00,159.6808062361443
2011-03-22 22:00:00,124.48265402168794
2011-03-22 23:00:00,86.31883406085115
2011-03-23 00:00:00,32.49920228062977
2011-03-23 01:00:00,16.80546160165057
2011-03-23 02:00:00,11.385037851393493
2011-03-23 03:00:00,8.805092167243483
2011-03-23 05:00:00,8.982232158094718
2011-03-23 06:00:00,58.04376206044059
2011-03-23 07:00:00,138.22597203733528
2011-03-23 08:00:00,238.91165189378336
2011-03-23 09:00:00,137.96902367881887
2011-03-23 10:00:00,117.16748097236619
2011-03-23 11:00:00,158.51147509306273
2011-03-23 12:00:00,155.96926112844434
2011-03-23 13:00:00,121.86820126236172
2011-03-23 14:00:00,177.2332635165646
2011-03-23 15:00:00,191.5368798522722
2011-03-23 16:00:00,244.98387396980397
2011-03-23 17:00:00,375.1890345486183
2011-03-23 18:00:00,225.85042458389592
2011-03-23 19:00:00,168.81034249970057
2011-03-23 20:00:00,87.52662328260875
2011-03-23 21:00:00,60.19535488425668
2011-03-23 22:00:00,80.48112458986954
2011-03-23 23:00:00,45.74239107340188
2011-03-24 00:00:00,33.52017434681892
2011-03-24 01:00:00,20.55154825236952
2011-03-24 02:00:00,13.869218377052299
2011-03-24 03:00:00,7.184021966543559
2011-03-24 04:00:00,4.021299856809129
2011-03-24 05:00:00,12.883244644382833
2011-03-24 06:00:00,50.68484505315397
2011-03-24 07:00:00,89.50022232334177
2011-03-24 08:00:00,137.33244819681906
2011-03-24 09:00:00,132.49068399018898
2011-03-24 10:00:00,93.51017774846841
2011-03-24 11:00:00,116.46466371584415
2011-03-24 12:00:00,143.0762567587821
2011-03-24 13:00:00,145.47489180650396
2011-03-24 14:00:00,140.86340175215432
2011-03-24 15:00:00,141.04685124830078
2011-03-24 16:00:00,179.98052302699844
2011-03-24 17:00:00,270.1963796924292
2011-03-24 18:00:00,252.34180770043173
2011-03-24 19:00:00,197.0643533840457
2011-03-24 20:00:00,145.1022931084465
2011-03-24 21:00:00,114.26891641200173
2011-03-24 22:00:00,91.04952780975016
2011-03-24 23:00:00,61.07623362329881
2011-03-25 00:00:00,38.602986660669984
2011-03-25 01:00:00,24.16363271347157
2011-03-25 02:00:00,15.809921248841325
2011-03-25 03:00:00,8.733038502607164
2011-03-25 04:00:00,4.78120886951128
2011-03-25 05:00:00,14.442424486581354
2011-03-25 06:00:00,54.865400888266414
2011-03-25 07:00:00,153.09468205433657
2011-03-25 08:00:00,268.82898769677473
2011-03-25 09:00:00,154.6370438233332
2011-03-25 10:00:00,128.4739254502213
2011-03-25 11:00:00,144.2676825571688
2011-03-25 12:00:00,173.35767079084908
2011-03-25 13:00:00,176.98979264177842
2011-03-25 14:00:00,213.70482729362567
2011-03-25 15:00:00,183.75081519946804
2011-03-25 16:00:00,223.28703209462844
2011-03-25 17:00:00,298.3116694033888
2011-03-25 18:00:00,296.7578131364487
2011-03-25 19:00:00,215.80928722903207
2011-03-25 20:00:00,165.87006524258257
2011-03-25 21:00:00,127.94990083750551
2011-03-25 22:00:00,93.98120248008026
2011-03-25 23:00:00,65.40190451116891
2011-03-26 00:00:00,40.726824008042875
2011-03-26 01:00:00,25.897506898663927
2011-03-26 02:00:00,17.694922792801886
2011-03-26 03:00:00,9.0234047378571
2011-03-26 04:00:00,5.102372685427109
2011-03-26 05:00:00,15.547525841809525
2011-03-26 06:00:00,60.06471434807181
2011-03-26 07:00:00,167.73493205918993
2011-03-26 08:00:00,292.7989319586704
2011-03-26 09:00:00,173.3815850098278
2011-03-26 10:00:00,130.74792583610176
2011-03-26 11:00:00,151.9766189512301
2011-03-26 12:00:00,180.5253177146833
2011-03-26 13:00:00,177.64648384938602
2011-03-26 14:00:00,190.17190417798588
2011-03-26 15:00:00,238.35006365529438
2011-03-26 16:00:00,304.1813054510305
2011-03-26 17:00:00,342.7074902156785
2011-03-26 18:00:00,324.0760505873933
2011-03-26 19:00:00,210.83118944052714
2011-03-26 20:00:00,156.55622419049922
2011-03-26 21:00:00,122.41229830538958
2011-03-26 22:00:00,97.77296010253318
2011-03-26 23:00:00,64.55589730520391
2011-03-27 00:00:00,38.37550308152007
2011-03-27 01:00:00,22.446739141312005
2011-03-27 02:00:00,10.222534009317345
2011-03-27 03:00:00,4.817606401506069
2011-03-27 04:00:00,2.7314803135908474
2011-03-27 06:00:00,32.092501169868065
2011-03-27 07:00:00,85.32434550919919
2011-03-27 08:00:00,232.44769597027403
2011-03-27 09:00:00,149.5148510721333
2011-03-27 10:00:00,104.84091055048293
2011-03-27 11:00:00,128.231307611854
2011-03-27 12:00:00,152.94547825944898
2011-03-27 13:00:00,158.1582228409495
2011-03-27 14:00:00,155.05032478983006
2011-03-27 15:00:00,155.22441712134443
2011-03-27 16:00:00,272.7807740084674
2011-03-27 17:00:00,303.34749792140076
2011-03-27 18:00:00,282.94542596673466
2011-03-27 19:00:00,212.35478366842216
2011-03-27 20:00:00,155.42821966097796
2011-03-27 21:00:00,117.7430899814549
2011-03-27 22:00:00,93.09496829901396
2011-03-27 23:00:00,63.54057922624272
2011-03-28 00:00:00,37.91534904468785
2011-03-28 01:00:00,25.0273204053025
2011-03-28 02:00:00,17.020604414593922
2011-03-28 03:00:00,8.767982539523537
2011-03-28 05:00:00,14.875758864025249
2011-03-28 06:00:00,58.36046593359713
2011-03-28 07:00:00,160.71670612968708
2011-03-28 08:00:00,271.6764602088387
2011-03-28 09:00:00,154.64313264257845
2011-03-28 10:00:00,122.74773580566348
2011-03-28 11:00:00,134.4919009650741
2011-03-28 12:00:00,177.38238797035734
2011-03-28 13:00:00,164.7255330321751
2011-03-28 14:00:00,160.93066662575768
2011-03-28 15:00:00,165.52253785660815
2011-03-28 16:00:00,235.52449167486483
2011-03-28 17:00:00,347.6290010489084
