datetime,count
2011-03-27 06:00:00,6.436746845508094
2011-03-27 07:00:00,14.173617939553012
2011-03-27 08:00:00,52.29736114574749
2011-03-27 09:00:00,91.82076274049709
2011-03-27 10:00:00,119.40965336198201
2011-03-27 11:00:00,148.5593341279227
2011-03-27 12:00:00,168.1499828131332
2011-03-27 13:00:00,181.76503225280803
2011-03-27 14:00:00,181.71136203097083
2011-03-27 15:00:00,173.2793762195473
2011-03-27 16:00:00,257.7448480075037
2011-03-27 17:00:00,159.07109835199728
2011-03-27 18:00:00,137.71690379755418
2011-03-27 19:00:00,115.31883271649833
2011-03-27 20:00:00,89.94182964879752
2011-03-27 21:00:00,73.10806378105454
2011-03-27 22:00:00,62.34881386101462
2011-03-27 23:00:00,48.516320085809795
2011-04-23 00:00:00,46.482441970393715
2011-04-23 01:00:00,36.72845062058043
2011-04-23 02:00:00,22.625832242822998
2011-04-23 03:00:00,11.000103927835385
2011-04-23 04:00:00,4.6947410758368235
2011-04-23 05:00:00,4.774865852642209
2011-04-23 06:00:00,13.346616894109125
2011-04-23 07:00:00,20.923760412246097
2011-04-23 08:00:00,67.89250159535256
2011-04-23 09:00:00,117.44321985531774
2011-04-23 10:00:00,173.7531600812311
2011-04-23 11:00:00,205.7257526580957
2011-04-23 12:00:00,359.615907571338
2011-04-23 13:00:00,362.52495589857256
2011-04-23 14:00:00,349.9177486033806
2011-04-23 15:00:00,355.7875343171713
2011-04-23 16:00:00,351.6202729173543
2011-04-23 17:00:00,325.73725087456575
2011-04-23 18:00:00,276.82986965340154
2011-04-23 19:00:00,227.83911855263568
2011-04-23 20:00:00,162.21820217232522
2011-04-23 21:00:00,131.09341557172934
2011-04-23 22:00:00,112.58971098830268
2011-04-23 23:00:00,90.35708823572926
2011-04-24 00:00:00,93.67305646240511
2011-04-24 01:00:00,74.46839796546665
2011-04-24 02:00:00,56.06977706053871
2011-04-24 03:00:00,27.31499583411235
2011-04-24 04:00:00,9.051883470452841
2011-04-24 05:00:00,9.206371253915767
2011-04-24 06:00:00,17.745602815453733
2011-04-24 07:00:00,39.91310100917163
2011-04-24 08:00:00,97.89008115720594
2011-04-24 09:00:00,161.14050845270324
2011-04-24 10:00:00,244.53363280431023
2011-04-24 11:00:00,342.829162456502
2011-04-24 12:00:00,380.171579211745
2011-04-24 13:00:00,379.8010125578848
2011-04-24 14:00:00,369.5828854634216
2011-04-24 15:00:00,374.98314080228096
2011-04-24 16:00:00,342.6856891545483
2011-04-24 17:00:00,333.06139189048895
2011-04-24 18:00:00,273.2044650321089
2011-04-24 19:00:00,129.0392438805743
2011-04-24 20:00:00,99.38020586785201
2011-04-24 21:00:00,83.46768004581845
2011-04-24 22:00:00,70.39994343347338
2011-04-24 23:00:00,56.361831259528714
2011-04-30 00:00:00,69.92397878525989
2011-04-30 01:00:00,56.34671279451374
2011-04-30 02:00:00,41.87322138818159
2011-04-30 03:00:00,20.47010527427002
2011-04-30 04:00:00,6.739204146159437
2011-04-30 05:00:00,7.196204429906068
2011-04-30 06:00:00,15.337872973148453
2011-04-30 07:00:00,33.96547014925992
2011-04-30 08:00:00,81.79668701591375
2011-04-30 09:00:00,133.02951334996624
2011-04-30 10:00:00,192.70637022412205
2011-04-30 11:00:00,345.2304603641978
2011-04-30 12:00:00,390.4269397494018
2011-04-30 13:00:00,397.5026239771246
2011-04-30 14:00:00,394.155716052507
2011-04-30 15:00:00,397.29334583232094
2011-04-30 16:00:00,375.4442286047441
2011-04-30 17:00:00,355.05040653694005
2011-04-30 18:00:00,304.5088623910844
2011-04-30 19:00:00,255.71677692809757
2011-04-30 20:00:00,133.84413344246298
2011-04-30 21:00:00,108.83445569897059
2011-04-30 22:00:00,92.56815727901491
2011-04-30 23:00:00,72.90637392322252
2011-05-21 00:00:00,108.02236249466361
2011-05-21 01:00:00,88.14404633841242
2011-05-21 02:00:00,64.86219134087688
2011-05-21 03:00:00,21.01609758595635
2011-05-21 04:00:00,6.903081786331094
2011-05-21 05:00:00,7.066954560147154
2011-05-21 06:00:00,21.53893369660991
2011-05-21 07:00:00,48.401485045423854
2011-05-21 08:00:00,110.65081745408287
2011-05-21 09:00:00,193.42568543651618
2011-05-21 10:00:00,285.7092295222787
2011-05-21 11:00:00,398.66922858766384
2011-05-21 12:00:00,463.1181526261861
2011-05-21 13:00:00,453.26439796152334
2011-05-21 14:00:00,440.68782860110264
2011-05-21 15:00:00,411.80982949674757
2011-05-21 16:00:00,369.52011501706875
2011-05-21 17:00:00,350.6106196247631
2011-05-21 18:00:00,299.0408481238133
2011-05-21 19:00:00,278.7946753768527
2011-05-21 20:00:00,195.0658593129336
2011-05-21 21:00:00,155.0208628953835
2011-05-21 22:00:00,130.55791575108313
2011-05-21 23:00:00,100.05362646006692
2011-05-22 00:00:00,93.21685422466756
2011-05-22 01:00:00,73.96908928626839
2011-05-22 02:00:00,56.05919282506115
2011-05-22 03:00:00,26.92602950497361
2011-05-22 04:00:00,9.129948289565622
2011-05-22 05:00:00,9.075272261513508
2011-05-22 06:00:00,18.92048479354567
2011-05-22 07:00:00,42.65442554503855
2011-05-22 08:00:00,104.19354139186059
2011-05-22 09:00:00,172.96876451334919
2011-05-22 10:00:00,268.5230636363361
2011-05-22 11:00:00,339.2808568004149
2011-05-22 12:00:00,356.82166343060067
2011-05-22 13:00:00,362.49691960289886
2011-05-22 14:00:00,215.12185447344547
2011-05-22 15:00:00,351.35647209358865
2011-05-22 16:00:00,368.5640515602759
2011-05-22 17:00:00,334.77892593825436
2011-05-22 18:00:00,289.9379971192598
2011-05-22 19:00:00,245.08328861606844
2011-05-22 20:00:00,178.0045585984214
2011-05-22 21:00:00,131.86460397533992
2011-05-22 22:00:00,111.20029759719448
2011-05-22 23:00:00,81.18227449874287
2011-05-28 00:00:00,102.42593185770428
2011-05-28 01:00:00,79.87935810006417
2011-05-28 02:00:00,60.00456082869001
2011-05-28 03:00:00,29.01860481925947
2011-05-28 04:00:00,9.553765864987984
2011-05-28 05:00:00,9.78056342601136
2011-05-28 06:00:00,20.220655474130517
2011-05-28 07:00:00,45.0791786056947
2011-05-28 08:00:00,109.49431519028452
2011-05-28 09:00:00,195.46585145978742
2011-05-28 10:00:00,304.51166139578186
2011-05-28 11:00:00,366.948950234894
2011-05-28 12:00:00,420.3937835650312
2011-05-28 13:00:00,426.8845893696324
2011-05-28 14:00:00,409.7606723802053
2011-05-28 15:00:00,409.3368726902641
2011-05-28 16:00:00,386.82542262244954
2011-05-28 17:00:00,363.8812110426657
2011-05-28 18:00:00,315.7107814979458
2011-05-28 19:00:00,265.56689541687
2011-05-28 20:00:00,203.19019138133072
2011-05-28 21:00:00,162.7021370831392
2011-05-28 22:00:00,129.08018439815368
2011-05-28 23:00:00,100.79661860421945
2011-05-29 00:00:00,94.91532395662593
2011-05-29 01:00:00,70.06696415441695
2011-05-29 02:00:00,53.451407917290474
2011-05-29 03:00:00,25.733078762433582
2011-05-29 04:00:00,8.63164141327544
2011-05-29 05:00:00,8.29393559209343
2011-05-29 06:00:00,16.25261411432544
2011-05-29 07:00:00,36.079366924594005
2011-05-29 08:00:00,85.7547988804342
2011-05-29 09:00:00,138.48132578554709
2011-05-29 10:00:00,228.5697689964223
2011-05-29 11:00:00,271.85134143454854
2011-05-29 12:00:00,347.83456127801014
2011-05-29 13:00:00,373.6780126933307
2011-05-29 14:00:00,361.3388398117221
2011-05-29 15:00:00,357.8004571251063
2011-05-29 16:00:00,346.7254820144427
2011-05-29 17:00:00,324.3757918597872
2011-05-29 18:00:00,280.22929586789735
2011-05-29 19:00:00,236.87656699104437
2011-05-29 20:00:00,182.06331196975614
2011-05-29 21:00:00,147.0496434179999
2011-05-29 22:00:00,114.41059458665234
2011-05-29 23:00:00,89.52015865170827
2011-06-25 00:00:00,119.9849318149631
2011-06-25 01:00:00,95.11252940764147
2011-06-25 02:00:00,65.36755406503751
2011-06-25 03:00:00,34.61641222887582
2011-06-25 04:00:00,11.471491028734592
2011-06-25 05:00:00,10.21734171261565
2011-06-25 06:00:00,24.109355119376232
2011-06-25 07:00:00,53.52063757550283
2011-06-25 08:00:00,124.13461076771263
2011-06-25 09:00:00,203.34565004423928
2011-06-25 10:00:00,301.8259668635187
2011-06-25 11:00:00,378.31010001455525
2011-06-25 12:00:00,403.7422020809577
2011-06-25 13:00:00,404.3555524860379
2011-06-25 14:00:00,395.32863558576537
2011-06-25 15:00:00,419.3238294798914
2011-06-25 16:00:00,377.38829023990974
2011-06-25 17:00:00,362.7483462760545
2011-06-25 18:00:00,307.34702500459764
2011-06-25 19:00:00,258.78423426326816
2011-06-25 20:00:00,205.04823228062705
2011-06-25 21:00:00,168.38458308445053
2011-06-25 22:00:00,143.72471413187353
2011-06-25 23:00:00,101.9722341169013
2011-06-26 00:00:00,114.35625323116052
2011-06-26 01:00:00,88.31112258600105
2011-06-26 02:00:00,62.337767883823034
2011-06-26 03:00:00,27.962691233636505
2011-06-26 04:00:00,9.296867858576947
2011-06-26 05:00:00,9.64327379069242
2011-06-26 06:00:00,20.058108277713156
2011-06-26 07:00:00,44.31125671411257
2011-06-26 08:00:00,115.15993829624034
2011-06-26 09:00:00,194.4455652091276
2011-06-26 10:00:00,279.62255633565644
2011-06-26 11:00:00,331.6922901794028
2011-06-26 12:00:00,373.05273890047823
2011-06-26 13:00:00,387.3260537053383
2011-06-26 14:00:00,366.8577519158792
2011-06-26 15:00:00,375.3546113643958
2011-06-26 16:00:00,351.30155466762113
2011-06-26 17:00:00,306.6138406659175
2011-06-26 18:00:00,254.17010872848567
2011-06-26 19:00:00,221.13659337216347
2011-06-26 20:00:00,172.93395374121914
2011-06-26 21:00:00,139.07158167569955
2011-06-26 22:00:00,132.81787576961273
2011-06-26 23:00:00,102.00409984401725
2011-07-23 00:00:00,120.2117486137532
2011-07-23 01:00:00,92.15207057053972
2011-07-23 02:00:00,70.99374736715285
2011-07-23 03:00:00,33.732036261733846
2011-07-23 04:00:00,11.076465026072237
2011-07-23 05:00:00,11.109989683477817
2011-07-23 06:00:00,23.12854257966348
2011-07-23 07:00:00,52.361578648182636
2011-07-23 08:00:00,119.98215671870535
2011-07-23 09:00:00,204.0741811078425
2011-07-23 10:00:00,292.50854223044234
2011-07-23 11:00:00,351.1961490597284
2011-07-23 12:00:00,419.8370459201859
2011-07-23 13:00:00,410.6271655576134
2011-07-23 14:00:00,428.22703823674254
2011-07-23 15:00:00,412.53417918385406
2011-07-23 16:00:00,386.889546862113
2011-07-23 17:00:00,361.95090824171047
2011-07-23 18:00:00,307.73680708276714
2011-07-23 19:00:00,244.31465175474554
2011-07-23 20:00:00,200.80838826748538
2011-07-23 21:00:00,163.2859885209262
2011-07-23 22:00:00,139.34833837980642
2011-07-23 23:00:00,111.92689468020488
2011-07-24 00:00:00,106.08991600740995
2011-07-24 01:00:00,83.48746811138604
2011-07-24 02:00:00,63.79134744923702
2011-07-24 03:00:00,30.711029554414683
2011-07-24 04:00:00,10.028789711429898
2011-07-24 05:00:00,10.233352396428339
2011-07-24 06:00:00,19.781290953824897
2011-07-24 07:00:00,47.60087983111717
2011-07-24 08:00:00,108.43015153484629
2011-07-24 09:00:00,176.7398565583754
2011-07-24 10:00:00,260.62698829491956
2011-07-24 11:00:00,320.2852146147167
2011-07-24 12:00:00,376.2468882149997
2011-07-24 13:00:00,366.2026908847215
2011-07-24 14:00:00,355.8362764012863
2011-07-24 15:00:00,354.8230104768364
2011-07-24 16:00:00,342.7178863199143
2011-07-24 17:00:00,328.2603740919086
2011-07-24 18:00:00,276.33435384753886
2011-07-24 19:00:00,231.94687877554932
2011-07-24 20:00:00,179.55916741957626
2011-07-24 21:00:00,150.1112497551964
2011-07-24 22:00:00,130.3497785162362
2011-07-24 23:00:00,91.26789221948324
2011-07-30 00:00:00,113.39227921917406
2011-07-30 01:00:00,91.67392214348334
2011-07-30 02:00:00,68.79909977905592
2011-07-30 03:00:00,32.55500091191234
2011-07-30 04:00:00,10.963637182740417
2011-07-30 05:00:00,10.782517234816408
2011-07-30 06:00:00,22.354541146550837
2011-07-30 07:00:00,51.678764049186995
2011-07-30 08:00:00,121.72761141790778
2011-07-30 09:00:00,198.07756203759064
2011-07-30 10:00:00,288.5839362695644
2011-07-30 11:00:00,350.7796754360726
2011-07-30 12:00:00,402.53232943162743
2011-07-30 13:00:00,412.9200249112602
2011-07-30 14:00:00,405.1764432437664
2011-07-30 15:00:00,395.13957915518296
2011-07-30 16:00:00,371.5198649871994
2011-07-30 17:00:00,355.4837826097806
2011-07-30 18:00:00,295.12035029732243
2011-07-30 19:00:00,259.44233824454557
2011-07-30 20:00:00,198.8910295762249
2011-07-30 21:00:00,162.67811484704222
2011-07-30 22:00:00,138.9687921732325
2011-07-30 23:00:00,110.17435457688308
2011-07-31 00:00:00,104.42877073135931
2011-07-31 01:00:00,82.17225856622278
2011-07-31 02:00:00,62.327448241846945
2011-07-31 03:00:00,30.602031399497246
2011-07-31 04:00:00,10.155093612301869
2011-07-31 05:00:00,10.347488489501808
2011-07-31 06:00:00,21.295954581597385
2011-07-31 07:00:00,46.85311987447465
2011-07-31 08:00:00,108.13408996837333
2011-07-31 09:00:00,190.9702897740468
2011-07-31 10:00:00,263.73057220160905
2011-07-31 11:00:00,315.0424197801834
2011-07-31 12:00:00,355.11560443868126
2011-07-31 13:00:00,361.01025680854207
2011-07-31 14:00:00,349.8558865724969
2011-07-31 15:00:00,333.3045372973452
2011-07-31 16:00:00,323.58440759097175
2011-07-31 17:00:00,311.33633729942187
2011-07-31 18:00:00,268.1013447487161
2011-07-31 19:00:00,226.3701261051951
2011-07-31 20:00:00,174.34006165974276
2011-07-31 21:00:00,142.89248967363463
2011-07-31 22:00:00,119.76793090967554
2011-07-31 23:00:00,96.59603409278196
2011-08-20 00:00:00,100.11091489598492
2011-08-20 01:00:00,80.30856697891772
2011-08-20 02:00:00,61.92803381422169
2011-08-20 03:00:00,29.813975605842167
2011-08-20 04:00:00,8.730312155161496
2011-08-20 05:00:00,9.897840785643702
2011-08-20 06:00:00,18.36603628649535
2011-08-20 07:00:00,45.90170619736791
2011-08-20 08:00:00,128.49414615132318
2011-08-20 09:00:00,212.12221437009683
2011-08-20 10:00:00,307.20228622251784
2011-08-20 11:00:00,376.03578089472967
2011-08-20 12:00:00,415.59379864255135
2011-08-20 13:00:00,414.88809410668654
2011-08-20 14:00:00,402.70329355333536
2011-08-20 15:00:00,398.6383773742329
2011-08-20 16:00:00,382.9125738720482
2011-08-20 17:00:00,361.5088812455696
2011-08-20 18:00:00,303.61852609557235
2011-08-20 19:00:00,254.9243378431307
2011-08-20 20:00:00,195.04737182243775
2011-08-20 21:00:00,159.99276186803212
2011-08-20 22:00:00,126.37406337958362
2011-08-20 23:00:00,109.75982971740666
2011-08-21 00:00:00,102.6819353143659
2011-08-21 01:00:00,79.39472787098794
2011-08-21 02:00:00,60.172459379133315
2011-08-21 03:00:00,26.569134484669767
2011-08-21 04:00:00,9.467012154717162
2011-08-21 05:00:00,8.585065896219357
2011-08-21 06:00:00,17.915502015308363
2011-08-21 07:00:00,44.3142851359744
2011-08-21 08:00:00,107.78981077589857
2011-08-21 09:00:00,182.51018334369212
2011-08-21 10:00:00,263.29104334717437
2011-08-21 11:00:00,322.64262485699265
2011-08-21 12:00:00,369.9691641843516
2011-08-21 13:00:00,357.6576664009651
2011-08-21 14:00:00,219.9473546566242
2011-08-21 15:00:00,345.910964258153
2011-08-21 16:00:00,348.2043207598668
2011-08-21 17:00:00,327.9035437641551
2011-08-21 18:00:00,271.54013103686486
2011-08-21 19:00:00,228.45646846986736
2011-08-21 20:00:00,174.58706825680844
2011-08-21 21:00:00,141.96429874886493
2011-08-21 22:00:00,112.7037899216268
2011-08-21 23:00:00,98.14816191284937
2011-08-27 00:00:00,114.21414412902973
2011-08-27 01:00:00,89.07268260590274
2011-08-27 02:00:00,66.62873995793711
2011-08-27 03:00:00,29.27873818323361
2011-08-27 04:00:00,9.702645675147743
2011-08-27 05:00:00,9.708023002329801
2011-08-27 06:00:00,20.19278730125936
2011-08-27 07:00:00,44.826203166311785
2011-08-27 08:00:00,108.3053508976246
2011-08-27 09:00:00,174.23897892174
2011-08-27 10:00:00,255.10343232892455
2011-08-27 11:00:00,193.53334279078422
2011-08-27 12:00:00,224.35764853102012
2011-08-27 13:00:00,229.90520224200833
2011-08-27 14:00:00,212.69720002240072
2011-08-27 15:00:00,211.30408509200524
2011-08-27 16:00:00,205.43414924127404
2011-08-27 17:00:00,179.4197669295624
2011-08-28 07:00:00,24.458732106897852
2011-08-28 08:00:00,57.003915078293254
2011-08-28 09:00:00,174.3746393526606
2011-08-28 10:00:00,246.3784123208123
2011-08-28 11:00:00,313.5707618700802
2011-08-28 12:00:00,353.2001307828685
2011-08-28 13:00:00,356.85714392548806
2011-08-28 14:00:00,341.8420220053915
2011-08-28 15:00:00,344.0809265103677
2011-08-28 16:00:00,331.5147079738146
2011-08-28 17:00:00,319.5535114103617
2011-08-28 18:00:00,277.56163665090736
2011-08-28 19:00:00,242.2662572044675
2011-08-28 20:00:00,184.87245862929456
2011-08-28 21:00:00,151.08680734510372
2011-08-28 22:00:00,120.62097553028516
2011-08-28 23:00:00,87.7611836572165
2011-09-24 00:00:00,115.0473908930796
2011-09-24 01:00:00,84.45139499202149
2011-09-24 02:00:00,63.586313376178566
2011-09-24 03:00:00,33.980293088537444
2011-09-24 04:00:00,11.102187935303576
2011-09-24 05:00:00,10.374460936524782
2011-09-24 06:00:00,21.578985031884883
2011-09-24 07:00:00,49.07549335422994
2011-09-24 08:00:00,114.82581014984436
2011-09-24 09:00:00,187.750035095008
2011-09-24 10:00:00,275.05067244848294
2011-09-24 11:00:00,336.4970069643593
2011-09-24 12:00:00,386.42300870485604
2011-09-24 13:00:00,465.83994348521423
2011-09-24 14:00:00,439.10544756548296
2011-09-24 15:00:00,436.22941367807346
2011-09-24 16:00:00,392.8220785212827
2011-09-24 17:00:00,431.85199433182623
2011-09-24 18:00:00,338.92002233746405
2011-09-24 19:00:00,262.1925597597949
2011-09-24 20:00:00,206.82792247016616
2011-09-24 21:00:00,164.9065589372693
2011-09-24 22:00:00,128.6577240278449
2011-09-24 23:00:00,100.24099871373684
2011-09-25 00:00:00,96.89990364979118
2011-09-25 01:00:00,74.8305320260059
2011-09-25 02:00:00,38.589069738925524
2011-09-25 03:00:00,18.577912344187137
2011-09-25 04:00:00,5.977736817045216
2011-09-25 05:00:00,9.98316012010788
2011-09-25 06:00:00,19.016083294880143
2011-09-25 07:00:00,40.8068130903419
2011-09-25 08:00:00,102.4282597500976
2011-09-25 09:00:00,185.2627677488536
2011-09-25 10:00:00,271.4068672381522
2011-09-25 11:00:00,322.3972969125993
2011-09-25 12:00:00,381.30376954802705
2011-09-25 13:00:00,413.65096164357215
