site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,trip_duration,trip_duration_type,orig_destination_distance_type,dayOfWeek,year,month,day,season,trip_anticipation,trip_anticipation_type,user_location_city_country
-0.05786183927724635,0.0063312339030122435,-0.0554441551848913,-0.08218618871690331,-0.07424775873270682,-0.22377264011064565,-0.009433059385404795,-0.0014552524740507966,-0.09428151684260756,-0.020867976776203275,0.1813269874489403,1.0,0.1557400982251667,-0.06958200136778672,-0.06302094572380525,0.017713080229267895,-0.2001258357571356,-0.1607610900841977,-0.025179288761603677,-0.01097812247769722,-0.027049206580207708,-0.031050308839838968,-0.21241627558163317,-0.0040877171353197695,-0.12787915606070488,-0.12059562754459714,-0.05491295745656192,-0.12160354688329172,-0.00773430293414858,-0.013954932280941246,-0.07424775873270682
-0.058696397237573,-0.04775352892907245,-0.06156833726725571,-0.05902355016402963,-0.08848572276647179,-0.12799050656503574,-0.06555729692518175,-0.08050955005959497,-0.1377370104445524,-0.04747753863147539,0.7846596401167015,0.1557400982251667,1.0,-0.012832562574377673,-0.026491232551492105,-0.019907924614160376,-0.08559732485547293,-0.05872928627793337,-0.009695597103935862,-0.08026505489280081,-0.13729495574502695,-0.12385509496390082,-0.1353139335922297,-0.06478995556416399,-0.07553844929756319,-0.04817455499671935,-0.07231514532660993,-0.047605485494705675,-0.045674473427307606,-0.04126801953097621,-0.08848572276647179
0.027952301351555266,0.006324345049402105,-0.009563580636942398,-0.04519933611991576,-0.0380662912618408,-0.19664841419163082,-0.03494829847946528,-0.07696974264448396,-0.46419098352644245,-0.008050867321391316,-0.04955316419406776,-0.06958200136778672,-0.012832562574377673,1.0,0.7610822520551366,-0.11841124415942181,-0.15708689861426336,0.0867867716215419,0.1521541786587447,-0.10180980975797407,-0.3926117634020703,-0.4167819928456939,-0.28161780760923955,-0.05564926733280593,-0.0250131890175011,-0.02445196980198747,-0.01605232613184421,-0.027745216602622615,-0.24095714795577483,-0.27318633125073116,-0.0380662912618408
0.03359589097139719,0.05555725360523138,0.02663889651679885,-0.062055417144300545,-0.0025160849019241816,-0.20299133157662064,-0.007093443372876261,-0.06709519117386106,-0.5245289368376269,0.031257485765394874,-0.06386663037982436,-0.06302094572380525,-0.026491232551492105,0.7610822520551366,1.0,-0.10030673236809755,-0.18527740833001335,0.016265271471551365,0.051127462030882885,-0.10155565921193163,-0.4056915923194959,-0.42534519734735404,-0.27755839226983714,-0.02839687137719509,-0.09282600479687889,-0.051127534016421075,-0.019235615795074164,-0.05505109002115885,-0.27665067203745825,-0.3030889388505782,-0.0025160849019241816
-0.0032255302468679413,-0.0779125008999509,-0.03820764379997855,-0.06383095040096949,-0.05942180453992559,-0.03640619362431428,-0.05716906776473126,-0.02159988657910151,0.1669823995427675,-0.01643316485813473,-0.026943136067613505,0.017713080229267895,-0.019907924614160376,-0.11841124415942181,-0.10030673236809755,1.0,0.015157258099575592,-0.07453542213356394,-0.042498251736092,-0.04435608649282703,0.03458424057105968,0.0463635444227306,0.001456989810780387,-0.0350116740858524,-0.20721073021973718,-0.16903846338324785,-0.02623778972847059,-0.1648385716579818,-0.026310990642030307,-0.011612917383010377,-0.05942180453992559
0.12777078787777468,-0.4508539643292385,-0.11491035419236478,-0.009250068371437608,-0.07958285766222405,0.7191878825802118,-0.03731887335242575,-0.16527872952196965,0.3100137074123016,-0.11624404105947955,-0.10613305694987653,-0.2001258357571356,-0.08559732485547293,-0.15708689861426336,-0.18527740833001335,0.015157258099575592,1.0,0.430153844751972,-0.2649315067790227,-0.08495366738514865,0.4123589007360481,0.4316877500201621,0.7345039990065333,-0.046621241705562484,-0.09808165506785824,-0.15599203206201384,-0.07925738439268397,-0.15232185850387653,0.4409665356246581,0.47997836836684626,-0.07958285766222405
0.41849177974901064,-0.20861566163505435,0.3466542467018407,-0.002497171728471573,-0.030139952323896636,0.37163822882708786,-0.07281125203477644,-0.17228683129185093,-0.18183978534351364,0.023021879259097752,-0.09012776180280622,-0.1607610900841977,-0.05872928627793337,0.0867867716215419,0.016265271471551365,-0.07453542213356394,0.430153844751972,1.0,-0.03904173347235574,-0.14623980995334837,-0.05420116733605986,-0.0677997859344924,0.27331965023018673,-0.07540994762728001,-0.12481205801838517,-0.1274785965293545,-0.07158331851423083,-0.12593364865659767,0.050515330557555506,0.054040214839679725,-0.030139952323896636
-0.13408966256691054,0.0702746944090939,-0.11053191199615568,0.011049678037505558,-0.05396223442515657,-0.27863182064227787,-0.07123034238734081,-0.001959621267477983,-0.09563375781874334,-0.03733296432722423,-0.031730882156864156,-0.025179288761603677,-0.009695597103935862,0.1521541786587447,0.051127462030882885,-0.042498251736092,-0.2649315067790227,-0.03904173347235574,1.0,0.002671322691065646,-0.1496295287992242,-0.1676277424627536,-0.2728660948025171,-0.059491864375931174,0.006256823702965757,-0.07788145628993971,-0.006255497323717164,-0.08070061968866402,-0.15753926036001778,-0.17340431457621558,-0.05396223442515657
-0.12469572186102242,-0.0027217908890983474,-0.11853539866534357,-0.06223123183690664,-0.05857868345275757,-0.07801852349866074,-0.03913151478346534,0.035009573206255355,0.08073355611525343,-0.07560576886009855,-0.04523831510573816,-0.01097812247769722,-0.08026505489280081,-0.10180980975797407,-0.10155565921193163,-0.04435608649282703,-0.08495366738514865,-0.14623980995334837,0.002671322691065646,1.0,0.026870321129700756,0.04225008017357719,-0.05092188828555771,-0.04442564160960572,-0.029599834165844285,-0.032228695965518736,-0.02795514629345844,-0.03314930926472181,-0.03519467350978165,-0.020518937371145095,-0.05857868345275757
-0.04336826948096226,-0.17135056518050396,-0.12008184011791624,0.0001657280115978481,-0.11038709745737303,0.4518398179897264,-0.06323699756737605,-0.09045314891023888,0.6418122822804453,-0.1671768640348106,-0.09297360402459161,-0.027049206580207708,-0.13729495574502695,-0.3926117634020703,-0.4056915923194959,0.03458424057105968,0.4123589007360481,-0.05420116733605986,-0.1496295287992242,0.026870321129700756,1.0,0.9699031874791677,0.5720342261499153,-0.03908691138659218,-0.08231796631716494,-0.13438759208512419,-0.0745691744755468,-0.12982171625273123,0.5512693299478433,0.6076488488584382,-0.11038709745737303
-0.05613912128581995,-0.17579778987955433,-0.13552637553051153,-0.0037994669543151022,-0.10789492154927968,0.467483196488211,-0.06307493863137,-0.0898479021543484,0.6710890623356783,-0.17126051293902408,-0.06746078682376994,-0.031050308839838968,-0.12385509496390082,-0.4167819928456939,-0.42534519734735404,0.0463635444227306,0.4316877500201621,-0.0677997859344924,-0.1676277424627536,0.04225008017357719,0.9699031874791677,1.0,0.5971919151372735,-0.04415707262784368,-0.08516488922798031,-0.14317339392058026,-0.07557579091782383,-0.13793806752362028,0.5821236288711439,0.6478704645950059,-0.10789492154927968
-0.0007423304162519672,-0.11481292005138555,-0.05444863657669182,0.10802847883825183,-0.11465782857323398,0.9737553093561806,-0.03338863097834583,-0.21355161089600888,0.3828778193244017,-0.10909433134618889,-0.1376325839585163,-0.21241627558163317,-0.1353139335922297,-0.28161780760923955,-0.27755839226983714,0.001456989810780387,0.7345039990065333,0.27331965023018673,-0.2728660948025171,-0.05092188828555771,0.5720342261499153,0.5971919151372735,1.0,-0.059269411758566995,-0.11387564508910797,-0.1781994996578886,-0.09348169003931249,-0.17280075514151827,0.5947207247266405,0.6527816793392464,-0.11465782857323398
-0.01966702067281103,-0.009614401124847797,-0.02488782455010348,-0.10305233345406678,-0.056816878202672366,-0.05636168290009655,-0.002055812474276423,0.052972970018493284,-0.027751352994681903,-0.06037617439252712,-0.02781727120544244,-0.0040877171353197695,-0.06478995556416399,-0.05564926733280593,-0.02839687137719509,-0.0350116740858524,-0.046621241705562484,-0.07540994762728001,-0.059491864375931174,-0.04442564160960572,-0.03908691138659218,-0.04415707262784368,-0.059269411758566995,1.0,-0.04217544642875742,-0.052128551862616855,-0.014465767833243277,-0.053524794477923354,-0.07062863460738238,-0.05944479441391671,-0.056816878202672366
-0.17155710771292654,0.005156678781283062,-0.1633258615518594,-0.07396838816749128,-0.04510080573079001,-0.10783575666433477,-0.09872016462066355,0.026684191734477617,-0.05160099511165792,-0.12088238123188229,-0.042830138202996706,-0.12787915606070488,-0.07553844929756319,-0.0250131890175011,-0.09282600479687889,-0.20721073021973718,-0.09808165506785824,-0.12481205801838517,0.006256823702965757,-0.029599834165844285,-0.08231796631716494,-0.08516488922798031,-0.11387564508910797,-0.04217544642875742,1.0,0.19266154034525343,-0.01581266249077962,0.18925584064918946,-0.07628270675933198,-0.09567541307187985,-0.04510080573079001
-0.07578607726212909,-0.07571618583846529,-0.10971003536739576,-0.07748502699580131,-0.07943894016955778,-0.14981521874090345,-0.07389557709578717,0.01843959625401706,-0.1279291952234964,-0.08644201069500494,-0.05378609875287299,-0.12059562754459714,-0.04817455499671935,-0.02445196980198747,-0.051127534016421075,-0.16903846338324785,-0.15599203206201384,-0.1274785965293545,-0.07788145628993971,-0.032228695965518736,-0.13438759208512419,-0.14317339392058026,-0.1781994996578886,-0.052128551862616855,0.19266154034525343,1.0,-0.08940549251763635,0.9993838621807588,-0.196240997822794,-0.228115231579989,-0.07943894016955778
-0.03694217547058572,-0.04539286848748896,-0.04828721795493642,-0.0659903002552585,-0.04284447925761785,-0.08778068240639482,-0.03554633789672702,-0.027581647216823033,-0.06911779539268037,-0.04825990203315608,-0.07466933984485459,-0.05491295745656192,-0.07231514532660993,-0.01605232613184421,-0.019235615795074164,-0.02623778972847059,-0.07925738439268397,-0.07158331851423083,-0.006255497323717164,-0.02795514629345844,-0.0745691744755468,-0.07557579091782383,-0.09348169003931249,-0.014465767833243277,-0.01581266249077962,-0.08940549251763635,1.0,-0.08599586945317363,-0.08267889584134427,-0.0992671749149348,-0.04284447925761785
-0.0723490334059082,-0.07760143610175653,-0.10706206526543349,-0.07753249665936295,-0.0803116137495629,-0.14493368498964815,-0.07627617275160214,0.014638583213836816,-0.12508867104761628,-0.08772924070793775,-0.05370693576924804,-0.12160354688329172,-0.047605485494705675,-0.027745216602622615,-0.05505109002115885,-0.1648385716579818,-0.15232185850387653,-0.12593364865659767,-0.08070061968866402,-0.03314930926472181,-0.12982171625273123,-0.13793806752362028,-0.17280075514151827,-0.053524794477923354,0.18925584064918946,0.9993838621807588,-0.08599586945317363,1.0,-0.19067838769674,-0.2219972519590025,-0.0803116137495629
-0.04871670088139118,-0.10235975546917245,-0.1150403173742276,0.04472208174773714,-0.1381457648468259,0.5179977190164459,-0.05109914935461089,-0.11916303986760664,0.4388120108384462,-0.1757654904332426,0.06423020838197174,-0.00773430293414858,-0.045674473427307606,-0.24095714795577483,-0.27665067203745825,-0.026310990642030307,0.4409665356246581,0.050515330557555506,-0.15753926036001778,-0.03519467350978165,0.5512693299478433,0.5821236288711439,0.5947207247266405,-0.07062863460738238,-0.07628270675933198,-0.196240997822794,-0.08267889584134427,-0.19067838769674,1.0,0.9795898634526236,-0.1381457648468259
-0.03805650644716313,-0.11607907481503804,-0.10579685606194164,0.03871587771456456,-0.1364490384202225,0.565237583453135,-0.056650773811804354,-0.1323325244623021,0.4906681270422032,-0.17855647933354862,0.07411502150909142,-0.013954932280941246,-0.04126801953097621,-0.27318633125073116,-0.3030889388505782,-0.011612917383010377,0.47997836836684626,0.054040214839679725,-0.17340431457621558,-0.020518937371145095,0.6076488488584382,0.6478704645950059,0.6527816793392464,-0.05944479441391671,-0.09567541307187985,-0.228115231579989,-0.0992671749149348,-0.2219972519590025,0.9795898634526236,1.0,-0.1364490384202225
0.0642001548586405,-0.06534409014731121,0.09015486384280627,0.16849095591851193,1.0,-0.10978338660130173,-0.03290172981569546,-0.05042661836192262,-0.08464871837441891,-0.027953382310183808,-0.08338925144246855,-0.07424775873270682,-0.08848572276647179,-0.0380662912618408,-0.0025160849019241816,-0.05942180453992559,-0.07958285766222405,-0.030139952323896636,-0.05396223442515657,-0.05857868345275757,-0.11038709745737303,-0.10789492154927968,-0.11465782857323398,-0.056816878202672366,-0.04510080573079001,-0.07943894016955778,-0.04284447925761785,-0.0803116137495629,-0.1381457648468259,-0.1364490384202225,1.0
