site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,trip_duration,trip_duration_type,orig_destination_distance_type
-0.024010220930501543,-0.08449875578305661,-0.05452545391379997,-0.07757606292138255,-0.08512727529190618,-0.1568832069424613,-0.07612825252147652,0.011172218890509712,-0.18410633568364065,-0.12059727393004088,1.0,0.2369164881874847,0.8265600377107807,-0.08280406209915636,-0.10275802241691004,-0.09050354094905187,-0.07587061686617394,-0.11024039407526158,-0.03537575293567926,-0.10166239881205907,-0.1578404207012832,-0.14029617839596958,-0.17370977705679486
0.038778244901948,-0.09389729534141938,-0.021451501357012903,-0.09352762695309737,-0.06235515035424569,-0.18707109461869137,-0.044854591290357126,0.01089767189266713,-0.16099315500288147,-0.09559730207911991,0.2369164881874847,1.0,0.16498955110758906,-0.10054844140570521,-0.09335192192034336,-0.02130560504207633,-0.10566077833576532,-0.06720962461614989,-0.04605085407227965,-0.06390173895996941,-0.0923529917364958,-0.08493922939132677,-0.19376125960412385
-0.08258893587006515,-0.07157341273852341,-0.11806564709861157,-0.05555313645604155,-0.07508622695140005,-0.14463731011126885,-0.0683798335559572,-0.0671695301746241,-0.17277103805590704,-0.03561830616305385,0.8265600377107807,0.16498955110758906,1.0,-0.06628900405733203,-0.07159126432108737,-0.10085319651657272,-0.08160092590602938,-0.12842384949117247,-0.01926916142805892,-0.09812391324643278,-0.18085907909168814,-0.16645067854078466,-0.1568552369617844
-0.01399996837589698,-0.002209798097708689,-0.023041004749165407,-0.05814684493899737,-0.06864649728522608,-0.21567443287055424,-0.03992927642910117,0.0023164743286119074,-0.43920855153299115,-0.04033601554580106,-0.08280406209915636,-0.10054844140570521,-0.06628900405733203,1.0,0.7465771169488993,-0.03160420729599009,-0.13968029964390216,0.032385385974128766,0.11171688100139998,-0.10176956535999397,-0.37746185986377323,-0.3921075379013773,-0.27132456873358574
-0.06253476287650905,0.07554149018041427,-0.02211693152574079,-0.07538238728761257,-0.07279852407196469,-0.19186245490745737,-0.036672236599024015,0.015152429959457918,-0.4774737264884508,0.01814486322282772,-0.10275802241691004,-0.09335192192034336,-0.07159126432108737,0.7465771169488993,1.0,-0.022123056857477386,-0.18606397489833373,-0.03615056917420571,0.048248664819192856,-0.10581081133889221,-0.39121147615600993,-0.40843975449534126,-0.24181374491286672
-0.09317160478445931,-0.0021182481270967885,-0.10900103667811821,-0.052832762558849146,-0.05840803062854907,-0.09970914505570935,-0.049542543942812094,-0.04032592843811502,-0.0631255893968571,-0.05758283784663964,-0.09050354094905187,-0.02130560504207633,-0.10085319651657272,-0.03160420729599009,-0.022123056857477386,1.0,-0.09041945644858015,-0.10846899009225561,-0.034658128579647354,-0.03910572998183529,-0.07464963122772825,-0.07031593227261913,-0.1020902435067399
0.19543218649981292,-0.5666861241870051,-0.11480551429330836,-0.04452863722449242,-0.04474085536330198,0.6889277094567743,-0.051357932973230984,-0.17845682442275848,0.1465149737841848,-0.15501763299587945,-0.07587061686617394,-0.10566077833576532,-0.08160092590602938,-0.13968029964390216,-0.18606397489833373,-0.09041945644858015,1.0,0.37030663356926896,-0.32072999508090183,-0.0463719292205451,0.2916594846095003,0.2929217149534066,0.6932833219159585
0.6360917986623993,-0.2789647638917185,0.5687363032415206,-0.16245749517724817,-0.004671784143774407,0.2524566243422532,-0.0907708799039789,-0.1195744435541422,-0.20325940879395177,-0.003368909969728179,-0.11024039407526158,-0.06720962461614989,-0.12842384949117247,0.032385385974128766,-0.03615056917420571,-0.10846899009225561,0.37030663356926896,1.0,-0.1145050495223576,-0.14349530772105273,-0.10414150289141864,-0.11363556563162942,0.1777984611628296
-0.14253383575180875,0.12494411605440843,-0.10355229427584714,-0.03237492960029122,-0.06255458058889427,-0.25354699399339975,-0.006271223793873605,-0.01825471193912497,-0.1756421446178461,0.01672702926128528,-0.03537575293567926,-0.04605085407227965,-0.01926916142805892,0.11171688100139998,0.048248664819192856,-0.034658128579647354,-0.32072999508090183,-0.1145050495223576,1.0,0.008800698199689512,-0.24538803758793726,-0.25232301120487666,-0.2610673765389758
-0.16645688700241837,-0.0028776035654690083,-0.1892885503199488,-0.048994891510640806,-0.049584440240258376,-0.007676837044031377,-0.05313803699371874,-0.07033996737418935,0.04731246863511595,-0.0256422842711368,-0.10166239881205907,-0.06390173895996941,-0.09812391324643278,-0.10176956535999397,-0.10581081133889221,-0.03910572998183529,-0.0463719292205451,-0.14349530772105273,0.008800698199689512,1.0,0.0367260757969655,0.04119604296826444,-0.001889596992086795
-0.08522316957262413,-0.17849009090523935,-0.19056458698610265,-0.014622008624294558,-0.10907022489609736,0.32771060046616707,-0.07059410066890992,-0.18398426589759803,0.658054259158991,-0.16616932592145872,-0.1578404207012832,-0.0923529917364958,-0.18085907909168814,-0.37746185986377323,-0.39121147615600993,-0.07464963122772825,0.2916594846095003,-0.10414150289141864,-0.24538803758793726,0.0367260757969655,1.0,0.9880751267644651,0.4275640622984501
-0.09306711048376073,-0.17846853225808887,-0.19965181027482146,-0.01907524047152924,-0.11437797473121503,0.3330301197829327,-0.06650059677608847,-0.18778438129149594,0.6651268043945419,-0.1603788611198443,-0.14029617839596958,-0.08493922939132677,-0.16645067854078466,-0.3921075379013773,-0.40843975449534126,-0.07031593227261913,0.2929217149534066,-0.11363556563162942,-0.25232301120487666,0.04119604296826444,0.9880751267644651,1.0,0.43497364830118157
-0.039109133809970414,-0.13519515698352028,-0.09761249095914265,0.054601080789558866,-0.0946370314944117,0.9732874661421232,-0.08261240825175595,-0.26900475279287933,0.22274760288780798,-0.14892118201739404,-0.17370977705679486,-0.19376125960412385,-0.1568552369617844,-0.27132456873358574,-0.24181374491286672,-0.1020902435067399,0.6932833219159585,0.1777984611628296,-0.2610673765389758,-0.001889596992086795,0.4275640622984501,0.43497364830118157,1.0
